replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,3097,p1,679,0.00595347,20.0879,20
1,3098,p1,644,0.005782,19.9691,20
1,3099,p1,720,0.00626963,19.8008,20
1,3100,p1,840,0.0065959,19.8688,20
1,3101,p1,790,0.00624508,20.2069,20
1,3102,p1,764,0.00613076,19.9191,20
1,3103,p1,761,0.00606072,19.8388,20
1,3104,p1,802,0.00545599,20.1048,20
1,3105,p1,846,0.00572786,20.2519,20
1,3106,p1,793,0.00574452,20.0748,20
1,3107,p1,834,0.00603829,20.0174,20
1,3108,p1,750,0.00537075,19.7898,20
1,3109,p1,731,0.0052674,20.0191,20
1,3110,p1,794,0.00528872,19.906,20
1,3111,p1,696,0.00530005,20.1592,20
1,3112,p1,818,0.00529394,19.6672,20
1,3113,p1,925,0.00531902,19.9056,20
1,3114,p1,764,0.00529386,20.1182,20
1,3115,p1,797,0.00527869,19.8131,20
1,3116,p1,692,0.00528639,19.8967,20
1,3117,p1,791,0.00530719,19.9023,20
1,3118,p1,787,0.00528341,20.1107,20
1,3119,p1,803,0.00532072,20.066,20
1,3120,p1,753,0.00531232,20.0368,20
1,3121,p1,771,0.00529773,19.9374,20
1,3122,p1,822,0.00541948,19.827,20
1,3123,p1,764,0.0053047,19.9479,20
1,3124,p1,809,0.00526022,19.8715,20
1,3125,p1,759,0.00535276,20.1076,20
1,3126,p1,735,0.00536847,20.1613,20
1,3127,p1,816,0.00534523,20.263,20
1,3128,p1,785,0.00548047,20.124,20
1,3129,p1,745,0.00542599,19.8018,20
1,3130,p1,794,0.00537882,19.8676,20
1,3131,p1,768,0.00535656,20.0934,20
1,3132,p1,797,0.00545063,19.9441,20
1,3133,p1,833,0.00538945,20.0457,20
1,3134,p1,768,0.00544323,19.8622,20
1,3135,p1,827,0.00548662,20.1564,20
1,3136,p1,826,0.00538769,19.6063,20
1,3137,p1,799,0.00540606,20.0234,20
1,3138,p1,731,0.00553141,19.9368,20
1,3139,p1,681,0.00540795,20.0331,20
1,3140,p1,821,0.00542825,19.9142,20
1,3141,p1,774,0.00548399,20.0327,20
1,3142,p1,720,0.00550817,19.8519,20
1,3143,p1,786,0.00543816,19.9388,20
1,3144,p1,763,0.00557457,20.0204,20
1,3145,p1,807,0.00564829,19.9915,20
1,3146,p1,898,0.005685,19.8991,20
1,3147,p1,772,0.00564664,20.2353,20
1,3148,p1,816,0.00562902,20.0546,20
1,3149,p1,816,0.00575869,19.9937,20
1,3150,p1,783,0.00572113,19.7067,20
1,3151,p1,688,0.00577006,19.7903,20
1,3152,p1,728,0.00570487,19.8642,20
1,3153,p1,769,0.00563174,20.0076,20
1,3154,p1,756,0.00581874,20.0876,20
1,3155,p1,879,0.00577476,20.0836,20
1,3156,p1,831,0.00583641,19.9986,20
1,3157,p1,731,0.00575983,20.0229,20
1,3158,p1,820,0.00580226,19.932,20
1,3159,p1,779,0.00580111,19.7492,20
1,3160,p1,823,0.00586164,19.8719,20
1,3161,p1,890,0.00594859,20.1379,20
1,3162,p1,765,0.00587747,20.0044,20
1,3163,p1,839,0.00582782,20.0239,20
1,3164,p1,852,0.0058873,20.1097,20
1,3165,p1,882,0.00592755,20.0711,20
1,3166,p1,765,0.00601436,20.1405,20
1,3167,p1,782,0.00596243,20.0317,20
1,3168,p1,837,0.00594177,20.0775,20
1,3169,p1,865,0.00604998,20.1537,20
1,3170,p1,711,0.00595895,20.0253,20
1,3171,p1,843,0.00610976,20.0513,20
1,3172,p1,871,0.00595831,19.977,20
1,3173,p1,758,0.00598163,19.9607,20
1,3174,p1,764,0.0060677,20.1077,20
1,3175,p1,874,0.00601439,20.1195,20
1,3176,p1,800,0.00607563,19.9543,20
1,3177,p1,707,0.00600711,19.9192,20
1,3178,p1,719,0.00609553,20.2342,20
1,3179,p1,732,0.00613847,20.1351,20
1,3180,p1,764,0.0061137,20.0859,20
1,3181,p1,783,0.00616634,20.1066,20
1,3182,p1,655,0.00611638,19.9375,20
1,3183,p1,758,0.00616806,20.0258,20
1,3184,p1,914,0.00614863,19.953,20
1,3185,p1,877,0.00615519,19.9945,20
1,3186,p1,880,0.00614421,19.8763,20
1,3187,p1,818,0.00626072,19.8945,20
1,3188,p1,749,0.00626294,20.2569,20
1,3189,p1,831,0.00627128,19.9293,20
1,3190,p1,783,0.0062594,19.8472,20
1,3191,p1,923,0.00625015,19.8377,20
1,3192,p1,692,0.00631346,20.1594,20
1,3193,p1,745,0.00636897,20.1998,20
1,3194,p1,808,0.00635172,20.2049,20
1,3195,p1,836,0.00629731,20.0793,20
1,3196,p1,868,0.00630872,19.9999,20
1,3197,p1,839,0.00630515,20.0277,20
1,3198,p1,886,0.00631014,19.8371,20
1,3199,p1,888,0.00640009,19.9745,20
1,3200,p1,832,0.00632959,20.0217,20
1,3201,p1,910,0.00643846,20.032,20
1,3202,p1,849,0.00646685,20.0919,20
1,3203,p1,879,0.00643416,20.1093,20
1,3204,p1,829,0.00641151,19.8203,20
1,3205,p1,715,0.00633731,20.2236,20
1,3206,p1,775,0.00641601,20.0725,20
1,3207,p1,788,0.00644261,19.9763,20
1,3208,p1,780,0.00642814,20.2366,20
1,3209,p1,742,0.00638544,20.1071,20
1,3210,p1,769,0.00644943,19.9778,20
1,3211,p1,796,0.00648339,19.9825,20
1,3212,p1,844,0.00650264,20.0462,20
1,3213,p1,808,0.00648167,20.2346,20
1,3214,p1,749,0.00654413,19.8611,20
1,3215,p1,786,0.0066329,19.9665,20
1,3216,p1,828,0.00653642,20.0089,20
1,3217,p1,893,0.00663524,20.0993,20
1,3218,p1,765,0.00662785,20.0339,20
1,3219,p1,837,0.00675581,20.1691,20
1,3220,p1,790,0.00676776,19.7963,20
1,3221,p1,799,0.00675427,19.9889,20
1,3222,p1,763,0.00678112,20.2072,20
1,3223,p1,785,0.0067636,20.1629,20
1,3224,p1,868,0.00673716,20.1463,20
1,3225,p1,887,0.00676842,20.1103,20
1,3226,p1,830,0.0068164,19.9886,20
1,3227,p1,863,0.00680149,19.8528,20
1,3228,p1,823,0.00687294,19.9329,20
1,3229,p1,899,0.00689193,20.021,20
1,3230,p1,746,0.00684642,19.9744,20
1,3231,p1,731,0.0069385,19.885,20
1,3232,p1,737,0.00690883,20.0309,20
1,3233,p1,758,0.00689935,20.0582,20
1,3234,p1,810,0.00693064,19.974,20
1,3235,p1,822,0.00696709,20.113,20
1,3236,p1,750,0.00693349,20.0207,20
1,3237,p1,865,0.00696076,19.9352,20
1,3238,p1,1000,0.00700202,20.0619,20
1,3239,p1,803,0.00698932,19.8286,20
1,3240,p1,881,0.0069946,20.0094,20
1,3241,p1,818,0.0069643,19.9236,20
1,3242,p1,818,0.0069614,19.9981,20
1,3243,p1,828,0.00689772,20.3037,20
1,3244,p1,869,0.00701219,20.1413,20
1,3245,p1,759,0.00699636,19.9135,20
1,3246,p1,838,0.00699794,20.059,20
1,3247,p1,906,0.00691144,20.0012,20
1,3248,p1,722,0.00700124,20.1003,20
1,3249,p1,774,0.0070392,20.0674,20
1,3250,p1,826,0.00708024,19.8622,20
1,3251,p1,719,0.00713717,19.9487,20
1,3252,p1,772,0.00712131,20.1372,20
1,3253,p1,810,0.00713945,19.943,20
1,3254,p1,797,0.00715613,19.9685,20
1,3255,p1,829,0.00718905,19.9784,20
1,3256,p1,747,0.00716491,20.1724,20
1,3257,p1,714,0.00717284,20.0712,20
1,3258,p1,836,0.00716011,20.0932,20
1,3259,p1,711,0.00720803,19.931,20
1,3260,p1,862,0.00714186,19.7736,20
1,3261,p1,819,0.00721021,20.1651,20
1,3262,p1,802,0.00727188,19.8575,20
1,3263,p1,738,0.00728542,20.1137,20
1,3264,p1,723,0.00725001,19.911,20
1,3265,p1,775,0.00725106,19.983,20
1,3266,p1,665,0.0072726,20.0948,20
1,3267,p1,750,0.00719532,19.9882,20
1,3268,p1,840,0.00728169,20.1549,20
1,3269,p1,803,0.00726135,19.8284,20
1,3270,p1,715,0.00736658,19.975,20
1,3271,p1,819,0.0072889,19.9507,20
1,3272,p1,708,0.00730656,19.9645,20
1,3273,p1,768,0.00738247,20.1655,20
1,3274,p1,786,0.00739734,20.0835,20
1,3275,p1,814,0.00748633,19.9433,20
1,3276,p1,766,0.00750068,20.0006,20
1,3277,p1,876,0.00754259,20.2491,20
1,3278,p1,781,0.00751538,20.1409,20
1,3279,p1,787,0.00747069,20.0225,20
1,3280,p1,729,0.00753041,20.1273,20
1,3281,p1,709,0.00758992,19.7371,20
1,3282,p1,755,0.00760051,20.0265,20
1,3283,p1,771,0.00754642,19.9495,20
1,3284,p1,801,0.00767572,20.0581,20
1,3285,p1,773,0.00765931,19.8397,20
1,3286,p1,786,0.0076994,19.9077,20
1,3287,p1,684,0.007705,19.8716,20
1,3288,p1,726,0.00773194,19.7843,20
1,3289,p1,667,0.00774837,20.118,20
1,3290,p1,746,0.00777301,20.1821,20
1,3291,p1,791,0.00776152,19.834,20
1,3292,p1,643,0.00780933,19.8025,20
1,3293,p1,631,0.00781175,19.8757,20
1,3294,p1,764,0.0077911,19.7832,20
1,3295,p1,852,0.00778451,20.0502,20
1,3296,p1,740,0.00775317,19.9439,20
1,3297,p1,738,0.00775043,20.0579,20
1,3298,p1,743,0.00781727,19.8786,20
1,3299,p1,797,0.00778669,19.741,20
1,3300,p1,742,0.00776008,19.9847,20
1,3301,p1,896,0.00774366,20.0511,20
1,3302,p1,793,0.00767155,20.0247,20
1,3303,p1,839,0.00773755,20.0995,20
1,3304,p1,788,0.00778972,19.9925,20
1,3305,p1,791,0.0077846,19.7976,20
1,3306,p1,829,0.00772219,19.908,20
1,3307,p1,833,0.00767062,20.1113,20
1,3308,p1,908,0.00765804,20.2353,20
1,3309,p1,782,0.00760039,20.0329,20
1,3310,p1,783,0.00761312,20.1986,20
1,3311,p1,899,0.00761524,19.6964,20
1,3312,p1,832,0.0076451,20.1818,20
1,3313,p1,738,0.00761081,20.1795,20
1,3314,p1,773,0.00757649,20.0641,20
1,3315,p1,779,0.00757024,20.1706,20
1,3316,p1,800,0.00767992,19.8649,20
1,3317,p1,809,0.00764609,20.0179,20
1,3318,p1,783,0.00753078,19.8879,20
1,3319,p1,805,0.00751616,20.1495,20
1,3320,p1,737,0.00748004,19.9701,20
1,3321,p1,765,0.00750704,20.0413,20
1,3322,p1,835,0.0076065,20.106,20
1,3323,p1,826,0.00757511,20.0667,20
1,3324,p1,686,0.00761273,20.1463,20
1,3325,p1,667,0.00764746,20.1323,20
1,3326,p1,802,0.00770028,20.0997,20
1,3327,p1,772,0.00764578,20.1008,20
1,3328,p1,793,0.00759138,19.9097,20
1,3329,p1,719,0.00778503,19.8558,20
1,3330,p1,775,0.00794787,19.7014,20
1,3331,p1,821,0.00785178,20.0562,20
1,3332,p1,787,0.00786782,20.1276,20
1,3333,p1,773,0.00775552,19.8934,20
1,3334,p1,787,0.00773804,20.0752,20
1,3335,p1,773,0.00791601,20.3149,20
1,3336,p1,718,0.0078905,20.05,20
1,3337,p1,841,0.00777627,19.9058,20
1,3338,p1,805,0.00781859,20.4895,20
1,3339,p1,725,0.00780594,20.1217,20
1,3340,p1,734,0.00793982,20.5422,20
1,3341,p1,710,0.0080234,20.2414,20
1,3342,p1,764,0.00802577,20.1471,20
1,3343,p1,853,0.00795881,19.9017,20
1,3344,p1,870,0.00802886,19.8912,20
1,3345,p1,795,0.00802995,19.9231,20
1,3346,p1,819,0.00800186,20.0136,20
1,3347,p1,807,0.0080715,19.9097,20
1,3348,p1,786,0.00798702,19.7726,20
1,3349,p1,722,0.00804965,19.9473,20
1,3350,p1,905,0.00802914,19.9033,20
1,3351,p1,830,0.00793331,19.9039,20
1,3352,p1,817,0.00801143,20.0577,20
1,3353,p1,801,0.00792037,20.0346,20
1,3354,p1,858,0.00787834,19.9325,20
1,3355,p1,737,0.0080077,19.8887,20
1,3356,p1,855,0.00798905,20.1946,20
1,3357,p1,822,0.0079782,19.893,20
1,3358,p1,807,0.00802857,20.1726,20
1,3359,p1,839,0.00809832,20.1183,20
1,3360,p1,817,0.00808157,20.0693,20
1,3361,p1,729,0.00808077,20.3312,20
1,3362,p1,667,0.00804446,19.9669,20
1,3363,p1,791,0.00796239,19.942,20
1,3364,p1,715,0.00780063,20.0361,20
1,3365,p1,758,0.0079566,19.9873,20
1,3366,p1,701,0.00776422,19.8864,20
1,3367,p1,738,0.00767464,20.1849,20
1,3368,p1,715,0.00779795,20.3922,20
1,3369,p1,795,0.00761755,20.0988,20
1,3370,p1,762,0.00772113,20.0711,20
1,3371,p1,847,0.00770724,19.8791,20
1,3372,p1,827,0.00749022,20.0761,20
1,3373,p1,798,0.0077302,19.8931,20
1,3374,p1,844,0.00773309,19.9343,20
1,3375,p1,717,0.00786762,19.9075,20
1,3376,p1,783,0.00789406,20.106,20
1,3377,p1,678,0.00792009,20.12,20
1,3378,p1,781,0.00771643,20.2445,20
1,3379,p1,732,0.00778218,20.0401,20
1,3380,p1,683,0.00796414,19.8971,20
1,3381,p1,775,0.00802408,20.1383,20
1,3382,p1,801,0.00789567,20.077,20
1,3383,p1,718,0.00797019,19.8575,20
1,3384,p1,686,0.00791942,20.1655,20
1,3385,p1,794,0.00801082,20.0181,20
1,3386,p1,828,0.00800687,19.9061,20
1,3387,p1,750,0.007768,20.0815,20
1,3388,p1,851,0.00780421,20.274,20
1,3389,p1,755,0.00775815,20.2099,20
1,3390,p1,790,0.00786996,20.5174,20
1,3391,p1,718,0.00770437,20.0249,20
1,3392,p1,850,0.00772882,20.2778,20
1,3393,p1,766,0.00760192,20.1106,20
1,3394,p1,719,0.00779923,19.8242,20
1,3395,p1,889,0.00772877,19.9431,20
1,3396,p1,878,0.00795661,20.0628,20
1,3397,p1,751,0.00797471,19.8151,20
1,3398,p1,782,0.00795725,19.9113,20
1,3399,p1,743,0.0080545,19.8548,20
1,3400,p1,855,0.00794705,20.1336,20
1,3401,p1,810,0.00782953,20.1175,20
1,3402,p1,786,0.00782973,20.0473,20
1,3403,p1,793,0.00799339,19.966,20
1,3404,p1,795,0.00793015,19.8781,20
1,3405,p1,773,0.00804755,19.8813,20
1,3406,p1,809,0.00795699,19.8989,20
1,3407,p1,921,0.00788949,19.9944,20
1,3408,p1,837,0.00809816,20.1776,20
1,3409,p1,705,0.00799194,20.2206,20
1,3410,p1,833,0.0079476,19.8535,20
1,3411,p1,797,0.00821171,20.0498,20
1,3412,p1,784,0.00808298,20.0207,20
1,3413,p1,872,0.00809708,19.955,20
1,3414,p1,870,0.00800734,20.037,20
1,3415,p1,782,0.00809533,20.2313,20
1,3416,p1,678,0.00825992,19.9334,20
1,3417,p1,778,0.00818518,19.8575,20
1,3418,p1,781,0.00794777,20.1954,20
1,3419,p1,829,0.00787752,20.1812,20
1,3420,p1,946,0.00790045,20.1139,20
1,3421,p1,752,0.00812639,20.1651,20
1,3422,p1,767,0.00807377,19.8579,20
1,3423,p1,745,0.00807352,19.7522,20
1,3424,p1,835,0.0080849,20.0229,20
1,3425,p1,746,0.007788,20.1057,20
1,3426,p1,663,0.00794162,20.4715,20
1,3427,p1,719,0.00798288,20.1292,20
1,3428,p1,729,0.00793669,19.694,20
1,3429,p1,735,0.0080084,19.8876,20
1,3430,p1,790,0.00824883,20.2817,20
1,3431,p1,616,0.00819994,20.1092,20
1,3432,p1,765,0.00841496,19.8768,20
1,3433,p1,759,0.00837272,19.9651,20
1,3434,p1,769,0.00843501,19.8768,20
1,3435,p1,796,0.00828927,20.0777,20
1,3436,p1,815,0.00816349,19.947,20
1,3437,p1,835,0.0084699,19.9133,20
1,3438,p1,827,0.0082718,19.9597,20
1,3439,p1,749,0.00817166,19.934,20
1,3440,p1,702,0.00835622,20.2207,20
1,3441,p1,799,0.00839564,20.0076,20
1,3442,p1,828,0.0082794,19.6916,20
1,3443,p1,858,0.00844795,20.1724,20
1,3444,p1,696,0.00835922,19.9946,20
1,3445,p1,801,0.00845271,20.0393,20
1,3446,p1,752,0.00848536,20.1087,20
1,3447,p1,834,0.00842272,19.8717,20
1,3448,p1,747,0.00865041,19.9762,20
1,3449,p1,810,0.00851289,20.1832,20
1,3450,p1,697,0.00859223,20.1395,20
1,3451,p1,758,0.00877651,19.8627,20
1,3452,p1,784,0.00858212,19.796,20
1,3453,p1,809,0.00848008,20.0747,20
1,3454,p1,825,0.00847875,20.1481,20
1,3455,p1,877,0.00852213,20.083,20
1,3456,p1,804,0.00837002,19.7775,20
1,3457,p1,823,0.00830361,20.1911,20
1,3458,p1,824,0.00821063,20.0457,20
1,3459,p1,773,0.00815065,20.1914,20
1,3460,p1,769,0.00812846,20.0454,20
1,3461,p1,760,0.00854304,20.1805,20
1,3462,p1,790,0.00841897,20.0717,20
1,3463,p1,808,0.00812298,20.1486,20
1,3464,p1,776,0.00836245,19.893,20
1,3465,p1,671,0.00803225,19.9837,20
1,3466,p1,774,0.00791659,19.842,20
1,3467,p1,863,0.00820392,19.8274,20
1,3468,p1,952,0.00818331,20.0211,20
1,3469,p1,771,0.00814374,19.9139,20
1,3470,p1,841,0.00813928,20.0129,20
1,3471,p1,822,0.00811182,19.958,20
1,3472,p1,799,0.00829312,19.8043,20
1,3473,p1,839,0.00833948,20.0639,20
1,3474,p1,895,0.00817777,20.2091,20
1,3475,p1,753,0.00821172,19.964,20
1,3476,p1,797,0.00832848,20.1288,20
1,3477,p1,734,0.00832172,20.3093,20
1,3478,p1,740,0.00810627,20.0271,20
1,3479,p1,738,0.00812831,20.0324,20
1,3480,p1,740,0.00813544,19.9847,20
1,3481,p1,830,0.00807015,20.1152,20
1,3482,p1,786,0.00812053,19.9257,20
1,3483,p1,800,0.00799483,19.9503,20
1,3484,p1,771,0.00801529,20.1496,20
1,3485,p1,758,0.00787736,20.0111,20
1,3486,p1,804,0.00780085,20.0171,20
1,3487,p1,769,0.00774961,20.1271,20
1,3488,p1,897,0.00768014,20.1466,20
1,3489,p1,884,0.00783272,20.0258,20
1,3490,p1,887,0.00781661,19.9177,20
1,3491,p1,797,0.00716859,19.846,20
1,3492,p1,734,0.00772076,19.9377,20
1,3493,p1,849,0.00780543,19.9899,20
1,3494,p1,817,0.00801644,20.1712,20
1,3495,p1,744,0.00818639,20.1036,20
1,3496,p1,774,0.00791268,19.9833,20
1,3497,p1,755,0.00787234,20.0882,20
1,3498,p1,728,0.007847,20.0896,20
1,3499,p1,844,0.00784064,20.0407,20
1,3500,p1,710,0.00768212,20.2018,20
1,3501,p1,786,0.00762021,19.9976,20
1,3502,p1,752,0.00766108,19.9807,20
1,3503,p1,790,0.00746101,20.0778,20
1,3504,p1,873,0.00747945,20.3069,20
1,3505,p1,774,0.0074404,20.1105,20
1,3506,p1,791,0.00755889,19.9142,20
1,3507,p1,776,0.00726051,20.1148,20
1,3508,p1,852,0.00720883,20.0885,20
1,3509,p1,852,0.00724399,20.0455,20
1,3510,p1,791,0.00679939,19.8764,20
1,3511,p1,805,0.00698864,19.9278,20
1,3512,p1,793,0.00692455,20.0017,20
1,3513,p1,731,0.00673285,20.107,20
1,3514,p1,704,0.00648946,19.9438,20
1,3515,p1,889,0.00670134,20.0152,20
1,3516,p1,788,0.00662563,19.7858,20
1,3517,p1,840,0.00651024,19.8137,20
1,3518,p1,826,0.0062287,19.9368,20
1,3519,p1,693,0.00654726,20.1489,20
1,3520,p1,713,0.00663376,20.0973,20
1,3521,p1,708,0.00670693,19.9787,20
1,3522,p1,806,0.00670712,20.1589,20
1,3523,p1,882,0.00653337,20.0549,20
1,3524,p1,747,0.00668738,19.8815,20
1,3525,p1,802,0.00672047,19.9269,20
1,3526,p1,865,0.0067677,19.6488,20
1,3527,p1,790,0.00663008,19.8277,20
1,3528,p1,768,0.00676909,19.9164,20
1,3529,p1,744,0.00686944,19.9246,20
1,3530,p1,748,0.00697037,19.8011,20
1,3531,p1,826,0.00672658,19.8404,20
1,3532,p1,788,0.00674873,20.1254,20
1,3533,p1,668,0.00646041,19.9461,20
1,3534,p1,703,0.00665603,19.8687,20
1,3535,p1,736,0.00669917,19.7759,20
1,3536,p1,702,0.00699117,19.9837,20
1,3537,p1,820,0.00671201,19.9845,20
1,3538,p1,864,0.00643218,19.9868,20
1,3539,p1,740,0.00702267,19.9476,20
1,3540,p1,755,0.00704344,19.9553,20
1,3541,p1,773,0.00676105,19.6667,20
1,3542,p1,788,0.00707128,19.8953,20
1,3543,p1,788,0.00691138,19.9603,20
1,3544,p1,616,0.00657161,20.1156,20
1,3545,p1,739,0.00655633,20.2194,20
1,3546,p1,758,0.00645291,19.9547,20
1,3547,p1,873,0.00654311,20.0607,20
1,3548,p1,870,0.00642089,19.9848,20
1,3549,p1,870,0.00655441,20.0127,20
1,3550,p1,812,0.00660721,19.8905,20
1,3551,p1,709,0.00700224,19.7566,20
1,3552,p1,720,0.00687966,19.81,20
1,3553,p1,775,0.00690258,19.7499,20
1,3554,p1,750,0.00682831,19.823,20
1,3555,p1,776,0.00678596,19.8856,20
1,3556,p1,780,0.00693079,20.0624,20
1,3557,p1,803,0.00670301,20.253,20
1,3558,p1,759,0.00652723,19.9521,20
1,3559,p1,794,0.00663655,20.0827,20
1,3560,p1,843,0.00677088,19.8556,20
1,3561,p1,716,0.00686659,19.7769,20
1,3562,p1,731,0.00644756,20.0608,20
1,3563,p1,781,0.00650522,20.1269,20
1,3564,p1,688,0.0069465,19.7607,20
1,3565,p1,740,0.00691263,19.9941,20
1,3566,p1,797,0.0069524,19.755,20
1,3567,p1,736,0.00700141,19.8396,20
1,3568,p1,721,0.00668701,20.1455,20
1,3569,p1,771,0.00702379,20.0732,20
1,3570,p1,885,0.00698294,20.1505,20
1,3571,p1,815,0.00678883,20.0747,20
1,3572,p1,767,0.00706525,19.9043,20
1,3573,p1,773,0.00712706,19.756,20
1,3574,p1,731,0.00694666,20.0755,20
1,3575,p1,768,0.00740727,19.9626,20
1,3576,p1,675,0.00721118,19.8302,20
1,3577,p1,717,0.00710896,19.9795,20
1,3578,p1,741,0.00737924,20.2081,20
1,3579,p1,788,0.00713196,19.8957,20
1,3580,p1,877,0.00697472,19.6502,20
1,3581,p1,802,0.00715211,19.997,20
1,3582,p1,680,0.00727049,19.8411,20
1,3583,p1,850,0.00724889,19.7849,20
1,3584,p1,769,0.00715075,20.124,20
1,3585,p1,796,0.0072172,19.9769,20
1,3586,p1,906,0.00731736,20.0156,20
1,3587,p1,793,0.00720599,19.9361,20
1,3588,p1,817,0.00727103,19.9193,20
1,3589,p1,888,0.00737639,20.0318,20
1,3590,p1,800,0.00743104,20.1783,20
1,3591,p1,863,0.0073517,20.2328,20
1,3592,p1,765,0.00759904,20.3569,20
1,3593,p1,858,0.00739813,20.2926,20
1,3594,p1,826,0.00742316,20.0549,20
1,3595,p1,804,0.00728785,20.1566,20
1,3596,p1,778,0.00728926,20.1211,20
1,3597,p1,821,0.00732065,19.753,20
1,3598,p1,819,0.00717201,20.0708,20
1,3599,p1,895,0.00727512,19.9553,20
1,3600,p1,791,0.00706766,19.8486,20
1,3601,p1,777,0.00725573,19.8357,20
1,3602,p1,886,0.00736471,20.1167,20
1,3603,p1,837,0.00728829,20.0049,20
1,3604,p1,878,0.0072555,20.1307,20
1,3605,p1,830,0.00732894,20.0804,20
1,3606,p1,763,0.00726697,19.9941,20
1,3607,p1,757,0.00736124,20.2038,20
1,3608,p1,791,0.0071988,20.2257,20
1,3609,p1,862,0.00727128,19.9917,20
1,3610,p1,698,0.00719251,19.9055,20
1,3611,p1,740,0.00741189,20.0235,20
1,3612,p1,691,0.00735114,20.0447,20
1,3613,p1,782,0.00748002,19.8836,20
1,3614,p1,742,0.00750561,19.883,20
1,3615,p1,723,0.00721138,20.0312,20
1,3616,p1,796,0.0075642,19.9085,20
1,3617,p1,788,0.00749264,20.215,20
1,3618,p1,893,0.0073189,20.1056,20
1,3619,p1,951,0.00747407,19.8085,20
1,3620,p1,762,0.00757431,20.1371,20
1,3621,p1,852,0.0077404,20.0142,20
1,3622,p1,848,0.00758458,20.0907,20
1,3623,p1,811,0.00726798,20.1697,20
1,3624,p1,803,0.00757607,19.9211,20
1,3625,p1,810,0.00748849,19.9376,20
1,3626,p1,792,0.00740584,20.1068,20
1,3627,p1,837,0.00720051,19.9024,20
1,3628,p1,804,0.00733562,19.9736,20
1,3629,p1,910,0.00719036,19.9381,20
1,3630,p1,763,0.0072346,19.8812,20
1,3631,p1,744,0.00723544,20.0011,20
1,3632,p1,865,0.00725652,19.8627,20
1,3633,p1,824,0.00708741,20.0146,20
1,3634,p1,780,0.00724801,20.1181,20
1,3635,p1,757,0.00709327,19.9784,20
1,3636,p1,716,0.0072985,20.2144,20
1,3637,p1,789,0.00735601,20.1746,20
1,3638,p1,712,0.00732896,19.9511,20
1,3639,p1,869,0.00746232,20.1605,20
1,3640,p1,714,0.00719989,19.8583,20
1,3641,p1,827,0.00712277,20.0426,20
1,3642,p1,774,0.00755934,20.1301,20
1,3643,p1,850,0.00752612,20.2202,20
1,3644,p1,757,0.0071821,19.9233,20
1,3645,p1,832,0.00732818,20.0447,20
1,3646,p1,756,0.00719733,19.9756,20
1,3647,p1,790,0.00727569,19.8676,20
1,3648,p1,774,0.00720471,20.0338,20
1,3649,p1,877,0.00704827,19.8985,20
1,3650,p1,817,0.00691963,20.1477,20
1,3651,p1,810,0.00711725,19.9107,20
1,3652,p1,857,0.00706238,20.0588,20
1,3653,p1,792,0.00721823,19.9081,20
1,3654,p1,844,0.0070184,19.9009,20
1,3655,p1,737,0.00687481,20.0979,20
1,3656,p1,783,0.00703555,19.5684,20
1,3657,p1,744,0.00698836,19.9532,20
1,3658,p1,706,0.00682669,20.0959,20
1,3659,p1,818,0.0070384,20.0753,20
1,3660,p1,775,0.00694683,20.015,20
1,3661,p1,835,0.00695911,19.9487,20
1,3662,p1,874,0.00686456,20.2497,20
1,3663,p1,761,0.0069483,20.1787,20
1,3664,p1,825,0.00703951,19.9486,20
1,3665,p1,775,0.00710515,19.9694,20
1,3666,p1,767,0.00687406,19.9441,20
1,3667,p1,779,0.00722793,20.0755,20
1,3668,p1,747,0.00704183,19.7875,20
1,3669,p1,829,0.00721857,19.9238,20
1,3670,p1,784,0.00746645,20.0379,20
1,3671,p1,795,0.00725429,20.0004,20
1,3672,p1,903,0.00711009,20.1289,20
1,3673,p1,893,0.0075285,20.0647,20
1,3674,p1,823,0.00781816,20.0212,20
1,3675,p1,728,0.00754125,19.9985,20
1,3676,p1,792,0.00762154,19.9525,20
1,3677,p1,818,0.00752064,20.1235,20
1,3678,p1,796,0.00778664,19.8318,20
1,3679,p1,809,0.0074648,19.9078,20
1,3680,p1,790,0.00756079,20.1023,20
1,3681,p1,893,0.00777735,19.799,20
1,3682,p1,824,0.0077127,20.0505,20
1,3683,p1,809,0.00775484,20.1643,20
1,3684,p1,829,0.00738516,20.183,20
1,3685,p1,832,0.00736739,20.1483,20
1,3686,p1,775,0.00751291,20.0035,20
1,3687,p1,907,0.00767356,19.8783,20
1,3688,p1,794,0.00767021,19.9279,20
1,3689,p1,725,0.00751303,19.957,20
1,3690,p1,769,0.00744441,19.8827,20
1,3691,p1,739,0.00740781,19.8344,20
1,3692,p1,714,0.00746751,20.0855,20
1,3693,p1,745,0.00765228,20.0765,20
1,3694,p1,786,0.00779109,20.0438,20
1,3695,p1,798,0.00757519,20.0049,20
1,3696,p1,719,0.0078891,20.0429,20
1,3697,p1,677,0.00788433,20.0524,20
1,3698,p1,705,0.00791538,19.9109,20
1,3699,p1,744,0.00790755,20.1081,20
1,3700,p1,739,0.00774511,19.8184,20
1,3701,p1,836,0.00755774,19.8147,20
1,3702,p1,831,0.00777155,20.0589,20
1,3703,p1,797,0.0073785,19.8893,20
1,3704,p1,760,0.00745588,20.1593,20
1,3705,p1,748,0.00744744,20.0696,20
