100 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
4129,p1,1426,3.16477e-05,10.0281,10
4130,p1,1345,3.28749e-05,10.0147,10
4131,p1,1238,3.0553e-05,10.0175,10
4132,p1,1323,3.00707e-05,10.0267,10
4133,p1,1359,3.21599e-05,10.0218,10
4134,p1,1224,3.26411e-05,10.0484,10
4135,p1,1474,3.09904e-05,10.0536,10
4136,p1,1146,3.01551e-05,10.0721,10
4137,p1,1303,3.01498e-05,10.0613,10
4138,p1,1377,3.16351e-05,10.0507,10
4139,p1,1274,3.1193e-05,10.0317,10
4140,p1,1379,3.0527e-05,10.0479,10
4141,p1,1370,3.26513e-05,10.0738,10
4142,p1,1312,3.4189e-05,10.0586,10
4143,p1,1218,3.05487e-05,10.0446,10
4144,p1,1404,3.14283e-05,10.0632,10
4145,p1,1326,3.26394e-05,10.0587,10
4146,p1,1353,3.32695e-05,10.0477,10
4147,p1,1428,3.34479e-05,10.0457,10
4148,p1,1299,3.25138e-05,10.0695,10
4149,p1,1327,3.21043e-05,10.0296,10
4150,p1,1434,3.15812e-05,10.03,10
4151,p1,1339,3.23348e-05,10.0097,10
4152,p1,1410,3.0664e-05,10.0144,10
4153,p1,1215,3.19699e-05,10.0067,10
4154,p1,1298,3.08973e-05,10.029,10
4155,p1,1480,3.30199e-05,10.0205,10
4156,p1,1375,3.21189e-05,10.0294,10
4157,p1,1133,3.25815e-05,10.0342,10
4158,p1,1378,3.42656e-05,10.032,10
4159,p1,1540,3.46974e-05,10.0337,10
4160,p1,1419,3.41889e-05,10.0122,10
4161,p1,1239,3.41124e-05,10.0324,10
4162,p1,1333,3.45283e-05,10.043,10
4163,p1,1297,3.42452e-05,10.0323,10
4164,p1,1349,3.22527e-05,10.0324,10
4165,p1,1327,3.49674e-05,10.042,10
4166,p1,1262,3.43112e-05,10.0485,10
4167,p1,1333,3.34333e-05,10.0403,10
4168,p1,1396,3.50247e-05,10.0378,10
4169,p1,1407,3.57443e-05,10.0398,10
4170,p1,1270,3.39988e-05,10.051,10
4171,p1,1255,3.39799e-05,10.0317,10
4172,p1,1314,3.49535e-05,10.0414,10
4173,p1,1331,3.65338e-05,10.0489,10
4174,p1,1414,3.7153e-05,10.032,10
4175,p1,1240,3.63948e-05,10.067,10
4176,p1,1302,3.83471e-05,10.0471,10
4177,p1,1398,3.83409e-05,10.0536,10
4178,p1,1285,3.74589e-05,10.0501,10
4179,p1,1337,3.85023e-05,10.0586,10
4180,p1,1280,3.74908e-05,10.0494,10
4181,p1,1358,3.49431e-05,10.0568,10
4182,p1,1347,3.78659e-05,10.0705,10
4183,p1,1322,3.63696e-05,10.0543,10
4184,p1,1392,3.65362e-05,10.0416,10
4185,p1,1251,3.49707e-05,10.0337,10
4186,p1,1246,3.36518e-05,10.0021,10
4187,p1,1418,3.29972e-05,10.0238,10
4188,p1,1314,3.46228e-05,10.0271,10
4189,p1,1335,3.52934e-05,10.0245,10
4190,p1,1326,3.38475e-05,9.99723,10
4191,p1,1291,3.40444e-05,10.0151,10
4192,p1,1348,3.424e-05,10.0124,10
4193,p1,1385,3.35499e-05,10.0034,10
4194,p1,1354,3.58982e-05,9.99523,10
4195,p1,1276,3.38211e-05,10.0224,10
4196,p1,1321,3.51435e-05,10.0279,10
4197,p1,1257,3.25721e-05,10.0394,10
4198,p1,1397,3.45862e-05,10.0344,10
4199,p1,1267,3.59879e-05,10.0435,10
4200,p1,1317,3.50795e-05,10.0525,10
4201,p1,1312,3.68392e-05,10.0493,10
4202,p1,1386,3.73347e-05,10.0463,10
4203,p1,1353,3.84589e-05,10.055,10
4204,p1,1305,3.73018e-05,10.0544,10
4205,p1,1281,3.53796e-05,10.0543,10
4206,p1,1362,3.56247e-05,10.0434,10
4207,p1,1303,3.64776e-05,10.0447,10
4208,p1,1236,3.38799e-05,10.0349,10
4209,p1,1297,3.34868e-05,10.0724,10
4210,p1,1156,3.31613e-05,10.0721,10
4211,p1,1315,3.4736e-05,10.0636,10
4212,p1,1377,3.61505e-05,10.0597,10
4213,p1,1438,3.43929e-05,10.0558,10
4214,p1,1239,3.61166e-05,10.0755,10
4215,p1,1246,3.49305e-05,10.0562,10
4216,p1,1276,3.33674e-05,10.056,10
4217,p1,1399,3.46821e-05,10.056,10
4218,p1,1306,3.48132e-05,10.0628,10
4219,p1,1273,3.43161e-05,10.0553,10
4220,p1,1253,3.3077e-05,10.0628,10
4221,p1,1409,3.28895e-05,10.0609,10
4222,p1,1231,3.45649e-05,10.0658,10
4223,p1,1353,3.5063e-05,10.0608,10
4224,p1,1247,3.34115e-05,10.0732,10
4225,p1,1334,3.38021e-05,10.0581,10
4226,p1,1272,3.47744e-05,10.0429,10
4227,p1,1363,3.62103e-05,10.0668,10
4228,p1,1284,3.52683e-05,10.073,10
4229,p1,1389,3.44248e-05,10.0573,10
4230,p1,1267,3.53123e-05,10.0771,10
4231,p1,1280,3.53083e-05,10.0831,10
4232,p1,1427,3.54642e-05,10.0461,10
4233,p1,1250,3.5524e-05,10.0614,10
4234,p1,1220,3.49251e-05,10.0696,10
4235,p1,1225,3.66456e-05,10.0554,10
4236,p1,1381,3.79181e-05,10.044,10
4237,p1,1295,3.50475e-05,10.0375,10
4238,p1,1313,3.5736e-05,10.0255,10
4239,p1,1403,3.62005e-05,10.0258,10
4240,p1,1274,3.66676e-05,10.0376,10
4241,p1,1155,3.80768e-05,10.0662,10
4242,p1,1391,3.7715e-05,10.0533,10
4243,p1,1440,3.81169e-05,10.0585,10
4244,p1,1334,3.61563e-05,10.0358,10
4245,p1,1260,3.89845e-05,10.019,10
4246,p1,1359,3.89205e-05,10.0295,10
4247,p1,1318,3.65413e-05,10.0313,10
4248,p1,1219,3.72452e-05,10.0168,10
4249,p1,1292,3.66122e-05,10.0051,10
4250,p1,1338,3.55388e-05,10.014,10
4251,p1,1367,3.61647e-05,10.0452,10
4252,p1,1276,3.47803e-05,10.0051,10
4253,p1,1395,3.36583e-05,10.0182,10
4254,p1,1324,3.2695e-05,10.0351,10
4255,p1,1295,3.30966e-05,10.0404,10
4256,p1,1237,3.14211e-05,10.0258,10
4257,p1,1428,3.06449e-05,10.0332,10
4258,p1,1330,2.84255e-05,10.0386,10
4259,p1,1209,2.73317e-05,10.0509,10
4260,p1,1282,2.90552e-05,10.0402,10
4261,p1,1370,2.7342e-05,10.0295,10
4262,p1,1365,2.90581e-05,10.0098,10
4263,p1,1221,2.89495e-05,10.04,10
4264,p1,1266,2.98325e-05,10.0046,10
4265,p1,1361,2.87827e-05,10.0148,10
4266,p1,1430,2.87665e-05,10.0178,10
4267,p1,1174,2.78184e-05,10.0058,10
4268,p1,1279,2.85189e-05,10.0199,10
4269,p1,1303,2.78985e-05,10.0343,10
4270,p1,1310,2.8163e-05,10.0207,10
4271,p1,1291,2.76297e-05,10.0563,10
4272,p1,1312,2.77767e-05,10.02,10
4273,p1,1331,2.90307e-05,10.0302,10
4274,p1,1328,2.98846e-05,10.0362,10
4275,p1,1229,2.95748e-05,10.0209,10
4276,p1,1464,2.61367e-05,10.0227,10
4277,p1,1382,2.68563e-05,10.0313,10
4278,p1,1212,2.51097e-05,10.02,10
4279,p1,1327,2.42388e-05,10.0206,10
4280,p1,1301,2.33348e-05,10.0133,10
4281,p1,1329,2.46974e-05,10.0102,10
4282,p1,1301,2.53053e-05,10.0275,10
4283,p1,1207,2.62857e-05,10.0065,10
4284,p1,1259,2.53958e-05,9.9875,10
4285,p1,1350,2.56492e-05,9.99715,10
4286,p1,1232,2.61575e-05,10.0284,10
4287,p1,1387,2.53625e-05,10.0099,10
4288,p1,1359,2.44979e-05,10.0073,10
4289,p1,1375,2.48474e-05,10.0336,10
4290,p1,1264,2.4319e-05,10.0137,10
4291,p1,1350,2.37942e-05,10.0203,10
4292,p1,1262,2.33604e-05,10.0215,10
4293,p1,1405,2.42663e-05,10.021,10
4294,p1,1188,2.51614e-05,10.0148,10
4295,p1,1171,2.46119e-05,10.0246,10
4296,p1,1512,2.4565e-05,10.0094,10
4297,p1,1278,2.54429e-05,9.99796,10
4298,p1,1248,2.48164e-05,9.99932,10
4299,p1,1442,2.23263e-05,10.013,10
4300,p1,1281,2.37811e-05,10.0211,10
4301,p1,1306,2.53362e-05,10.03,10
4302,p1,1461,2.60742e-05,10.0026,10
4303,p1,1333,2.54707e-05,10.0187,10
4304,p1,1317,2.50402e-05,10.0255,10
4305,p1,1248,2.51593e-05,10.0101,10
4306,p1,1292,2.7178e-05,10.0048,10
4307,p1,1320,2.82151e-05,10.0285,10
4308,p1,1400,2.40981e-05,10.0226,10
4309,p1,1387,2.48066e-05,10.01,10
4310,p1,1230,2.61494e-05,10.0366,10
4311,p1,1306,2.61148e-05,10.0311,10
4312,p1,1330,2.42639e-05,10.0258,10
4313,p1,1366,2.36527e-05,10.0256,10
4314,p1,1372,2.57843e-05,10.0321,10
4315,p1,1461,2.56461e-05,10.0115,10
4316,p1,1253,2.59722e-05,10.0401,10
4317,p1,1412,2.68018e-05,10.0311,10
4318,p1,1295,2.44097e-05,10.0224,10
4319,p1,1355,2.41106e-05,10.029,10
4320,p1,1290,2.67684e-05,10.0278,10
4321,p1,1233,2.48184e-05,10.0301,10
4322,p1,1506,2.38559e-05,9.99137,10
4323,p1,1230,2.38139e-05,9.98827,10
4324,p1,1223,2.32585e-05,10.0127,10
4325,p1,1347,2.36724e-05,10.0207,10
4326,p1,1321,2.26458e-05,10.0272,10
4327,p1,1287,2.20357e-05,10.0274,10
4328,p1,1407,2.24822e-05,10.0195,10
4329,p1,1145,2.23018e-05,10.0259,10
4330,p1,1456,2.30374e-05,10.0203,10
4331,p1,1292,2.12514e-05,10.0261,10
4332,p1,1385,2.24995e-05,10.0282,10
4333,p1,1323,2.33222e-05,10.071,10
4334,p1,1295,2.27839e-05,10.043,10
4335,p1,1250,2.2042e-05,10.048,10
4336,p1,1242,2.13214e-05,10.0435,10
4337,p1,1347,2.18532e-05,10.0416,10
4338,p1,1418,2.01507e-05,10.0354,10
4339,p1,1294,2.0686e-05,10.0429,10
4340,p1,1238,2.02171e-05,10.0317,10
4341,p1,1393,1.99711e-05,10.0141,10
4342,p1,1419,1.95777e-05,10.0219,10
4343,p1,1288,1.96939e-05,10.01,10
4344,p1,1232,1.82012e-05,10.0164,10
4345,p1,1432,1.90038e-05,9.99951,10
4346,p1,1324,1.74527e-05,10.0168,10
4347,p1,1217,1.77393e-05,10.0049,10
4348,p1,1277,1.84664e-05,10.0127,10
4349,p1,1283,1.86576e-05,9.99767,10
4350,p1,1476,1.75715e-05,10.0062,10
4351,p1,1403,1.75244e-05,9.98533,10
4352,p1,1383,1.84618e-05,9.99726,10
4353,p1,1037,2.00799e-05,10.0128,10
4354,p1,1334,1.95596e-05,9.98493,10
4355,p1,1368,1.87273e-05,9.99844,10
4356,p1,1285,1.8029e-05,10.0144,10
4357,p1,1256,1.82744e-05,10.0366,10
4358,p1,1392,1.74083e-05,10.0325,10
4359,p1,1269,1.81009e-05,10.0353,10
4360,p1,1250,1.64252e-05,10.0186,10
4361,p1,1313,1.72809e-05,10.0346,10
4362,p1,1227,1.78855e-05,10.0534,10
4363,p1,1358,1.83731e-05,10.0352,10
4364,p1,1367,1.8649e-05,10.0427,10
4365,p1,1309,1.8234e-05,10.0201,10
4366,p1,1248,1.84023e-05,10.0193,10
4367,p1,1523,1.84533e-05,10.0092,10
4368,p1,1339,1.80737e-05,10.0174,10
4369,p1,1305,1.91235e-05,10.0149,10
4370,p1,1226,1.71276e-05,10.0203,10
4371,p1,1289,1.80655e-05,10.0156,10
4372,p1,1377,1.8433e-05,10.0157,10
4373,p1,1350,1.91149e-05,10.0097,10
4374,p1,1219,1.94506e-05,10.0231,10
4375,p1,1474,1.95227e-05,10.0384,10
4376,p1,1242,1.94417e-05,10.035,10
4377,p1,1380,2.08956e-05,10.0263,10
4378,p1,1379,2.06279e-05,10.0165,10
4379,p1,1308,2.00954e-05,10.005,10
4380,p1,1412,1.90358e-05,10.0197,10
4381,p1,1390,1.91502e-05,9.99201,10
4382,p1,1352,2.09432e-05,9.98743,10
4383,p1,1282,2.10122e-05,10.0083,10
4384,p1,1317,2.06564e-05,10.0226,10
4385,p1,1396,2.17551e-05,10.0008,10
4386,p1,1337,2.06254e-05,10.0284,10
4387,p1,1295,2.05616e-05,9.99869,10
4388,p1,1298,2.09456e-05,10.0058,10
4389,p1,1279,2.08798e-05,9.98814,10
4390,p1,1301,1.99309e-05,10.0245,10
4391,p1,1351,2.05461e-05,10.0074,10
4392,p1,1306,2.12213e-05,9.98951,10
4393,p1,1300,2.0867e-05,10.0056,10
4394,p1,1430,2.1046e-05,9.99713,10
4395,p1,1301,2.16938e-05,10.0255,10
4396,p1,1287,2.05996e-05,10.0064,10
4397,p1,1348,2.18073e-05,10.0124,10
4398,p1,1290,2.19669e-05,10.0235,10
4399,p1,1286,2.12902e-05,10.0113,10
4400,p1,1420,2.208e-05,10.0273,10
4401,p1,1368,2.21764e-05,10.0152,10
4402,p1,1305,2.25916e-05,10.0162,10
4403,p1,1346,2.22586e-05,10.0048,10
4404,p1,1294,2.26678e-05,10.0108,10
4405,p1,1286,2.25439e-05,10.0184,10
4406,p1,1377,2.17157e-05,9.99362,10
4407,p1,1204,2.11458e-05,10.0013,10
4408,p1,1302,2.11568e-05,9.99518,10
4409,p1,1339,2.06086e-05,9.99446,10
4410,p1,1372,2.00699e-05,10.0101,10
4411,p1,1343,2.13992e-05,10.0077,10
4412,p1,1336,2.16556e-05,9.99512,10
4413,p1,1279,2.14385e-05,9.98075,10
4414,p1,1378,2.1372e-05,10.0089,10
4415,p1,1320,2.22606e-05,10.0086,10
4416,p1,1311,2.26456e-05,10.0054,10
4417,p1,1302,2.19199e-05,10.0126,10
4418,p1,1342,2.13684e-05,10.0206,10
4419,p1,1290,2.05372e-05,10.0115,10
4420,p1,1290,2.14212e-05,10.0102,10
4421,p1,1320,2.22109e-05,10.0132,10
4422,p1,1272,2.16789e-05,9.99765,10
4423,p1,1302,2.11754e-05,9.99606,10
4424,p1,1331,2.2384e-05,9.98978,10
4425,p1,1387,2.26381e-05,9.99981,10
4426,p1,1356,2.28803e-05,9.97476,10
4427,p1,1360,2.31082e-05,10.0032,10
4428,p1,1422,2.09892e-05,10.0174,10
4429,p1,1238,2.09945e-05,10.0027,10
4430,p1,1282,2.0593e-05,10.0216,10
4431,p1,1396,1.97768e-05,10.0072,10
4432,p1,1253,2.08631e-05,10.0166,10
4433,p1,1335,1.98418e-05,9.9983,10
4434,p1,1344,1.94679e-05,10.007,10
4435,p1,1246,2.12214e-05,9.99709,10
4436,p1,1325,2.14203e-05,10.0125,10
4437,p1,1548,2.18853e-05,10.0255,10
4438,p1,1331,2.1023e-05,10.0072,10
4439,p1,1312,2.28996e-05,10.0059,10
4440,p1,1350,2.22797e-05,9.99285,10
4441,p1,1319,2.22355e-05,9.98197,10
4442,p1,1273,2.33573e-05,9.99032,10
4443,p1,1248,2.27896e-05,10.0017,10
4444,p1,1266,2.41277e-05,9.97242,10
4445,p1,1385,2.34377e-05,9.98544,10
4446,p1,1308,2.42112e-05,9.96018,10
4447,p1,1594,2.42284e-05,9.96676,10
4448,p1,1405,2.4633e-05,10.0043,10
4449,p1,1272,2.52197e-05,9.97317,10
4450,p1,1294,2.58035e-05,10.0067,10
4451,p1,1320,2.60297e-05,10.0031,10
4452,p1,1487,2.44301e-05,10.0097,10
4453,p1,1210,2.43669e-05,10.0173,10
4454,p1,1397,2.46751e-05,10.0134,10
4455,p1,1344,2.53822e-05,10.0027,10
4456,p1,1241,2.43168e-05,10.0158,10
4457,p1,1251,2.46695e-05,10.0152,10
4458,p1,1381,2.38964e-05,10.0136,10
4459,p1,1284,2.47845e-05,10.0116,10
4460,p1,1325,2.49659e-05,10.0182,10
4461,p1,1400,2.48651e-05,10.0211,10
4462,p1,1249,2.46944e-05,10.0204,10
4463,p1,1301,2.54833e-05,10.0004,10
4464,p1,1429,2.47517e-05,10.0185,10
4465,p1,1346,2.43398e-05,10.0087,10
4466,p1,1115,2.35377e-05,10.05,10
4467,p1,1378,2.36014e-05,10.0277,10
4468,p1,1502,2.40235e-05,10.0209,10
4469,p1,1286,2.36887e-05,10.0296,10
4470,p1,1276,2.43252e-05,10.0191,10
4471,p1,1327,2.36829e-05,10.0163,10
4472,p1,1406,2.50905e-05,10.021,10
4473,p1,1320,2.41467e-05,10.0188,10
4474,p1,1261,2.50051e-05,10.0062,10
4475,p1,1355,2.5258e-05,10.0287,10
4476,p1,1319,2.63174e-05,10.0165,10
4477,p1,1275,2.66284e-05,10.0392,10
4478,p1,1266,2.61026e-05,10.0296,10
4479,p1,1472,2.68734e-05,10.0048,10
4480,p1,1315,2.62316e-05,10.0308,10
4481,p1,1297,2.62208e-05,10.0221,10
4482,p1,1350,2.52449e-05,10.0228,10
4483,p1,1301,2.5828e-05,10.0523,10
4484,p1,1330,2.59647e-05,10.0395,10
4485,p1,1380,2.56574e-05,10.0078,10
4486,p1,1302,2.56234e-05,10.0105,10
4487,p1,1229,2.5941e-05,10.0079,10
4488,p1,1408,2.51105e-05,10.0183,10
4489,p1,1192,2.48054e-05,10.01,10
4490,p1,1393,2.5804e-05,10.0094,10
4491,p1,1296,2.61518e-05,10.0266,10
4492,p1,1392,2.59933e-05,10.0117,10
4493,p1,1222,2.65187e-05,10.0024,10
4494,p1,1459,2.60545e-05,10.0082,10
4495,p1,1328,2.54569e-05,10.0045,10
4496,p1,1344,2.51905e-05,10.0137,10
4497,p1,1299,2.55549e-05,10.0268,10
4498,p1,1289,2.47182e-05,10.0158,10
4499,p1,1320,2.43953e-05,9.98531,10
4500,p1,1387,2.37386e-05,10.0094,10
4501,p1,1335,2.36702e-05,10.0069,10
4502,p1,1414,2.28167e-05,10.0043,10
4503,p1,1328,2.28891e-05,10.0184,10
4504,p1,1342,2.173e-05,10.0253,10
4505,p1,1311,2.14525e-05,10.0161,10
4506,p1,1371,2.15255e-05,10.0125,10
4507,p1,1313,2.06737e-05,10.0078,10
4508,p1,1316,2.12771e-05,10.038,10
4509,p1,1272,2.24772e-05,10.0213,10
4510,p1,1397,2.22275e-05,10.0109,10
4511,p1,1289,2.25149e-05,10.0189,10
4512,p1,1345,2.23082e-05,10.01,10
4513,p1,1274,2.3378e-05,10.0234,10
4514,p1,1391,2.36256e-05,10.0039,10
4515,p1,1245,2.23783e-05,10.026,10
4516,p1,1310,2.13303e-05,10.0288,10
4517,p1,1221,2.31578e-05,10.0117,10
4518,p1,1272,2.35513e-05,9.99715,10
4519,p1,1301,2.2746e-05,9.98746,10
4520,p1,1266,2.25531e-05,10.0122,10
4521,p1,1295,2.22133e-05,10.0059,10
4522,p1,1361,2.23596e-05,9.99703,10
4523,p1,1314,2.07941e-05,10.0284,10
4524,p1,1333,2.14568e-05,10.0239,10
4525,p1,1262,2.14277e-05,10.0056,10
4526,p1,1187,2.28545e-05,10.0157,10
4527,p1,1302,2.16793e-05,10.0144,10
4528,p1,1308,2.23496e-05,10.0219,10
4529,p1,1415,2.17965e-05,10.0131,10
4530,p1,1196,2.33992e-05,9.99493,10
4531,p1,1332,2.26893e-05,9.98923,10
4532,p1,1485,2.19022e-05,10.0062,10
4533,p1,1293,2.20719e-05,9.99288,10
4534,p1,1212,2.30153e-05,10.0029,10
4535,p1,1389,2.32698e-05,9.99456,10
4536,p1,1349,2.30371e-05,9.98883,10
4537,p1,1312,2.33377e-05,9.98956,10
4538,p1,1209,2.33441e-05,9.9748,10
4539,p1,1311,2.25531e-05,9.99731,10
4540,p1,1265,2.30274e-05,10.0065,10
4541,p1,1418,2.11928e-05,10.0072,10
4542,p1,1242,2.24838e-05,10.0035,10
4543,p1,1325,2.3208e-05,9.9982,10
4544,p1,1350,2.12016e-05,9.97255,10
4545,p1,1351,2.20147e-05,9.96658,10
4546,p1,1417,2.1712e-05,9.99889,10
4547,p1,1300,2.16457e-05,9.96747,10
4548,p1,1356,2.24601e-05,9.97866,10
4549,p1,1423,2.23721e-05,9.98832,10
4550,p1,1299,2.35098e-05,9.97099,10
4551,p1,1241,2.30395e-05,9.98723,10
4552,p1,1434,2.36116e-05,9.97959,10
4553,p1,1455,2.37265e-05,9.97664,10
4554,p1,1422,2.34611e-05,9.96888,10
4555,p1,1303,2.38111e-05,9.97982,10
4556,p1,1206,2.36761e-05,9.98812,10
4557,p1,1313,2.40352e-05,9.97119,10
4558,p1,1348,2.39294e-05,9.96364,10
4559,p1,1261,2.40126e-05,9.98269,10
4560,p1,1324,2.54176e-05,9.96052,10
4561,p1,1330,2.44474e-05,9.97549,10
4562,p1,1461,2.55699e-05,9.99049,10
4563,p1,1232,2.58499e-05,9.98382,10
4564,p1,1240,2.56188e-05,9.9712,10
4565,p1,1458,2.56683e-05,9.96275,10
4566,p1,1353,2.47844e-05,9.96578,10
4567,p1,1209,2.58364e-05,9.98243,10
4568,p1,1221,2.54066e-05,9.9754,10
4569,p1,1369,2.56892e-05,9.95229,10
4570,p1,1415,2.60884e-05,9.97256,10
4571,p1,1203,2.65438e-05,9.9742,10
4572,p1,1343,2.67625e-05,9.9701,10
4573,p1,1302,2.63718e-05,9.99112,10
4574,p1,1374,2.56343e-05,9.98861,10
4575,p1,1267,2.50066e-05,9.99658,10
4576,p1,1372,2.4983e-05,9.97766,10
4577,p1,1406,2.4337e-05,9.99198,10
4578,p1,1213,2.38601e-05,9.99213,10
4579,p1,1325,2.48797e-05,10.0067,10
4580,p1,1355,2.42321e-05,9.99096,10
4581,p1,1240,2.51401e-05,9.99389,10
4582,p1,1278,2.44572e-05,9.97445,10
4583,p1,1344,2.47053e-05,9.98654,10
4584,p1,1329,2.43088e-05,9.97865,10
4585,p1,1347,2.48685e-05,9.99599,10
4586,p1,1350,2.41578e-05,9.97219,10
4587,p1,1355,2.43002e-05,9.95989,10
4588,p1,1232,2.36962e-05,9.9745,10
4589,p1,1437,2.44768e-05,9.98815,10
4590,p1,1167,2.36727e-05,9.96529,10
4591,p1,1237,2.4845e-05,9.96718,10
4592,p1,1544,2.41162e-05,9.9803,10
4593,p1,1319,2.45582e-05,9.95896,10
4594,p1,1243,2.44436e-05,9.96135,10
4595,p1,1235,2.46855e-05,9.97141,10
4596,p1,1351,2.35728e-05,9.97371,10
4597,p1,1236,2.35945e-05,9.96739,10
4598,p1,1432,2.49199e-05,9.96326,10
4599,p1,1373,2.48993e-05,9.96639,10
4600,p1,1185,2.43277e-05,9.98226,10
4601,p1,1402,2.44649e-05,9.97621,10
4602,p1,1312,2.5015e-05,9.97577,10
4603,p1,1309,2.46971e-05,9.98463,10
4604,p1,1467,2.40362e-05,10.0013,10
4605,p1,1281,2.42761e-05,9.95168,10
4606,p1,1278,2.41977e-05,9.95785,10
4607,p1,1280,2.44555e-05,9.94561,10
4608,p1,1370,2.49004e-05,9.93193,10
4609,p1,1421,2.49216e-05,9.94201,10
4610,p1,1164,2.50263e-05,9.97796,10
4611,p1,1394,2.44123e-05,9.96305,10
4612,p1,1340,2.49283e-05,9.9819,10
4613,p1,1374,2.48733e-05,9.97696,10
4614,p1,1147,2.3796e-05,9.956,10
4615,p1,1458,2.39524e-05,9.96762,10
4616,p1,1422,2.35534e-05,9.96571,10
4617,p1,1346,2.34206e-05,9.98008,10
4618,p1,1285,2.32079e-05,9.96352,10
4619,p1,1373,2.32202e-05,9.98037,10
4620,p1,1330,2.2592e-05,9.9965,10
4621,p1,1210,2.24588e-05,9.98178,10
4622,p1,1385,2.33074e-05,9.99429,10
4623,p1,1467,2.26923e-05,10.0065,10
4624,p1,1230,2.30876e-05,9.98704,10
4625,p1,1314,2.31177e-05,10.0034,10
4626,p1,1156,2.32312e-05,10.0059,10
4627,p1,1437,2.30529e-05,9.99446,10
4628,p1,1334,2.38701e-05,9.98283,10
4629,p1,1239,2.42463e-05,9.99607,10
4630,p1,1237,2.38907e-05,10.0247,10
4631,p1,1222,2.35323e-05,10.0246,10
4632,p1,1381,2.33732e-05,10.0135,10
4633,p1,1277,2.33997e-05,10.0228,10
4634,p1,1363,2.30496e-05,9.99933,10
4635,p1,1430,2.46921e-05,9.97308,10
4636,p1,1311,2.38753e-05,9.99536,10
4637,p1,1196,2.50246e-05,9.969,10
4638,p1,1309,2.50448e-05,9.95051,10
4639,p1,1380,2.50337e-05,9.94273,10
4640,p1,1350,2.52906e-05,9.93305,10
4641,p1,1201,2.58543e-05,9.93972,10
4642,p1,1334,2.58956e-05,9.9443,10
4643,p1,1363,2.65691e-05,9.96401,10
4644,p1,1289,2.62155e-05,9.97419,10
4645,p1,1280,2.48152e-05,9.93442,10
4646,p1,1273,2.57362e-05,9.95242,10
4647,p1,1562,2.5124e-05,9.96205,10
4648,p1,1237,2.47623e-05,9.96067,10
4649,p1,1334,2.41142e-05,9.95966,10
4650,p1,1196,2.49414e-05,9.96225,10
4651,p1,1292,2.45428e-05,9.96899,10
4652,p1,1439,2.47306e-05,9.95869,10
4653,p1,1225,2.47155e-05,9.9607,10
4654,p1,1364,2.41347e-05,9.96836,10
4655,p1,1210,2.3178e-05,9.99493,10
4656,p1,1408,2.33355e-05,9.9671,10
4657,p1,1256,2.46216e-05,9.97764,10
4658,p1,1373,2.49349e-05,9.96976,10
4659,p1,1207,2.52361e-05,9.98162,10
4660,p1,1159,2.44339e-05,9.98294,10
4661,p1,1242,2.45782e-05,9.97851,10
4662,p1,1352,2.46011e-05,9.97231,10
4663,p1,1279,2.36893e-05,9.99136,10
4664,p1,1264,2.41124e-05,9.98523,10
4665,p1,1477,2.50126e-05,9.9771,10
4666,p1,1219,2.27065e-05,9.97174,10
4667,p1,1428,2.29311e-05,9.97078,10
4668,p1,1378,2.42201e-05,9.97792,10
4669,p1,1087,2.36234e-05,9.98978,10
4670,p1,1438,2.39679e-05,9.94924,10
4671,p1,1564,2.41946e-05,9.98076,10
4672,p1,1212,2.27109e-05,9.96712,10
4673,p1,1268,2.32668e-05,9.97587,10
4674,p1,1404,2.27879e-05,10.0055,10
4675,p1,1271,2.19247e-05,9.99827,10
4676,p1,1317,2.18764e-05,9.98249,10
4677,p1,1345,2.17051e-05,9.98528,10
4678,p1,1378,2.16492e-05,9.99275,10
4679,p1,1276,1.97644e-05,9.98317,10
4680,p1,1265,2.1087e-05,9.9714,10
4681,p1,1329,2.00495e-05,9.9795,10
4682,p1,1298,1.93084e-05,10.0039,10
4683,p1,1313,1.86827e-05,10.0253,10
4684,p1,1140,2.03205e-05,10.0311,10
4685,p1,1392,1.97527e-05,10.0262,10
4686,p1,1373,1.95034e-05,10.0391,10
4687,p1,1200,1.87434e-05,10.0353,10
4688,p1,1306,1.92629e-05,10.0095,10
4689,p1,1227,1.88631e-05,9.99968,10
4690,p1,1376,1.95851e-05,10.0231,10
4691,p1,1394,1.82455e-05,10.0001,10
4692,p1,1254,1.85532e-05,9.99487,10
4693,p1,1347,1.82566e-05,9.99149,10
4694,p1,1347,1.88069e-05,10.0213,10
4695,p1,1358,1.81137e-05,10.0224,10
4696,p1,1302,1.83009e-05,10.0078,10
4697,p1,1268,1.7967e-05,10.0115,10
4698,p1,1392,1.83461e-05,10.0247,10
4699,p1,1256,1.8295e-05,10.0142,10
4700,p1,1339,1.88676e-05,10.0359,10
4701,p1,1516,1.89779e-05,9.99704,10
4702,p1,1201,1.89648e-05,9.95874,10
4703,p1,1420,1.82317e-05,9.98782,10
4704,p1,1368,1.9437e-05,9.9818,10
4705,p1,1110,1.91249e-05,9.99193,10
4706,p1,1316,1.90705e-05,9.9876,10
4707,p1,1369,1.93604e-05,10.0151,10
4708,p1,1269,1.96215e-05,10.0175,10
4709,p1,1257,1.8949e-05,10.0162,10
4710,p1,1330,1.8476e-05,10.018,10
4711,p1,1326,1.81683e-05,9.99045,10
