replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3026,p1,1297,3.08741e-05,10.0322,10
0,3027,p1,1236,3.15569e-05,10.0191,10
0,3028,p1,1350,3.21857e-05,10.0412,10
0,3029,p1,1357,3.15218e-05,10.053,10
0,3030,p1,1260,3.17897e-05,10.043,10
0,3031,p1,1217,3.16905e-05,10.0389,10
0,3032,p1,1266,2.9749e-05,10.0247,10
0,3033,p1,1363,2.95174e-05,10.052,10
0,3034,p1,1262,2.92739e-05,10.0321,10
0,3035,p1,1240,2.89805e-05,10.0386,10
0,3036,p1,1413,2.86144e-05,10.034,10
0,3037,p1,1297,2.75737e-05,10.0703,10
0,3038,p1,1426,2.79327e-05,10.0588,10
0,3039,p1,1290,2.85648e-05,10.0614,10
0,3040,p1,1282,2.86705e-05,10.0665,10
0,3041,p1,1416,2.75023e-05,10.0725,10
0,3042,p1,1348,2.7253e-05,10.0716,10
0,3043,p1,1326,2.81024e-05,10.0548,10
0,3044,p1,1309,2.87383e-05,10.0395,10
0,3045,p1,1411,2.86147e-05,10.0575,10
0,3046,p1,1348,2.85939e-05,10.0633,10
0,3047,p1,1233,2.78704e-05,10.0612,10
0,3048,p1,1308,2.92514e-05,10.0581,10
0,3049,p1,1180,2.84456e-05,10.0501,10
0,3050,p1,1321,2.99839e-05,10.0418,10
0,3051,p1,1285,2.96137e-05,10.0253,10
0,3052,p1,1267,2.84014e-05,10.035,10
0,3053,p1,1241,2.96329e-05,10.0143,10
0,3054,p1,1334,2.91191e-05,10.0051,10
0,3055,p1,1380,2.92427e-05,10.0019,10
0,3056,p1,1363,2.86307e-05,9.99815,10
0,3057,p1,1236,2.98898e-05,10.0548,10
0,3058,p1,1315,3.02896e-05,10.0561,10
0,3059,p1,1201,2.96626e-05,10.0642,10
0,3060,p1,1308,2.82173e-05,10.0879,10
0,3061,p1,1348,2.92022e-05,10.1001,10
0,3062,p1,1260,2.8743e-05,10.0745,10
0,3063,p1,1355,2.69759e-05,10.0707,10
0,3064,p1,1255,2.65164e-05,10.0783,10
0,3065,p1,1380,2.70917e-05,10.0797,10
0,3066,p1,1351,2.73589e-05,10.0643,10
0,3067,p1,1258,2.75011e-05,10.0662,10
0,3068,p1,1345,2.79246e-05,10.0708,10
0,3069,p1,1318,2.72702e-05,10.0735,10
0,3070,p1,1263,2.80529e-05,10.0788,10
0,3071,p1,1368,2.87493e-05,10.0815,10
0,3072,p1,1211,2.7138e-05,10.0731,10
0,3073,p1,1374,2.71278e-05,10.0731,10
0,3074,p1,1243,2.69166e-05,10.0746,10
0,3075,p1,1213,2.78595e-05,10.0952,10
0,3076,p1,1465,2.59427e-05,10.0803,10
0,3077,p1,1250,2.66651e-05,10.076,10
0,3078,p1,1163,2.53544e-05,10.0668,10
0,3079,p1,1375,2.59587e-05,10.0801,10
0,3080,p1,1354,2.57914e-05,10.0769,10
0,3081,p1,1228,2.58583e-05,10.0696,10
0,3082,p1,1361,2.61489e-05,10.0887,10
0,3083,p1,1321,2.63607e-05,10.0612,10
0,3084,p1,1200,2.51364e-05,10.0538,10
0,3085,p1,1389,2.52297e-05,10.0609,10
0,3086,p1,1407,2.47471e-05,10.0619,10
0,3087,p1,1339,2.53482e-05,10.079,10
0,3088,p1,1247,2.69132e-05,10.0523,10
0,3089,p1,1285,2.70124e-05,10.0431,10
0,3090,p1,1391,2.77709e-05,10.0093,10
0,3091,p1,1441,2.66497e-05,10.0316,10
0,3092,p1,1209,2.68428e-05,10.0424,10
0,3093,p1,1433,2.61185e-05,10.0442,10
0,3094,p1,1283,2.4529e-05,10.0277,10
0,3095,p1,1251,2.43075e-05,10.0465,10
0,3096,p1,1323,2.35012e-05,10.0111,10
0,3097,p1,1336,2.4794e-05,10.0149,10
0,3098,p1,1272,2.50404e-05,10.0141,10
0,3099,p1,1310,2.60552e-05,10.0102,10
0,3100,p1,1330,2.48533e-05,10.0332,10
0,3101,p1,1163,2.35122e-05,10.0522,10
0,3102,p1,1446,2.34334e-05,10.0356,10
0,3103,p1,1361,2.53784e-05,10.0342,10
0,3104,p1,1276,2.55931e-05,10.034,10
0,3105,p1,1282,2.61462e-05,10.0175,10
0,3106,p1,1264,2.59881e-05,10.0365,10
0,3107,p1,1277,2.67322e-05,10.0612,10
0,3108,p1,1392,2.43913e-05,10.0567,10
0,3109,p1,1300,2.67015e-05,10.0602,10
0,3110,p1,1252,2.61476e-05,10.0522,10
0,3111,p1,1408,2.579e-05,10.0452,10
0,3112,p1,1296,2.59717e-05,10.0664,10
0,3113,p1,1374,2.59708e-05,10.0694,10
0,3114,p1,1320,2.53516e-05,10.045,10
0,3115,p1,1254,2.55634e-05,10.0476,10
0,3116,p1,1302,2.44272e-05,10.0533,10
0,3117,p1,1305,2.49454e-05,10.0479,10
0,3118,p1,1320,2.488e-05,10.056,10
0,3119,p1,1316,2.46819e-05,10.0589,10
0,3120,p1,1431,2.3577e-05,10.0635,10
0,3121,p1,1191,2.3813e-05,10.0413,10
0,3122,p1,1267,2.4282e-05,10.0352,10
0,3123,p1,1209,2.3983e-05,10.0394,10
0,3124,p1,1276,2.28654e-05,10.043,10
0,3125,p1,1355,2.24025e-05,10.0444,10
0,3126,p1,1258,2.33866e-05,10.0437,10
0,3127,p1,1348,2.40925e-05,10.04,10
0,3128,p1,1364,2.50805e-05,10.0375,10
0,3129,p1,1301,2.50556e-05,10.0323,10
0,3130,p1,1339,2.5597e-05,10.0374,10
0,3131,p1,1266,2.42971e-05,10.0679,10
0,3132,p1,1436,2.4677e-05,10.0377,10
0,3133,p1,1252,2.41304e-05,10.0384,10
0,3134,p1,1280,2.59115e-05,10.0717,10
0,3135,p1,1431,2.68331e-05,10.0509,10
0,3136,p1,1293,2.7509e-05,10.0741,10
0,3137,p1,1294,2.65768e-05,10.0857,10
0,3138,p1,1363,2.62152e-05,10.0625,10
0,3139,p1,1231,2.69302e-05,10.0748,10
0,3140,p1,1302,2.71819e-05,10.0489,10
0,3141,p1,1422,2.67276e-05,10.0753,10
0,3142,p1,1276,2.53706e-05,10.0543,10
0,3143,p1,1214,2.5111e-05,10.0454,10
0,3144,p1,1268,2.63918e-05,10.0497,10
0,3145,p1,1342,2.64464e-05,10.0682,10
0,3146,p1,1290,2.53822e-05,10.0442,10
0,3147,p1,1239,2.49321e-05,10.0553,10
0,3148,p1,1305,2.63485e-05,10.0512,10
0,3149,p1,1404,2.51369e-05,10.0634,10
0,3150,p1,1439,2.42996e-05,10.0571,10
0,3151,p1,1416,2.46153e-05,10.0651,10
0,3152,p1,1294,2.37185e-05,10.0511,10
0,3153,p1,1298,2.3948e-05,10.0437,10
0,3154,p1,1406,2.45921e-05,10.0314,10
0,3155,p1,1172,2.32411e-05,10.0156,10
0,3156,p1,1523,2.32656e-05,10.0339,10
0,3157,p1,1396,2.29937e-05,10.0453,10
0,3158,p1,1240,2.26986e-05,10.0477,10
0,3159,p1,1373,2.32941e-05,10.0292,10
0,3160,p1,1373,2.30164e-05,10.0556,10
0,3161,p1,1221,2.28613e-05,10.0514,10
0,3162,p1,1296,2.33932e-05,10.0577,10
0,3163,p1,1330,2.26101e-05,10.0464,10
0,3164,p1,1205,2.25536e-05,10.065,10
0,3165,p1,1416,2.34448e-05,10.0496,10
0,3166,p1,1293,2.38161e-05,10.0431,10
0,3167,p1,1338,2.24881e-05,10.0619,10
0,3168,p1,1458,2.2287e-05,10.0637,10
0,3169,p1,1249,2.34061e-05,10.0609,10
0,3170,p1,1373,2.22535e-05,10.0713,10
0,3171,p1,1215,2.24517e-05,10.0627,10
0,3172,p1,1264,2.32026e-05,10.0523,10
0,3173,p1,1381,2.24244e-05,10.0521,10
0,3174,p1,1287,2.24038e-05,10.0741,10
0,3175,p1,1346,2.24409e-05,10.0504,10
0,3176,p1,1392,2.23346e-05,10.0443,10
0,3177,p1,1339,2.19638e-05,10.0541,10
0,3178,p1,1315,2.293e-05,10.0541,10
0,3179,p1,1256,2.19066e-05,10.0422,10
0,3180,p1,1308,2.19905e-05,10.0441,10
0,3181,p1,1338,2.35122e-05,10.0475,10
0,3182,p1,1230,2.26086e-05,10.0509,10
0,3183,p1,1294,2.2485e-05,10.0532,10
0,3184,p1,1439,2.30577e-05,10.0567,10
0,3185,p1,1275,2.30166e-05,10.0555,10
0,3186,p1,1273,2.20474e-05,10.0599,10
0,3187,p1,1260,2.17986e-05,10.0368,10
0,3188,p1,1429,2.13969e-05,10.0437,10
0,3189,p1,1271,2.22065e-05,10.0459,10
0,3190,p1,1372,2.22748e-05,10.0513,10
0,3191,p1,1351,2.16744e-05,10.0482,10
0,3192,p1,1375,2.19544e-05,10.0408,10
0,3193,p1,1366,2.18611e-05,10.0395,10
0,3194,p1,1406,2.17891e-05,10.0458,10
0,3195,p1,1325,2.21085e-05,10.0673,10
0,3196,p1,1262,2.24066e-05,10.0586,10
0,3197,p1,1349,2.23836e-05,10.0636,10
0,3198,p1,1472,2.33937e-05,10.0563,10
0,3199,p1,1180,2.42686e-05,10.063,10
0,3200,p1,1321,2.35359e-05,10.0695,10
0,3201,p1,1241,2.40166e-05,10.0651,10
0,3202,p1,1274,2.38563e-05,10.0613,10
0,3203,p1,1277,2.3598e-05,10.0637,10
0,3204,p1,1448,2.27941e-05,10.0644,10
0,3205,p1,1417,2.23353e-05,10.062,10
0,3206,p1,1210,2.30463e-05,10.0514,10
0,3207,p1,1255,2.1733e-05,10.0628,10
0,3208,p1,1499,2.11435e-05,10.0642,10
0,3209,p1,1315,2.14785e-05,10.0602,10
0,3210,p1,1237,2.15311e-05,10.0529,10
0,3211,p1,1320,2.09659e-05,10.0541,10
0,3212,p1,1454,2.08265e-05,10.0691,10
0,3213,p1,1364,2.05607e-05,10.0357,10
0,3214,p1,1160,2.15266e-05,10.0739,10
0,3215,p1,1341,2.13118e-05,10.0625,10
0,3216,p1,1377,1.97874e-05,10.0434,10
0,3217,p1,1333,2.15588e-05,10.0506,10
0,3218,p1,1292,2.08781e-05,10.079,10
0,3219,p1,1196,2.05992e-05,10.0457,10
0,3220,p1,1408,2.0927e-05,10.0541,10
0,3221,p1,1443,2.11499e-05,10.0597,10
0,3222,p1,1348,2.01705e-05,10.069,10
0,3223,p1,1309,2.09386e-05,10.0457,10
0,3224,p1,1321,2.10341e-05,10.0533,10
0,3225,p1,1232,2.08763e-05,10.0611,10
0,3226,p1,1374,2.0904e-05,10.0558,10
0,3227,p1,1394,2.05306e-05,10.0461,10
0,3228,p1,1346,2.11933e-05,10.0355,10
0,3229,p1,1314,2.26948e-05,10.0544,10
0,3230,p1,1334,2.06054e-05,10.0435,10
0,3231,p1,1364,2.2115e-05,10.0452,10
0,3232,p1,1272,2.17297e-05,10.0708,10
0,3233,p1,1434,2.20628e-05,10.0396,10
0,3234,p1,1294,2.22883e-05,10.0455,10
0,3235,p1,1247,2.20187e-05,10.0421,10
0,3236,p1,1414,2.21142e-05,10.038,10
0,3237,p1,1418,2.25741e-05,10.067,10
0,3238,p1,1271,2.3055e-05,10.0289,10
0,3239,p1,1281,2.37065e-05,10.0644,10
0,3240,p1,1354,2.33489e-05,10.0597,10
0,3241,p1,1333,2.37272e-05,10.067,10
0,3242,p1,1387,2.38738e-05,10.0693,10
0,3243,p1,1324,2.40719e-05,10.0547,10
0,3244,p1,1299,2.34924e-05,10.0619,10
0,3245,p1,1500,2.41118e-05,10.0553,10
0,3246,p1,1287,2.43123e-05,10.0736,10
0,3247,p1,1356,2.456e-05,10.0724,10
0,3248,p1,1382,2.5026e-05,10.0606,10
0,3249,p1,1242,2.49704e-05,10.0615,10
0,3250,p1,1410,2.62433e-05,10.0901,10
0,3251,p1,1350,2.57973e-05,10.0642,10
0,3252,p1,1293,2.46886e-05,10.079,10
0,3253,p1,1427,2.57208e-05,10.0793,10
0,3254,p1,1290,2.54162e-05,10.0658,10
0,3255,p1,1259,2.60026e-05,10.0713,10
0,3256,p1,1312,2.56672e-05,10.0565,10
0,3257,p1,1304,2.57674e-05,10.0801,10
0,3258,p1,1207,2.61634e-05,10.0846,10
0,3259,p1,1501,2.55605e-05,10.0471,10
0,3260,p1,1427,2.70589e-05,10.0557,10
0,3261,p1,1204,2.75467e-05,10.02,10
0,3262,p1,1225,2.69689e-05,10.0409,10
0,3263,p1,1337,2.71501e-05,10.0436,10
0,3264,p1,1334,2.73634e-05,10.0388,10
0,3265,p1,1061,2.68387e-05,10.0211,10
0,3266,p1,1334,2.68803e-05,10.033,10
0,3267,p1,1603,2.66598e-05,10.0429,10
0,3268,p1,1093,2.57264e-05,10.0612,10
0,3269,p1,1184,2.69875e-05,10.0451,10
0,3270,p1,1474,2.65261e-05,10.0384,10
0,3271,p1,1412,2.65178e-05,10.0408,10
0,3272,p1,1437,2.54417e-05,10.0424,10
0,3273,p1,1255,2.59889e-05,10.0568,10
0,3274,p1,1265,2.58059e-05,10.0195,10
0,3275,p1,1443,2.63241e-05,10.0242,10
0,3276,p1,1194,2.504e-05,10.0188,10
0,3277,p1,1347,2.545e-05,10.0351,10
0,3278,p1,1349,2.51175e-05,10.0383,10
0,3279,p1,1341,2.53293e-05,10.052,10
0,3280,p1,1288,2.5636e-05,10.0468,10
0,3281,p1,1317,2.55892e-05,10.0459,10
0,3282,p1,1308,2.61112e-05,10.0375,10
0,3283,p1,1286,2.65027e-05,10.0337,10
0,3284,p1,1337,2.50048e-05,10.041,10
0,3285,p1,1305,2.46506e-05,10.0847,10
0,3286,p1,1337,2.47984e-05,10.057,10
0,3287,p1,1387,2.40004e-05,10.0551,10
0,3288,p1,1315,2.34804e-05,10.0475,10
0,3289,p1,1236,2.4195e-05,10.0463,10
0,3290,p1,1304,2.3446e-05,10.0283,10
0,3291,p1,1287,2.35017e-05,10.0329,10
0,3292,p1,1278,2.29658e-05,10.0338,10
0,3293,p1,1160,2.29299e-05,10.0478,10
0,3294,p1,1268,2.31574e-05,10.0665,10
0,3295,p1,1331,2.29184e-05,10.0276,10
0,3296,p1,1350,2.46213e-05,10.0319,10
0,3297,p1,1211,2.46934e-05,10.0231,10
0,3298,p1,1341,2.46562e-05,10.0375,10
0,3299,p1,1375,2.54236e-05,10.0356,10
0,3300,p1,1476,2.57331e-05,10.0512,10
0,3301,p1,1201,2.50281e-05,10.0213,10
0,3302,p1,1260,2.50575e-05,10.0228,10
0,3303,p1,1470,2.51761e-05,10.0288,10
0,3304,p1,1235,2.66044e-05,10.0205,10
0,3305,p1,1303,2.61193e-05,10.0296,10
0,3306,p1,1348,2.55764e-05,10.0436,10
0,3307,p1,1360,2.59314e-05,10.0198,10
0,3308,p1,1209,2.59671e-05,10.0464,10
0,3309,p1,1376,2.61161e-05,10.0295,10
0,3310,p1,1285,2.54618e-05,10.0339,10
0,3311,p1,1253,2.48285e-05,10.0466,10
0,3312,p1,1364,2.58681e-05,10.0588,10
0,3313,p1,1322,2.57931e-05,10.0499,10
0,3314,p1,1260,2.4997e-05,10.0431,10
0,3315,p1,1360,2.5177e-05,10.051,10
0,3316,p1,1376,2.58139e-05,10.0653,10
0,3317,p1,1163,2.58271e-05,10.0406,10
0,3318,p1,1399,2.55657e-05,10.0264,10
0,3319,p1,1373,2.57219e-05,10.044,10
0,3320,p1,1285,2.68064e-05,10.0537,10
0,3321,p1,1282,2.63555e-05,10.0288,10
0,3322,p1,1327,2.57354e-05,10.0243,10
0,3323,p1,1220,2.58139e-05,10.0321,10
0,3324,p1,1305,2.58546e-05,10.0311,10
0,3325,p1,1254,2.57192e-05,10.0291,10
0,3326,p1,1333,2.56801e-05,10.0335,10
0,3327,p1,1456,2.56984e-05,10.0238,10
0,3328,p1,1302,2.63893e-05,10.009,10
0,3329,p1,1311,2.74383e-05,10.0308,10
0,3330,p1,1357,2.66977e-05,10.0006,10
0,3331,p1,1254,2.75952e-05,10.0178,10
0,3332,p1,1333,2.80933e-05,9.98584,10
0,3333,p1,1350,2.82911e-05,10.0133,10
0,3334,p1,1352,2.84814e-05,10.036,10
0,3335,p1,1279,2.93881e-05,10.0041,10
0,3336,p1,1334,3.02841e-05,10.0045,10
0,3337,p1,1383,3.10174e-05,10.0155,10
0,3338,p1,1352,2.98477e-05,10.0174,10
0,3339,p1,1145,2.9743e-05,10.0326,10
0,3340,p1,1326,3.06167e-05,9.96927,10
0,3341,p1,1317,2.87793e-05,9.97349,10
0,3342,p1,1474,2.9545e-05,9.99331,10
0,3343,p1,1174,2.84863e-05,10.0052,10
0,3344,p1,1340,2.82863e-05,9.98972,10
0,3345,p1,1402,2.93468e-05,10.018,10
0,3346,p1,1340,2.91734e-05,10.023,10
0,3347,p1,1161,2.93489e-05,10.0325,10
0,3348,p1,1386,2.94836e-05,9.99885,10
0,3349,p1,1420,2.95757e-05,10.0234,10
0,3350,p1,1322,3.02208e-05,10.0302,10
0,3351,p1,1277,2.9784e-05,9.99598,10
0,3352,p1,1329,3.04854e-05,9.99508,10
0,3353,p1,1368,3.01467e-05,10.0097,10
0,3354,p1,1272,2.95701e-05,10.0412,10
0,3355,p1,1299,2.94275e-05,10.0083,10
0,3356,p1,1288,3.03353e-05,10.0049,10
0,3357,p1,1268,3.05838e-05,10.0151,10
0,3358,p1,1269,3.1049e-05,9.98457,10
0,3359,p1,1445,3.07235e-05,10.0063,10
0,3360,p1,1199,3.14752e-05,9.99398,10
0,3361,p1,1429,3.10782e-05,10.0173,10
0,3362,p1,1371,3.01288e-05,10.0171,10
0,3363,p1,1334,3.01239e-05,10.0444,10
0,3364,p1,1251,3.05856e-05,10.0405,10
0,3365,p1,1236,3.07553e-05,10.0407,10
0,3366,p1,1303,3.0464e-05,10.0258,10
0,3367,p1,1183,3.17927e-05,10.0484,10
0,3368,p1,1437,3.17813e-05,10.0409,10
0,3369,p1,1237,3.16289e-05,10.0318,10
0,3370,p1,1250,3.21924e-05,10.0231,10
0,3371,p1,1412,3.15734e-05,10.0104,10
0,3372,p1,1220,3.20476e-05,10.0334,10
0,3373,p1,1392,3.24761e-05,10.0301,10
0,3374,p1,1339,3.17682e-05,10.0249,10
0,3375,p1,1252,3.16781e-05,10.0084,10
0,3376,p1,1347,3.14563e-05,10.0225,10
0,3377,p1,1189,3.16321e-05,10.0357,10
0,3378,p1,1390,3.14784e-05,10.0303,10
0,3379,p1,1401,3.21401e-05,10.0563,10
0,3380,p1,1286,3.30105e-05,10.0506,10
0,3381,p1,1419,3.15428e-05,10.0621,10
0,3382,p1,1465,3.30763e-05,10.0329,10
0,3383,p1,1204,3.19035e-05,10.0552,10
0,3384,p1,1492,3.14724e-05,10.0343,10
0,3385,p1,1302,3.15817e-05,10.039,10
0,3386,p1,1400,3.1371e-05,10.0161,10
0,3387,p1,1252,3.1257e-05,10.0085,10
0,3388,p1,1236,3.1744e-05,9.98998,10
0,3389,p1,1304,3.18677e-05,10.0361,10
0,3390,p1,1343,3.30192e-05,10.0177,10
0,3391,p1,1344,3.19519e-05,10.0316,10
0,3392,p1,1464,3.27583e-05,10.0311,10
0,3393,p1,1313,3.26728e-05,9.99697,10
0,3394,p1,1326,3.28877e-05,9.99401,10
0,3395,p1,1269,3.30012e-05,9.99806,10
0,3396,p1,1307,3.32402e-05,10.0038,10
0,3397,p1,1226,3.28846e-05,10.0033,10
0,3398,p1,1361,3.37385e-05,9.98689,10
0,3399,p1,1396,3.24408e-05,9.97777,10
0,3400,p1,1240,3.39317e-05,10.0037,10
0,3401,p1,1190,3.27649e-05,10.0119,10
0,3402,p1,1417,3.29186e-05,10.0075,10
0,3403,p1,1289,3.47487e-05,10.0158,10
0,3404,p1,1309,3.28083e-05,10.0107,10
0,3405,p1,1261,3.24601e-05,10.0013,10
0,3406,p1,1184,3.27831e-05,10.0314,10
0,3407,p1,1450,3.29178e-05,9.99093,10
0,3408,p1,1359,3.20263e-05,9.99921,10
0,3409,p1,1228,3.22938e-05,10.0245,10
0,3410,p1,1370,3.189e-05,10.0061,10
0,3411,p1,1279,3.25193e-05,10.0295,10
0,3412,p1,1425,3.28883e-05,10.0079,10
0,3413,p1,1216,3.13529e-05,10.0227,10
0,3414,p1,1229,3.16707e-05,10.0306,10
0,3415,p1,1313,3.22953e-05,10.0161,10
0,3416,p1,1310,3.24479e-05,10.0218,10
0,3417,p1,1269,3.28367e-05,10.0319,10
0,3418,p1,1273,3.26933e-05,10.0187,10
0,3419,p1,1377,3.2886e-05,10.0106,10
0,3420,p1,1289,3.29276e-05,10.0203,10
0,3421,p1,1330,3.36956e-05,10.0411,10
0,3422,p1,1276,3.41781e-05,10.0405,10
0,3423,p1,1295,3.47655e-05,10.0306,10
0,3424,p1,1237,3.37515e-05,10.0327,10
0,3425,p1,1275,3.33908e-05,10.0489,10
0,3426,p1,1240,3.33204e-05,10.0176,10
0,3427,p1,1222,3.3673e-05,10.0061,10
0,3428,p1,1353,3.39094e-05,9.99734,10
0,3429,p1,1484,3.18811e-05,10.0089,10
0,3430,p1,1335,3.2987e-05,10.018,10
0,3431,p1,1313,3.3941e-05,10.0368,10
0,3432,p1,1337,3.35641e-05,9.9968,10
0,3433,p1,1273,3.3137e-05,9.99113,10
0,3434,p1,1452,3.21179e-05,10.0124,10
0,3435,p1,1153,3.26455e-05,9.99592,10
0,3436,p1,1357,3.22973e-05,10.0042,10
0,3437,p1,1425,3.20317e-05,10.0282,10
0,3438,p1,1159,3.21722e-05,10.0159,10
0,3439,p1,1155,3.18943e-05,10.0103,10
0,3440,p1,1329,3.24894e-05,10.0035,10
0,3441,p1,1337,3.24213e-05,9.98874,10
0,3442,p1,1266,3.14613e-05,9.99174,10
0,3443,p1,1250,3.2029e-05,10.0041,10
0,3444,p1,1363,3.0897e-05,10.027,10
0,3445,p1,1230,3.06002e-05,10.0068,10
0,3446,p1,1189,3.09448e-05,10.0046,10
0,3447,p1,1383,3.14457e-05,10.0147,10
0,3448,p1,1396,3.18537e-05,10.0277,10
0,3449,p1,1242,3.29637e-05,10.0253,10
0,3450,p1,1215,3.16394e-05,10.0153,10
0,3451,p1,1489,2.99913e-05,10.0257,10
0,3452,p1,1382,3.08379e-05,10.017,10
0,3453,p1,1322,3.18353e-05,10.008,10
0,3454,p1,1226,3.16991e-05,10.0299,10
0,3455,p1,1267,3.26853e-05,10.0187,10
0,3456,p1,1303,3.20934e-05,10.0169,10
0,3457,p1,1339,3.26527e-05,10.0271,10
0,3458,p1,1231,3.27637e-05,10.0299,10
0,3459,p1,1351,3.32673e-05,10.0288,10
0,3460,p1,1421,3.16451e-05,10.0283,10
0,3461,p1,1409,3.17654e-05,10.0217,10
0,3462,p1,1242,3.16441e-05,10.0133,10
0,3463,p1,1239,3.26271e-05,10.0284,10
0,3464,p1,1334,3.16013e-05,10.0393,10
0,3465,p1,1274,3.06918e-05,10.0253,10
0,3466,p1,1277,3.2434e-05,10.0409,10
0,3467,p1,1456,3.31656e-05,10.0438,10
0,3468,p1,1311,3.41536e-05,10.0198,10
0,3469,p1,1247,3.41632e-05,10.0203,10
0,3470,p1,1374,3.27453e-05,10.0236,10
0,3471,p1,1334,3.40467e-05,10.0285,10
0,3472,p1,1389,3.29298e-05,10.042,10
0,3473,p1,1331,3.45929e-05,10.0453,10
0,3474,p1,1391,3.50599e-05,10.0343,10
0,3475,p1,1327,3.48085e-05,10.0355,10
0,3476,p1,1303,3.50601e-05,10.0359,10
0,3477,p1,1302,3.49521e-05,10.0117,10
0,3478,p1,1331,3.34679e-05,10.0248,10
0,3479,p1,1267,3.49689e-05,10.0139,10
0,3480,p1,1371,3.46315e-05,9.99917,10
0,3481,p1,1297,3.54148e-05,10.0059,10
0,3482,p1,1361,3.6228e-05,9.99539,10
0,3483,p1,1308,3.5082e-05,10.0009,10
0,3484,p1,1326,3.61062e-05,10.0045,10
0,3485,p1,1420,3.44728e-05,10.0033,10
0,3486,p1,1383,3.52171e-05,10.0093,10
0,3487,p1,1317,3.48861e-05,10.0041,10
0,3488,p1,1287,3.66663e-05,9.99047,10
0,3489,p1,1285,3.58722e-05,9.99758,10
0,3490,p1,1393,3.53204e-05,10.0002,10
0,3491,p1,1270,3.5834e-05,10.026,10
0,3492,p1,1312,3.572e-05,10.0366,10
0,3493,p1,1355,3.58821e-05,10.0265,10
0,3494,p1,1296,3.54225e-05,10.0217,10
0,3495,p1,1310,3.74931e-05,10.0232,10
0,3496,p1,1343,3.61513e-05,9.99796,10
0,3497,p1,1302,3.41184e-05,10.0119,10
0,3498,p1,1241,3.46376e-05,10.0279,10
0,3499,p1,1384,3.4202e-05,10.0135,10
0,3500,p1,1372,3.41875e-05,10.0082,10
0,3501,p1,1374,3.37008e-05,9.99074,10
0,3502,p1,1159,3.28893e-05,10.0119,10
0,3503,p1,1350,3.36781e-05,10.0083,10
0,3504,p1,1514,3.35312e-05,10.0141,10
0,3505,p1,1279,3.42778e-05,10.0229,10
0,3506,p1,1271,3.50381e-05,10.0156,10
0,3507,p1,1294,3.56914e-05,9.99884,10
0,3508,p1,1347,3.40007e-05,10.0029,10
0,3509,p1,1281,3.34881e-05,9.99759,10
0,3510,p1,1339,3.43567e-05,10.027,10
0,3511,p1,1220,3.35107e-05,10.0416,10
0,3512,p1,1301,3.32556e-05,10.013,10
0,3513,p1,1479,3.35704e-05,10.0121,10
0,3514,p1,1286,3.37996e-05,10.04,10
0,3515,p1,1236,3.40034e-05,10.0196,10
0,3516,p1,1287,3.47184e-05,10.0311,10
0,3517,p1,1353,3.47076e-05,10.0201,10
0,3518,p1,1477,3.25454e-05,10.0166,10
0,3519,p1,1383,3.4343e-05,9.99239,10
0,3520,p1,1330,3.39353e-05,9.98761,10
0,3521,p1,1219,3.3849e-05,10.0155,10
0,3522,p1,1361,3.36898e-05,10.025,10
0,3523,p1,1309,3.4161e-05,10.0262,10
0,3524,p1,1352,3.2867e-05,10.0208,10
0,3525,p1,1257,3.12474e-05,10.0227,10
0,3526,p1,1278,3.03268e-05,10.0229,10
0,3527,p1,1220,3.2312e-05,10.013,10
0,3528,p1,1302,3.13983e-05,10.0307,10
0,3529,p1,1273,3.06047e-05,10.0304,10
0,3530,p1,1417,3.1539e-05,10.0105,10
0,3531,p1,1319,3.04253e-05,10.0214,10
0,3532,p1,1249,3.22771e-05,10.0049,10
0,3533,p1,1286,3.10785e-05,10.0081,10
0,3534,p1,1269,3.15774e-05,10.018,10
0,3535,p1,1252,3.20994e-05,10.0055,10
0,3536,p1,1444,3.26206e-05,10.0042,10
0,3537,p1,1215,3.50064e-05,9.99889,10
0,3538,p1,1267,3.44512e-05,9.99865,10
0,3539,p1,1347,3.56156e-05,10.0136,10
0,3540,p1,1151,3.46583e-05,10.0189,10
0,3541,p1,1452,3.32883e-05,10.0119,10
0,3542,p1,1291,3.42851e-05,9.99296,10
0,3543,p1,1236,3.46922e-05,10.0057,10
0,3544,p1,1294,3.30376e-05,10.018,10
0,3545,p1,1214,3.32017e-05,10.0101,10
0,3546,p1,1334,3.58846e-05,10.0103,10
0,3547,p1,1339,3.46401e-05,10.0138,10
0,3548,p1,1228,3.41137e-05,10.0073,10
0,3549,p1,1220,3.63238e-05,10.0065,10
0,3550,p1,1400,3.53699e-05,10.0109,10
0,3551,p1,1423,3.56214e-05,10.0098,10
0,3552,p1,1266,3.54513e-05,9.99203,10
0,3553,p1,1291,3.61372e-05,10.0011,10
0,3554,p1,1242,3.57121e-05,10.0061,10
0,3555,p1,1247,3.6831e-05,10.0181,10
0,3556,p1,1332,3.56816e-05,10.025,10
0,3557,p1,1286,3.4821e-05,9.9855,10
0,3558,p1,1285,3.44509e-05,10.0161,10
0,3559,p1,1302,3.50976e-05,10.0114,10
0,3560,p1,1163,3.37243e-05,10.0214,10
0,3561,p1,1386,3.44835e-05,10.0096,10
0,3562,p1,1228,3.44731e-05,10.0072,10
0,3563,p1,1350,3.35871e-05,10.0144,10
0,3564,p1,1185,3.34594e-05,9.99047,10
