replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3100,p1,784,0.024161,20.3113,20
0,3101,p1,805,0.0239779,20.0428,20
0,3102,p1,738,0.024343,19.9193,20
0,3103,p1,725,0.0247706,19.7643,20
0,3104,p1,786,0.0245765,19.9935,20
0,3105,p1,811,0.024438,19.9128,20
0,3106,p1,887,0.0246073,19.94,20
0,3107,p1,811,0.0245587,20.0642,20
0,3108,p1,802,0.0241386,19.9571,20
0,3109,p1,779,0.0247017,19.981,20
0,3110,p1,815,0.0248634,19.7669,20
0,3111,p1,714,0.0247277,19.8782,20
0,3112,p1,702,0.024377,20.0496,20
0,3113,p1,788,0.0241257,20.0838,20
0,3114,p1,810,0.0249218,19.8049,20
0,3115,p1,801,0.0248288,19.9347,20
0,3116,p1,823,0.024865,19.8174,20
0,3117,p1,700,0.024771,19.947,20
0,3118,p1,773,0.0239772,20.1172,20
0,3119,p1,761,0.0247803,20.1112,20
0,3120,p1,723,0.0246677,19.9374,20
0,3121,p1,760,0.0242784,19.8211,20
0,3122,p1,774,0.0245389,19.9898,20
0,3123,p1,717,0.0245567,19.8989,20
0,3124,p1,753,0.0246877,20.1025,20
0,3125,p1,766,0.0243667,19.9484,20
0,3126,p1,797,0.024755,19.9646,20
0,3127,p1,621,0.0249475,19.8877,20
0,3128,p1,756,0.0240901,19.881,20
0,3129,p1,655,0.0242234,20.0598,20
0,3130,p1,634,0.0241834,20.1831,20
0,3131,p1,751,0.0240798,20.1433,20
0,3132,p1,793,0.024118,19.9057,20
0,3133,p1,797,0.0239082,20.1677,20
0,3134,p1,871,0.0235128,20.1497,20
0,3135,p1,813,0.0239742,20.1594,20
0,3136,p1,845,0.024533,19.8421,20
0,3137,p1,772,0.0243822,19.6104,20
0,3138,p1,859,0.0247048,20.0275,20
0,3139,p1,896,0.024262,19.9073,20
0,3140,p1,759,0.024341,20.0632,20
0,3141,p1,770,0.0240258,20.1182,20
0,3142,p1,712,0.0243969,20.2254,20
0,3143,p1,723,0.0238504,19.6894,20
0,3144,p1,762,0.0235123,20.0089,20
0,3145,p1,684,0.0242844,19.8416,20
0,3146,p1,579,0.0240308,19.9906,20
0,3147,p1,730,0.0224483,20.1247,20
0,3148,p1,707,0.0225084,19.9914,20
0,3149,p1,757,0.0233512,19.9264,20
0,3150,p1,803,0.024265,19.8458,20
0,3151,p1,731,0.0235696,19.754,20
0,3152,p1,673,0.0233898,19.9843,20
0,3153,p1,659,0.0239837,19.6964,20
0,3154,p1,690,0.023812,20.2837,20
0,3155,p1,745,0.0232672,19.8089,20
0,3156,p1,800,0.0234562,19.9153,20
0,3157,p1,711,0.0233249,19.7151,20
0,3158,p1,734,0.0241184,19.875,20
0,3159,p1,748,0.0240443,19.7449,20
0,3160,p1,726,0.0242708,19.994,20
0,3161,p1,679,0.0231111,19.8727,20
0,3162,p1,701,0.0235466,20.0606,20
0,3163,p1,678,0.0224791,19.9076,20
0,3164,p1,696,0.0230533,19.9633,20
0,3165,p1,825,0.0227092,19.8647,20
0,3166,p1,733,0.0219332,19.8411,20
0,3167,p1,776,0.0230842,20.1502,20
0,3168,p1,833,0.0230061,19.9193,20
0,3169,p1,721,0.0234197,20.2464,20
0,3170,p1,757,0.0224416,20.4469,20
0,3171,p1,756,0.0229361,20.3305,20
0,3172,p1,719,0.0242515,20.1474,20
0,3173,p1,882,0.0234955,19.7399,20
0,3174,p1,912,0.0229406,20.0439,20
0,3175,p1,792,0.0229684,20.176,20
0,3176,p1,839,0.0223419,20.0942,20
0,3177,p1,784,0.022262,20.036,20
0,3178,p1,872,0.0220909,20.2237,20
0,3179,p1,801,0.0221071,20.3568,20
0,3180,p1,670,0.0218709,20.3429,20
0,3181,p1,799,0.0207356,20.2596,20
0,3182,p1,789,0.0209929,20.0487,20
0,3183,p1,680,0.0204403,19.8063,20
0,3184,p1,758,0.0213043,19.8925,20
0,3185,p1,767,0.020121,19.9397,20
0,3186,p1,779,0.0211024,19.7231,20
0,3187,p1,758,0.021211,19.932,20
0,3188,p1,824,0.0214426,19.8239,20
0,3189,p1,752,0.0212665,20.0523,20
0,3190,p1,815,0.021621,20.2785,20
0,3191,p1,841,0.0222262,20.0602,20
0,3192,p1,873,0.02144,20.0575,20
0,3193,p1,903,0.020721,20.0246,20
0,3194,p1,850,0.0210229,20.2532,20
0,3195,p1,899,0.0219386,19.8926,20
0,3196,p1,857,0.021456,20.1021,20
0,3197,p1,820,0.0205981,20.206,20
0,3198,p1,849,0.0204289,20.0123,20
0,3199,p1,921,0.0208577,19.7828,20
0,3200,p1,774,0.0211833,19.9517,20
0,3201,p1,805,0.0197871,20.1772,20
0,3202,p1,815,0.0196715,20.1139,20
0,3203,p1,777,0.0194348,19.9503,20
0,3204,p1,800,0.0197185,20.2144,20
0,3205,p1,695,0.0197258,19.8984,20
0,3206,p1,799,0.0198595,20.0622,20
0,3207,p1,807,0.020298,19.9081,20
0,3208,p1,743,0.0197215,20.016,20
0,3209,p1,865,0.0203363,19.9582,20
0,3210,p1,709,0.0213023,20.0261,20
0,3211,p1,825,0.0206028,20.0692,20
0,3212,p1,844,0.0201779,19.9376,20
0,3213,p1,779,0.0197707,19.8397,20
0,3214,p1,830,0.0200283,19.8962,20
0,3215,p1,862,0.0193122,19.9037,20
0,3216,p1,836,0.0190087,20.0798,20
0,3217,p1,836,0.0195805,19.8979,20
0,3218,p1,831,0.0198647,20.1819,20
0,3219,p1,825,0.0199552,20.1342,20
0,3220,p1,848,0.0200349,20.1669,20
0,3221,p1,904,0.0203698,20.1195,20
0,3222,p1,820,0.0202343,19.9483,20
0,3223,p1,770,0.0193065,20.0696,20
0,3224,p1,776,0.0197247,19.968,20
0,3225,p1,830,0.0192163,19.7613,20
0,3226,p1,781,0.0190014,19.8245,20
0,3227,p1,858,0.0193356,20.0009,20
0,3228,p1,773,0.0189536,20.0507,20
0,3229,p1,712,0.0189,19.9918,20
0,3230,p1,812,0.0190138,19.9415,20
0,3231,p1,862,0.0198516,20.0842,20
0,3232,p1,724,0.0201828,19.612,20
0,3233,p1,831,0.0191726,19.9241,20
0,3234,p1,872,0.0195266,19.8074,20
0,3235,p1,822,0.0189366,19.918,20
0,3236,p1,893,0.0198624,19.9407,20
0,3237,p1,782,0.0188896,20.094,20
0,3238,p1,808,0.0186679,20.0106,20
0,3239,p1,913,0.0191253,20.1065,20
0,3240,p1,846,0.0205093,19.8482,20
0,3241,p1,856,0.0205323,20.0172,20
0,3242,p1,802,0.0199182,20.1006,20
0,3243,p1,883,0.0208117,20.1138,20
0,3244,p1,772,0.0214763,20.0056,20
0,3245,p1,676,0.021034,19.5818,20
0,3246,p1,837,0.0204841,19.9775,20
0,3247,p1,809,0.0199565,20.0665,20
0,3248,p1,769,0.0213576,20.26,20
0,3249,p1,903,0.0208521,20.0189,20
0,3250,p1,821,0.0222167,19.9402,20
0,3251,p1,753,0.0216821,20.0392,20
0,3252,p1,725,0.0213605,20.0434,20
0,3253,p1,774,0.0215159,19.651,20
0,3254,p1,796,0.0206113,19.8124,20
0,3255,p1,746,0.0218093,19.7733,20
0,3256,p1,894,0.0209617,19.8293,20
0,3257,p1,797,0.0220334,19.9985,20
0,3258,p1,769,0.0218108,20.0178,20
0,3259,p1,884,0.0209463,20.0101,20
0,3260,p1,777,0.0212949,20.0717,20
0,3261,p1,729,0.021786,19.8831,20
0,3262,p1,758,0.021766,20.1531,20
0,3263,p1,794,0.0213514,19.9581,20
0,3264,p1,755,0.0214139,19.8104,20
0,3265,p1,815,0.0221646,20.0672,20
0,3266,p1,828,0.0211875,20.0431,20
0,3267,p1,777,0.0220048,19.8807,20
0,3268,p1,714,0.0224759,19.8624,20
0,3269,p1,736,0.0236632,20.2157,20
0,3270,p1,798,0.0222994,19.9171,20
0,3271,p1,718,0.0232788,19.8792,20
0,3272,p1,816,0.0225671,19.9449,20
0,3273,p1,786,0.022351,20.0932,20
0,3274,p1,733,0.0222943,19.7965,20
0,3275,p1,707,0.0224881,19.9169,20
0,3276,p1,767,0.0225221,20.0221,20
0,3277,p1,796,0.0223842,20.0568,20
0,3278,p1,815,0.0236864,20.0676,20
0,3279,p1,754,0.0230103,19.9391,20
0,3280,p1,870,0.02244,20.21,20
0,3281,p1,788,0.0219462,19.8606,20
0,3282,p1,720,0.0223357,20.1299,20
0,3283,p1,699,0.0217344,19.925,20
0,3284,p1,785,0.0211513,20.1451,20
0,3285,p1,735,0.0211483,20.3241,20
0,3286,p1,820,0.0218242,20.0307,20
0,3287,p1,728,0.0215314,19.8651,20
0,3288,p1,737,0.0231186,19.8538,20
0,3289,p1,793,0.0229162,19.8386,20
0,3290,p1,718,0.0219411,19.7831,20
0,3291,p1,901,0.0220142,20.0709,20
0,3292,p1,779,0.022214,19.8912,20
0,3293,p1,880,0.0219977,19.8202,20
0,3294,p1,796,0.0225515,19.931,20
0,3295,p1,715,0.0216398,20.3222,20
0,3296,p1,647,0.0218028,20.0933,20
0,3297,p1,797,0.0209287,20.1381,20
0,3298,p1,717,0.0214812,20.0021,20
0,3299,p1,785,0.0216557,20.1435,20
0,3300,p1,814,0.021649,20.0457,20
0,3301,p1,786,0.0224575,20.1889,20
0,3302,p1,780,0.0217905,20.2227,20
0,3303,p1,803,0.0220944,20.0129,20
0,3304,p1,791,0.0208802,19.9408,20
0,3305,p1,733,0.0204418,19.9517,20
0,3306,p1,779,0.0207061,20.0153,20
0,3307,p1,809,0.0200521,19.8587,20
0,3308,p1,804,0.0199835,19.7926,20
0,3309,p1,673,0.0200017,19.9215,20
0,3310,p1,785,0.0195101,19.8805,20
0,3311,p1,840,0.0201566,19.793,20
0,3312,p1,868,0.0193053,19.9552,20
0,3313,p1,811,0.0198756,20.0599,20
0,3314,p1,820,0.0201188,19.9881,20
0,3315,p1,842,0.0206447,19.822,20
0,3316,p1,730,0.0205522,20.0621,20
0,3317,p1,775,0.0196461,20.2613,20
0,3318,p1,786,0.0213621,20.03,20
0,3319,p1,874,0.0210676,19.8801,20
0,3320,p1,770,0.0203886,19.7963,20
0,3321,p1,773,0.0213355,19.6479,20
0,3322,p1,874,0.0221656,19.9528,20
0,3323,p1,807,0.022266,20.1932,20
0,3324,p1,789,0.0216695,20.0593,20
0,3325,p1,762,0.0211371,20.148,20
0,3326,p1,833,0.021586,19.8903,20
0,3327,p1,781,0.0222689,20.0496,20
0,3328,p1,828,0.0215632,19.872,20
0,3329,p1,709,0.0220452,19.9697,20
0,3330,p1,721,0.0230189,20.264,20
0,3331,p1,715,0.0227709,19.9643,20
0,3332,p1,814,0.0225711,20.1189,20
0,3333,p1,883,0.022585,19.9603,20
0,3334,p1,812,0.0239416,20.0055,20
0,3335,p1,768,0.0218999,19.7805,20
0,3336,p1,799,0.0230009,20.0227,20
0,3337,p1,736,0.0223035,20.0076,20
0,3338,p1,868,0.0227622,20.082,20
0,3339,p1,798,0.0221037,20.12,20
0,3340,p1,729,0.0226451,19.8327,20
0,3341,p1,729,0.0235013,20.0304,20
0,3342,p1,873,0.0231294,19.8203,20
0,3343,p1,864,0.0228481,20.0309,20
0,3344,p1,756,0.0231316,19.8234,20
0,3345,p1,796,0.0223986,19.926,20
0,3346,p1,718,0.0225467,20.0416,20
0,3347,p1,710,0.022014,20.6978,20
0,3348,p1,825,0.0211373,20.1838,20
0,3349,p1,795,0.0214871,20.1065,20
0,3350,p1,723,0.0221205,19.8151,20
0,3351,p1,778,0.0231004,19.9652,20
0,3352,p1,734,0.0223435,19.7761,20
0,3353,p1,766,0.0219723,19.8095,20
0,3354,p1,850,0.0213588,20.1436,20
0,3355,p1,818,0.0221594,19.8279,20
0,3356,p1,737,0.0224709,20.0532,20
0,3357,p1,808,0.0219636,20.0363,20
0,3358,p1,774,0.0221165,20.1131,20
0,3359,p1,828,0.0211786,20.1053,20
0,3360,p1,772,0.0216855,20.1606,20
0,3361,p1,810,0.02164,19.952,20
0,3362,p1,895,0.0219222,19.9947,20
0,3363,p1,706,0.0213073,19.8299,20
0,3364,p1,785,0.0208126,19.9057,20
0,3365,p1,724,0.0212888,20.2217,20
0,3366,p1,763,0.0216753,20.0374,20
0,3367,p1,778,0.0210115,20.0823,20
0,3368,p1,776,0.021984,20.0049,20
0,3369,p1,724,0.02221,20.1814,20
0,3370,p1,830,0.0208296,19.9354,20
0,3371,p1,817,0.0209744,19.9692,20
0,3372,p1,835,0.0219548,19.7814,20
0,3373,p1,734,0.0220565,19.9754,20
0,3374,p1,773,0.0218389,19.8602,20
0,3375,p1,850,0.0217589,19.9022,20
0,3376,p1,833,0.0213297,19.954,20
0,3377,p1,885,0.0211988,19.8485,20
0,3378,p1,768,0.021327,19.8015,20
0,3379,p1,864,0.0209548,20.0665,20
0,3380,p1,745,0.0216286,19.9551,20
0,3381,p1,799,0.0219743,19.8477,20
0,3382,p1,765,0.0221412,19.9271,20
0,3383,p1,728,0.0210391,20.1261,20
0,3384,p1,794,0.0204845,20.371,20
0,3385,p1,718,0.0209209,20.0296,20
0,3386,p1,693,0.0208891,20.2248,20
0,3387,p1,659,0.0213143,20.0047,20
0,3388,p1,772,0.0198664,20.1412,20
0,3389,p1,789,0.020554,20.0727,20
0,3390,p1,754,0.0202173,19.9202,20
0,3391,p1,766,0.0205559,20.0646,20
0,3392,p1,795,0.0200341,19.9502,20
0,3393,p1,858,0.0205811,20.318,20
0,3394,p1,855,0.020159,20.1484,20
0,3395,p1,849,0.0190925,19.9813,20
0,3396,p1,719,0.0181458,19.8989,20
0,3397,p1,750,0.0184488,20.0468,20
0,3398,p1,759,0.0187773,20.2389,20
0,3399,p1,795,0.0185193,20.0879,20
0,3400,p1,793,0.0185209,20.2319,20
0,3401,p1,806,0.0186996,19.948,20
0,3402,p1,787,0.0185202,19.707,20
0,3403,p1,753,0.0184353,19.8696,20
0,3404,p1,734,0.0177393,19.7097,20
0,3405,p1,765,0.0183363,20.0672,20
0,3406,p1,821,0.0183429,19.8758,20
0,3407,p1,806,0.0189263,20.0266,20
0,3408,p1,722,0.0191803,19.945,20
0,3409,p1,786,0.0186245,19.9355,20
0,3410,p1,737,0.0174768,20.076,20
0,3411,p1,763,0.0173756,20.0312,20
0,3412,p1,760,0.018469,20.1604,20
0,3413,p1,652,0.0185583,20.3117,20
0,3414,p1,771,0.0191274,20.2254,20
0,3415,p1,793,0.0190859,20.0969,20
0,3416,p1,788,0.0203169,20.0333,20
0,3417,p1,760,0.0210154,20.2397,20
0,3418,p1,748,0.0201999,19.9756,20
0,3419,p1,801,0.0201571,20.1633,20
0,3420,p1,869,0.0194978,20.2438,20
0,3421,p1,736,0.0206557,20.2674,20
0,3422,p1,766,0.0199233,20.0952,20
0,3423,p1,839,0.0201298,20.0487,20
0,3424,p1,800,0.0206913,20.0571,20
0,3425,p1,824,0.0196452,20.0214,20
0,3426,p1,765,0.0196763,20.0193,20
0,3427,p1,833,0.0186017,19.9529,20
0,3428,p1,873,0.0188964,19.7607,20
0,3429,p1,870,0.0184955,19.7839,20
0,3430,p1,881,0.0186502,19.9884,20
0,3431,p1,777,0.0182306,20.1483,20
0,3432,p1,924,0.0180586,19.9506,20
0,3433,p1,867,0.0182552,19.7652,20
0,3434,p1,793,0.0186798,19.7655,20
0,3435,p1,788,0.0170986,20.0397,20
0,3436,p1,797,0.0174352,19.992,20
0,3437,p1,812,0.0174639,19.9422,20
0,3438,p1,787,0.016675,19.8404,20
0,3439,p1,876,0.0161159,19.9544,20
0,3440,p1,879,0.0163852,20.1303,20
0,3441,p1,752,0.016653,20.3784,20
0,3442,p1,795,0.0163743,20.0059,20
0,3443,p1,901,0.0161359,19.9894,20
0,3444,p1,821,0.016167,19.8778,20
0,3445,p1,689,0.0164493,19.9323,20
0,3446,p1,760,0.0169733,19.9881,20
0,3447,p1,754,0.0167011,19.8651,20
0,3448,p1,783,0.0172985,19.9558,20
0,3449,p1,743,0.0163303,19.8911,20
0,3450,p1,776,0.0150838,19.9875,20
0,3451,p1,865,0.0161312,19.9418,20
0,3452,p1,888,0.0160904,20.4103,20
0,3453,p1,823,0.0160008,20.4128,20
0,3454,p1,744,0.0164742,19.9046,20
0,3455,p1,762,0.0154021,20.2168,20
0,3456,p1,750,0.0157008,20.0356,20
0,3457,p1,724,0.0153287,19.8398,20
0,3458,p1,803,0.0148536,20.0148,20
0,3459,p1,822,0.0151435,19.9444,20
0,3460,p1,848,0.0147283,20.072,20
0,3461,p1,739,0.0151994,19.9347,20
0,3462,p1,846,0.0154872,19.8574,20
0,3463,p1,777,0.0144197,20.292,20
0,3464,p1,872,0.014929,20.0687,20
0,3465,p1,723,0.016045,20.1108,20
0,3466,p1,728,0.0163951,19.8443,20
0,3467,p1,756,0.0157637,20.1188,20
0,3468,p1,737,0.0154165,20.0504,20
0,3469,p1,859,0.0159189,19.8395,20
0,3470,p1,776,0.0155804,19.8585,20
0,3471,p1,704,0.0162794,20.1231,20
0,3472,p1,732,0.0172667,20.1186,20
0,3473,p1,779,0.0164195,20.0946,20
0,3474,p1,832,0.0157053,20.194,20
0,3475,p1,906,0.0155608,20.1405,20
0,3476,p1,743,0.0163588,19.9214,20
0,3477,p1,832,0.0160047,20.0704,20
0,3478,p1,970,0.0156321,19.996,20
0,3479,p1,761,0.015522,19.8405,20
0,3480,p1,811,0.0154385,20.1985,20
0,3481,p1,768,0.016762,20.0878,20
0,3482,p1,776,0.0165458,20.1376,20
0,3483,p1,792,0.0166733,20.0479,20
0,3484,p1,832,0.0171973,19.9702,20
0,3485,p1,811,0.0175514,19.8222,20
0,3486,p1,858,0.0175661,20.0041,20
0,3487,p1,813,0.0165819,20.0834,20
0,3488,p1,748,0.0179215,19.7782,20
0,3489,p1,760,0.0175529,19.8343,20
0,3490,p1,727,0.0174628,19.9232,20
0,3491,p1,898,0.0166114,19.9483,20
0,3492,p1,757,0.0176803,20.0465,20
0,3493,p1,792,0.0164674,19.9828,20
0,3494,p1,770,0.0165063,20.1169,20
0,3495,p1,684,0.0165633,20.1947,20
0,3496,p1,704,0.016299,20.2296,20
0,3497,p1,801,0.0164949,19.9835,20
0,3498,p1,782,0.0159116,20.2284,20
0,3499,p1,805,0.0160863,19.9245,20
0,3500,p1,783,0.0161212,19.9496,20
0,3501,p1,777,0.015595,20.1048,20
0,3502,p1,702,0.0155459,19.8645,20
0,3503,p1,732,0.0158904,19.9904,20
0,3504,p1,890,0.0151565,20.0822,20
0,3505,p1,804,0.0158107,20.0234,20
0,3506,p1,768,0.0164237,19.9706,20
0,3507,p1,797,0.0153953,20.0773,20
0,3508,p1,793,0.0154992,19.8887,20
0,3509,p1,918,0.0153283,20.0617,20
0,3510,p1,842,0.0160043,19.9833,20
0,3511,p1,801,0.0165422,20.091,20
0,3512,p1,763,0.0154524,20.0163,20
0,3513,p1,865,0.0155161,20.0975,20
0,3514,p1,833,0.0155567,20.1784,20
0,3515,p1,907,0.015354,20.1266,20
0,3516,p1,753,0.0151946,19.9835,20
0,3517,p1,780,0.0147381,20.0505,20
0,3518,p1,857,0.0148518,20.25,20
0,3519,p1,836,0.0147494,19.6755,20
0,3520,p1,645,0.0139005,19.9717,20
0,3521,p1,826,0.0149716,20.0066,20
0,3522,p1,725,0.0138718,20.1515,20
0,3523,p1,780,0.0137279,19.7585,20
0,3524,p1,762,0.013534,20.1775,20
0,3525,p1,771,0.0139835,20.0952,20
0,3526,p1,682,0.0132979,19.9165,20
0,3527,p1,767,0.01251,20.0172,20
0,3528,p1,721,0.0128544,19.98,20
0,3529,p1,794,0.012836,20.1934,20
0,3530,p1,823,0.013403,19.9622,20
0,3531,p1,895,0.013273,20.1518,20
0,3532,p1,809,0.0129545,19.9738,20
0,3533,p1,851,0.0131431,20.0456,20
0,3534,p1,869,0.0133772,20.1919,20
0,3535,p1,843,0.0137551,20.063,20
0,3536,p1,867,0.0144642,20.0741,20
0,3537,p1,842,0.0145869,20.0393,20
0,3538,p1,799,0.0133096,19.9956,20
0,3539,p1,797,0.0131996,20.0747,20
0,3540,p1,702,0.0136009,20.2052,20
0,3541,p1,785,0.0138843,19.7802,20
0,3542,p1,872,0.0137961,19.9711,20
0,3543,p1,686,0.0148065,19.9938,20
0,3544,p1,773,0.0146489,19.8496,20
0,3545,p1,844,0.0139416,19.7496,20
0,3546,p1,788,0.0141398,20.0914,20
0,3547,p1,935,0.013494,20.0992,20
0,3548,p1,838,0.0144031,20.1899,20
0,3549,p1,791,0.0142692,19.9935,20
0,3550,p1,713,0.0140673,19.9066,20
0,3551,p1,856,0.0146167,19.9554,20
0,3552,p1,735,0.0143531,19.9932,20
0,3553,p1,823,0.0144611,19.9207,20
0,3554,p1,810,0.0154247,19.9204,20
0,3555,p1,858,0.0144289,20.2511,20
0,3556,p1,859,0.0142797,20.0464,20
0,3557,p1,745,0.0147692,20.1315,20
0,3558,p1,824,0.0141307,20.1446,20
0,3559,p1,791,0.0149653,19.982,20
0,3560,p1,816,0.0148803,19.9746,20
0,3561,p1,792,0.0158888,19.9878,20
0,3562,p1,703,0.0164509,19.8673,20
0,3563,p1,717,0.0162632,19.8803,20
0,3564,p1,721,0.0153837,19.9855,20
0,3565,p1,821,0.016804,19.7035,20
0,3566,p1,747,0.0172902,19.7545,20
0,3567,p1,736,0.016918,19.6119,20
0,3568,p1,750,0.017244,19.9411,20
0,3569,p1,788,0.0176505,19.9595,20
0,3570,p1,814,0.0180525,20.4391,20
0,3571,p1,781,0.0169735,19.955,20
0,3572,p1,725,0.0178816,20.241,20
0,3573,p1,687,0.0165123,19.8837,20
0,3574,p1,756,0.0184078,19.9908,20
0,3575,p1,835,0.017511,20.0248,20
0,3576,p1,719,0.0170023,19.8157,20
0,3577,p1,758,0.0176594,20.0219,20
0,3578,p1,755,0.0182834,20.0283,20
0,3579,p1,770,0.0172417,20.0812,20
0,3580,p1,758,0.017605,19.8824,20
0,3581,p1,802,0.0166325,19.8149,20
0,3582,p1,724,0.0171946,19.811,20
0,3583,p1,870,0.0181318,20.1037,20
0,3584,p1,825,0.0177653,19.8861,20
0,3585,p1,780,0.0182694,19.5747,20
0,3586,p1,751,0.0175304,19.9374,20
0,3587,p1,800,0.0184022,19.7864,20
0,3588,p1,673,0.0179649,19.7414,20
0,3589,p1,796,0.0183895,19.5817,20
0,3590,p1,725,0.0173509,20.1499,20
0,3591,p1,710,0.0177384,20.012,20
0,3592,p1,739,0.0179837,20.061,20
0,3593,p1,822,0.0180206,20.0669,20
0,3594,p1,730,0.0172822,19.8738,20
0,3595,p1,798,0.017458,19.9623,20
0,3596,p1,813,0.0178016,19.9821,20
0,3597,p1,829,0.0169823,20.0957,20
0,3598,p1,843,0.0173568,20.0212,20
0,3599,p1,748,0.0175424,20.0082,20
0,3600,p1,835,0.0172938,20.1115,20
0,3601,p1,788,0.0176372,19.8402,20
0,3602,p1,899,0.0174622,19.7965,20
0,3603,p1,807,0.0174263,20.0827,20
0,3604,p1,789,0.0177492,19.9273,20
0,3605,p1,780,0.0181103,20.0027,20
0,3606,p1,784,0.018001,20.0136,20
0,3607,p1,774,0.0184123,19.7233,20
0,3608,p1,720,0.0192904,19.849,20
0,3609,p1,874,0.018512,19.9374,20
0,3610,p1,904,0.0184469,20.1438,20
0,3611,p1,792,0.0175478,20.0813,20
0,3612,p1,772,0.0176873,20.0102,20
0,3613,p1,883,0.0170776,20.0458,20
0,3614,p1,793,0.0172904,20.1445,20
0,3615,p1,883,0.0172648,20.1747,20
0,3616,p1,802,0.0169041,20.2885,20
0,3617,p1,804,0.0168032,20.1657,20
0,3618,p1,817,0.0172152,20.262,20
0,3619,p1,774,0.017455,19.9903,20
0,3620,p1,689,0.0168566,20.1957,20
0,3621,p1,797,0.0176501,20.0012,20
0,3622,p1,814,0.0170285,20.1042,20
0,3623,p1,769,0.0169209,20.0365,20
0,3624,p1,787,0.0160863,20.1921,20
0,3625,p1,822,0.0167751,19.9469,20
0,3626,p1,797,0.0168401,20.0957,20
0,3627,p1,819,0.0174872,19.9157,20
0,3628,p1,805,0.0167038,20.0383,20
0,3629,p1,821,0.0162798,20.0346,20
0,3630,p1,727,0.0163929,19.8117,20
0,3631,p1,819,0.0161647,19.8199,20
0,3632,p1,771,0.0163811,20.1359,20
0,3633,p1,811,0.0171446,20.0876,20
0,3634,p1,785,0.0170045,20.0706,20
0,3635,p1,839,0.0172334,19.7876,20
0,3636,p1,797,0.0161745,19.8794,20
0,3637,p1,748,0.0162373,19.9481,20
0,3638,p1,719,0.0168949,19.9012,20
0,3639,p1,779,0.0177013,19.851,20
0,3640,p1,768,0.0167138,19.9729,20
0,3641,p1,861,0.0181505,19.9807,20
0,3642,p1,771,0.019221,20.0492,20
0,3643,p1,828,0.019118,20.0249,20
0,3644,p1,830,0.0196184,19.945,20
0,3645,p1,747,0.0202187,19.9484,20
0,3646,p1,818,0.0200553,20.0667,20
0,3647,p1,830,0.019134,20.2122,20
0,3648,p1,832,0.0193551,20.1248,20
0,3649,p1,730,0.0203063,19.6475,20
0,3650,p1,737,0.0208904,19.9266,20
0,3651,p1,842,0.0195881,19.9417,20
0,3652,p1,788,0.0188827,19.9373,20
0,3653,p1,770,0.019013,19.9554,20
0,3654,p1,802,0.020401,20.1569,20
0,3655,p1,908,0.0198835,20.3903,20
0,3656,p1,663,0.0204789,20.3222,20
0,3657,p1,735,0.0204623,20.0865,20
0,3658,p1,713,0.0205355,20.0912,20
0,3659,p1,787,0.021319,20.0004,20
0,3660,p1,827,0.0208256,20.179,20
0,3661,p1,877,0.0206066,20.287,20
0,3662,p1,886,0.0204341,20.2204,20
0,3663,p1,838,0.0212749,20.3627,20
0,3664,p1,820,0.0222033,20.2615,20
0,3665,p1,879,0.0219566,20.3166,20
0,3666,p1,791,0.0220882,20.078,20
0,3667,p1,814,0.0224453,20.4008,20
0,3668,p1,804,0.0222531,20.2101,20
0,3669,p1,735,0.0229756,20.1598,20
0,3670,p1,855,0.0241235,20.1805,20
0,3671,p1,885,0.0229272,20.1878,20
0,3672,p1,812,0.0242942,19.9913,20
0,3673,p1,830,0.0233288,20.2201,20
0,3674,p1,724,0.0227161,19.913,20
0,3675,p1,749,0.0236848,19.9828,20
0,3676,p1,802,0.0237681,19.9482,20
0,3677,p1,840,0.0230968,20.126,20
0,3678,p1,901,0.023233,20.0206,20
0,3679,p1,762,0.0239854,19.8248,20
0,3680,p1,811,0.0240317,20.1758,20
0,3681,p1,852,0.0238278,20.0659,20
0,3682,p1,932,0.0248118,19.9867,20
0,3683,p1,801,0.024668,19.9938,20
0,3684,p1,801,0.0249142,19.8441,20
0,3685,p1,797,0.0246913,19.8901,20
0,3686,p1,778,0.0253764,20.0173,20
0,3687,p1,773,0.0251866,20.0149,20
0,3688,p1,714,0.0247762,19.8908,20
0,3689,p1,758,0.0254776,20.2782,20
0,3690,p1,765,0.0263102,19.8809,20
0,3691,p1,854,0.0268144,20.181,20
0,3692,p1,747,0.0261321,19.6309,20
0,3693,p1,828,0.0262706,19.8449,20
0,3694,p1,757,0.0267783,19.7483,20
0,3695,p1,781,0.0269139,20.0759,20
0,3696,p1,787,0.0274173,19.7502,20
0,3697,p1,777,0.0274237,20.1814,20
0,3698,p1,879,0.0277425,20.1827,20
0,3699,p1,682,0.0278187,20.0956,20
0,3700,p1,661,0.027768,19.7304,20
0,3701,p1,753,0.0276965,20.0054,20
0,3702,p1,835,0.0277263,19.9415,20
0,3703,p1,710,0.0276103,20.038,20
0,3704,p1,724,0.0281285,20.2429,20
0,3705,p1,669,0.0283787,20.3941,20
0,3706,p1,836,0.0282648,20.1128,20
0,3707,p1,868,0.0281926,19.8936,20
0,3708,p1,621,0.0278449,19.9611,20
0,3709,p1,671,0.028212,20.09,20
0,3710,p1,629,0.028324,20.1736,20
0,3711,p1,715,0.028292,20.1904,20
0,3712,p1,766,0.0281833,20.1174,20
