replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3087,p1,816,0.0117051,9.87652,10
0,3088,p1,858,0.0114079,10.0387,10
0,3089,p1,760,0.0115146,10.1741,10
0,3090,p1,894,0.0115803,9.9746,10
0,3091,p1,767,0.0118301,9.98858,10
0,3092,p1,771,0.0117302,9.98255,10
0,3093,p1,791,0.0117855,10.1387,10
0,3094,p1,824,0.0118342,10.0521,10
0,3095,p1,734,0.0118847,9.97457,10
0,3096,p1,756,0.0118925,9.93796,10
0,3097,p1,782,0.0120196,9.86436,10
0,3098,p1,740,0.0119884,9.98996,10
0,3099,p1,883,0.0120337,9.90939,10
0,3100,p1,753,0.0121386,10.1155,10
0,3101,p1,809,0.0120997,9.97073,10
0,3102,p1,795,0.0120759,9.88008,10
0,3103,p1,804,0.0119986,9.97657,10
0,3104,p1,788,0.0117541,9.88699,10
0,3105,p1,773,0.0119467,9.96215,10
0,3106,p1,726,0.0120975,9.75866,10
0,3107,p1,822,0.0121225,9.91205,10
0,3108,p1,904,0.0120306,9.8413,10
0,3109,p1,821,0.0121468,9.85108,10
0,3110,p1,766,0.0120842,9.93413,10
0,3111,p1,773,0.0117404,9.63473,10
0,3112,p1,728,0.0119059,9.89044,10
0,3113,p1,887,0.0119111,9.91834,10
0,3114,p1,731,0.0121643,9.89609,10
0,3115,p1,770,0.0120917,10.0293,10
0,3116,p1,797,0.0118724,10.087,10
0,3117,p1,830,0.0121863,10.0638,10
0,3118,p1,817,0.0121675,9.78952,10
0,3119,p1,747,0.0121478,9.73113,10
0,3120,p1,714,0.0122092,10.0737,10
0,3121,p1,762,0.0122451,10.0902,10
0,3122,p1,798,0.0122002,10.2633,10
0,3123,p1,780,0.0122911,10.1211,10
0,3124,p1,745,0.0123033,9.91753,10
0,3125,p1,781,0.0123704,10.0413,10
0,3126,p1,670,0.0123221,9.99707,10
0,3127,p1,760,0.0123429,10.0242,10
0,3128,p1,650,0.0123207,10.1206,10
0,3129,p1,845,0.0123136,9.97422,10
0,3130,p1,782,0.012331,10.0635,10
0,3131,p1,826,0.0121892,9.9316,10
0,3132,p1,866,0.0123764,10.2061,10
0,3133,p1,752,0.0122874,10.1468,10
0,3134,p1,807,0.0123098,10.1751,10
0,3135,p1,836,0.0123058,10.082,10
0,3136,p1,787,0.0121695,10.0178,10
0,3137,p1,747,0.0119661,10.146,10
0,3138,p1,837,0.0120526,9.82159,10
0,3139,p1,791,0.012082,9.79153,10
0,3140,p1,732,0.0119853,9.68789,10
0,3141,p1,764,0.0122272,9.94095,10
0,3142,p1,784,0.0122265,9.7755,10
0,3143,p1,696,0.0123604,9.82249,10
0,3144,p1,789,0.0123878,9.89545,10
0,3145,p1,822,0.0123819,10.0731,10
0,3146,p1,727,0.0125226,9.96052,10
0,3147,p1,704,0.0125748,9.73833,10
0,3148,p1,780,0.0126325,9.96648,10
0,3149,p1,690,0.0125017,9.96185,10
0,3150,p1,774,0.012615,10.0328,10
0,3151,p1,701,0.0126651,10.0716,10
0,3152,p1,755,0.0126501,9.96458,10
0,3153,p1,604,0.0126623,10.0355,10
0,3154,p1,689,0.0126663,9.74175,10
0,3155,p1,744,0.0126729,10.0402,10
0,3156,p1,740,0.0126826,10.035,10
0,3157,p1,853,0.0126969,9.87175,10
0,3158,p1,794,0.01271,9.93646,10
0,3159,p1,788,0.0127155,9.95218,10
0,3160,p1,818,0.0127194,9.9844,10
0,3161,p1,673,0.0127439,10.0525,10
0,3162,p1,750,0.0127645,9.98968,10
0,3163,p1,708,0.0127833,10.2224,10
0,3164,p1,768,0.0128004,10.1552,10
0,3165,p1,805,0.0128254,10.1324,10
0,3166,p1,795,0.0128319,10.1239,10
0,3167,p1,707,0.0128114,9.82182,10
0,3168,p1,831,0.0128355,10.0467,10
0,3169,p1,839,0.0128822,9.92896,10
0,3170,p1,819,0.012838,10.231,10
0,3171,p1,768,0.0128233,10.0365,10
0,3172,p1,804,0.0129142,9.78079,10
0,3173,p1,799,0.0129067,9.26075,10
0,3174,p1,908,0.0128705,9.8423,10
0,3175,p1,761,0.012816,10.0785,10
0,3176,p1,769,0.0129412,9.99384,10
0,3177,p1,835,0.0129244,9.97747,10
0,3178,p1,889,0.0128758,10.1826,10
0,3179,p1,779,0.0128773,10.0568,10
0,3180,p1,965,0.0129278,10.0795,10
0,3181,p1,768,0.0128778,10.0462,10
0,3182,p1,870,0.0128164,10.207,10
0,3183,p1,832,0.0129018,9.86617,10
0,3184,p1,800,0.0129392,9.93241,10
0,3185,p1,842,0.0129513,9.79553,10
0,3186,p1,867,0.0130199,10.0108,10
0,3187,p1,796,0.0130246,10.0145,10
0,3188,p1,870,0.0130039,9.90274,10
0,3189,p1,842,0.0130572,10.0743,10
0,3190,p1,844,0.0130505,9.82795,10
0,3191,p1,839,0.0130702,9.96434,10
0,3192,p1,833,0.0130871,9.97209,10
0,3193,p1,900,0.0131254,9.87699,10
0,3194,p1,736,0.0131228,10.32,10
0,3195,p1,878,0.0130995,9.90931,10
0,3196,p1,754,0.0130957,10.0899,10
0,3197,p1,723,0.0130646,9.74113,10
0,3198,p1,822,0.0131674,9.72526,10
0,3199,p1,742,0.0131763,9.74001,10
0,3200,p1,739,0.0131622,10.0978,10
0,3201,p1,727,0.0131845,10.0035,10
0,3202,p1,801,0.0130777,9.98128,10
0,3203,p1,872,0.0132049,10.1412,10
0,3204,p1,826,0.0128634,10.0807,10
0,3205,p1,820,0.0131698,9.90698,10
0,3206,p1,844,0.0131929,9.9532,10
0,3207,p1,792,0.0130912,10.1731,10
0,3208,p1,818,0.0131843,9.93729,10
0,3209,p1,844,0.013262,9.93707,10
0,3210,p1,761,0.0132254,9.94717,10
0,3211,p1,781,0.0132596,9.88136,10
0,3212,p1,783,0.0132972,10.0396,10
0,3213,p1,808,0.0133109,9.78579,10
0,3214,p1,789,0.0133452,9.77931,10
0,3215,p1,809,0.0133213,9.95749,10
0,3216,p1,832,0.0133329,9.89126,10
0,3217,p1,811,0.013349,10.1376,10
0,3218,p1,736,0.0133499,10.0573,10
0,3219,p1,779,0.0133462,9.77554,10
0,3220,p1,791,0.0134152,9.92338,10
0,3221,p1,690,0.0132748,10.0285,10
0,3222,p1,786,0.0134597,9.9111,10
0,3223,p1,796,0.0133441,9.99852,10
0,3224,p1,809,0.013345,10.0216,10
0,3225,p1,877,0.0131917,9.99515,10
0,3226,p1,817,0.0131389,9.96613,10
0,3227,p1,749,0.0131698,10.1603,10
0,3228,p1,819,0.0132209,10.0135,10
0,3229,p1,842,0.013177,9.84955,10
0,3230,p1,752,0.0130383,9.94591,10
0,3231,p1,791,0.0133032,9.81992,10
0,3232,p1,762,0.0132682,9.78098,10
0,3233,p1,724,0.0131086,9.98469,10
0,3234,p1,761,0.0130865,9.98274,10
0,3235,p1,783,0.0133273,9.83978,10
0,3236,p1,717,0.0129977,9.70485,10
0,3237,p1,792,0.0131322,10.0572,10
0,3238,p1,813,0.0128014,10.1419,10
0,3239,p1,765,0.0133982,10.237,10
0,3240,p1,813,0.0129502,10.0709,10
0,3241,p1,930,0.0134708,10.3295,10
0,3242,p1,787,0.0132345,10.1653,10
0,3243,p1,745,0.0128996,9.99147,10
0,3244,p1,711,0.0133494,9.88149,10
0,3245,p1,782,0.0133401,9.83135,10
0,3246,p1,747,0.01353,10.0751,10
0,3247,p1,772,0.0135596,10.1138,10
0,3248,p1,793,0.0134986,9.82387,10
0,3249,p1,783,0.0133012,10.176,10
0,3250,p1,754,0.0134924,9.92106,10
0,3251,p1,815,0.0132584,9.81295,10
0,3252,p1,741,0.0131936,9.82911,10
0,3253,p1,803,0.0134638,9.92185,10
0,3254,p1,713,0.0134155,10.2472,10
0,3255,p1,734,0.01343,10.0822,10
0,3256,p1,801,0.0133236,9.92341,10
0,3257,p1,735,0.0135816,9.92522,10
0,3258,p1,807,0.0135456,10.2672,10
0,3259,p1,811,0.0135281,10.0976,10
0,3260,p1,821,0.0135254,9.91271,10
0,3261,p1,778,0.0135985,10.1918,10
0,3262,p1,863,0.0136033,9.96295,10
0,3263,p1,883,0.0137381,10.1865,10
0,3264,p1,792,0.0136729,9.8428,10
0,3265,p1,752,0.0135394,9.87536,10
0,3266,p1,819,0.0136257,10.1091,10
0,3267,p1,820,0.0136507,9.86347,10
0,3268,p1,757,0.0134996,9.92647,10
0,3269,p1,791,0.0133008,9.87404,10
0,3270,p1,837,0.0134674,10.1609,10
0,3271,p1,692,0.0126122,9.81531,10
0,3272,p1,861,0.0128883,10.0491,10
0,3273,p1,901,0.0134617,9.98747,10
0,3274,p1,641,0.0132549,10.334,10
0,3275,p1,828,0.013189,9.99815,10
0,3276,p1,857,0.0130976,9.85684,10
0,3277,p1,799,0.0130637,9.83463,10
0,3278,p1,880,0.012595,10.195,10
0,3279,p1,798,0.0129221,9.98891,10
0,3280,p1,806,0.0125628,10.1862,10
0,3281,p1,835,0.0124374,9.97537,10
0,3282,p1,876,0.012804,10.1352,10
0,3283,p1,750,0.0128913,10.0868,10
0,3284,p1,724,0.0122645,10.141,10
0,3285,p1,741,0.0120095,10.1845,10
0,3286,p1,871,0.0121987,10.0279,10
0,3287,p1,753,0.0115966,10.1426,10
0,3288,p1,822,0.0116845,10.0936,10
0,3289,p1,843,0.0116057,9.9398,10
0,3290,p1,781,0.0118243,9.99986,10
0,3291,p1,891,0.0124215,10.0079,10
0,3292,p1,778,0.0124892,10.1842,10
0,3293,p1,733,0.0123284,10.0494,10
0,3294,p1,805,0.0121521,10.0826,10
0,3295,p1,870,0.011939,10.1991,10
0,3296,p1,935,0.0128191,10.0673,10
0,3297,p1,945,0.012798,9.89943,10
0,3298,p1,772,0.012475,10.0558,10
0,3299,p1,838,0.0125506,9.99737,10
0,3300,p1,925,0.0129732,9.94625,10
0,3301,p1,807,0.0126494,9.85915,10
0,3302,p1,829,0.0126623,9.8829,10
0,3303,p1,779,0.0126484,9.88873,10
0,3304,p1,854,0.0126898,10.0686,10
0,3305,p1,733,0.012683,9.93925,10
0,3306,p1,851,0.013015,9.96074,10
0,3307,p1,795,0.0130163,9.7799,10
0,3308,p1,737,0.0131091,9.83798,10
0,3309,p1,773,0.0132033,10.3132,10
0,3310,p1,674,0.0134208,9.86344,10
0,3311,p1,782,0.0131997,10.2715,10
0,3312,p1,585,0.0129333,10.1133,10
0,3313,p1,683,0.0124788,9.85944,10
0,3314,p1,821,0.0125545,9.95825,10
0,3315,p1,795,0.0127815,9.90793,10
0,3316,p1,755,0.0127737,9.98103,10
0,3317,p1,714,0.0123287,10.0911,10
0,3318,p1,865,0.0123631,10.0143,10
0,3319,p1,855,0.0120527,10.0858,10
0,3320,p1,793,0.0126492,9.94994,10
0,3321,p1,814,0.0126876,10.0737,10
0,3322,p1,782,0.0122584,10.0684,10
0,3323,p1,817,0.0121968,10.0516,10
0,3324,p1,753,0.0119408,9.90088,10
0,3325,p1,880,0.01263,10.1123,10
0,3326,p1,751,0.0126036,10.093,10
0,3327,p1,706,0.0119987,10.0109,10
0,3328,p1,793,0.0121565,9.98077,10
0,3329,p1,758,0.0127084,9.79067,10
0,3330,p1,801,0.0128846,10.118,10
0,3331,p1,671,0.0123904,10.0529,10
0,3332,p1,757,0.012848,10.0832,10
0,3333,p1,713,0.0124402,10.0621,10
0,3334,p1,749,0.0125645,10.2308,10
0,3335,p1,635,0.0126921,10.0194,10
0,3336,p1,686,0.0123905,10.0267,10
0,3337,p1,717,0.0120324,10.232,10
0,3338,p1,747,0.0124228,9.92046,10
0,3339,p1,848,0.0126885,10.0891,10
0,3340,p1,741,0.0124827,9.8618,10
0,3341,p1,799,0.0126802,10.0804,10
0,3342,p1,772,0.0132097,10.0313,10
0,3343,p1,638,0.0133514,9.80533,10
0,3344,p1,767,0.0127749,9.92545,10
0,3345,p1,729,0.0134105,10.0542,10
0,3346,p1,759,0.0134984,10.0452,10
0,3347,p1,776,0.0130694,10.0435,10
0,3348,p1,737,0.013281,10.1505,10
0,3349,p1,758,0.0130979,10.0589,10
0,3350,p1,828,0.0130409,9.78615,10
0,3351,p1,736,0.0126568,9.90647,10
0,3352,p1,800,0.0133115,9.90582,10
0,3353,p1,721,0.0125806,9.88558,10
0,3354,p1,689,0.0126465,10.0339,10
0,3355,p1,825,0.0125465,10.1438,10
0,3356,p1,773,0.0127486,10.2437,10
0,3357,p1,755,0.0127381,9.99796,10
0,3358,p1,683,0.0122814,10.0327,10
0,3359,p1,748,0.0129812,9.75744,10
0,3360,p1,819,0.0135171,10.1576,10
0,3361,p1,703,0.0130586,10.0284,10
0,3362,p1,783,0.0127613,10.0539,10
0,3363,p1,851,0.0131133,10.0619,10
0,3364,p1,825,0.0135121,10.0385,10
0,3365,p1,868,0.0131591,9.93272,10
0,3366,p1,864,0.0128439,10.4114,10
0,3367,p1,869,0.0133029,10.3512,10
0,3368,p1,798,0.0129716,9.96208,10
0,3369,p1,792,0.0124719,9.93989,10
0,3370,p1,813,0.0122295,9.8886,10
0,3371,p1,784,0.0125608,9.98564,10
0,3372,p1,771,0.0126698,9.90507,10
0,3373,p1,794,0.0124168,9.89057,10
0,3374,p1,892,0.0122059,9.93244,10
0,3375,p1,845,0.0123001,10.0333,10
0,3376,p1,729,0.012219,10.1141,10
0,3377,p1,936,0.0118324,10.0376,10
0,3378,p1,906,0.0126371,10.1524,10
0,3379,p1,814,0.0122201,10.0976,10
0,3380,p1,768,0.0117999,9.7943,10
0,3381,p1,796,0.0122818,9.87025,10
0,3382,p1,852,0.0119851,9.86443,10
0,3383,p1,784,0.0122532,10.0505,10
0,3384,p1,869,0.0126381,9.99389,10
0,3385,p1,852,0.0114601,9.84496,10
0,3386,p1,833,0.0113796,10.1791,10
0,3387,p1,791,0.0116045,10.0927,10
0,3388,p1,770,0.0114442,9.64438,10
0,3389,p1,706,0.0110381,9.87581,10
0,3390,p1,910,0.0112018,10.1596,10
0,3391,p1,705,0.011442,10.0843,10
0,3392,p1,804,0.0116581,10.0214,10
0,3393,p1,809,0.0113673,10.1208,10
0,3394,p1,841,0.0112061,10.0498,10
0,3395,p1,809,0.0112583,10.3439,10
0,3396,p1,751,0.0110347,9.92846,10
0,3397,p1,757,0.0108921,9.80573,10
0,3398,p1,772,0.0110243,10.0745,10
0,3399,p1,786,0.0116202,10.1821,10
0,3400,p1,961,0.0123608,10.1328,10
0,3401,p1,899,0.0113138,10.0008,10
0,3402,p1,855,0.0124387,10.4351,10
0,3403,p1,912,0.0125521,10.2987,10
0,3404,p1,866,0.0126007,10.1076,10
0,3405,p1,891,0.012997,9.87866,10
0,3406,p1,930,0.012798,10.0225,10
0,3407,p1,726,0.0126672,9.72239,10
0,3408,p1,713,0.0131083,9.82515,10
0,3409,p1,759,0.0129096,9.84376,10
0,3410,p1,825,0.013193,9.93155,10
0,3411,p1,783,0.0127894,9.80638,10
0,3412,p1,743,0.0125647,9.77932,10
0,3413,p1,710,0.0126597,9.94492,10
0,3414,p1,793,0.0133526,10.1312,10
0,3415,p1,789,0.0136858,10.2678,10
0,3416,p1,780,0.0133893,10.1092,10
0,3417,p1,818,0.0137352,9.81429,10
0,3418,p1,778,0.0137488,9.7268,10
0,3419,p1,773,0.0138972,9.81259,10
0,3420,p1,815,0.013373,9.67231,10
0,3421,p1,802,0.0130512,9.90529,10
0,3422,p1,839,0.0129626,10.142,10
0,3423,p1,761,0.0131525,10.3216,10
0,3424,p1,743,0.0130185,10.1617,10
0,3425,p1,756,0.0131949,10.1661,10
0,3426,p1,694,0.0127509,9.69593,10
0,3427,p1,757,0.0130786,10.047,10
0,3428,p1,788,0.0125952,9.86591,10
0,3429,p1,699,0.0130542,10.0994,10
0,3430,p1,745,0.0122267,9.96949,10
0,3431,p1,715,0.012416,9.90149,10
0,3432,p1,796,0.0130467,10.0293,10
0,3433,p1,803,0.0129141,9.90055,10
0,3434,p1,827,0.0129797,10.0658,10
0,3435,p1,853,0.0133991,10.0585,10
0,3436,p1,769,0.0131051,9.93985,10
0,3437,p1,758,0.0129955,9.93947,10
0,3438,p1,772,0.0128834,9.87188,10
0,3439,p1,733,0.0131289,10.1728,10
0,3440,p1,684,0.0133089,10.1187,10
0,3441,p1,739,0.0133171,10.0859,10
0,3442,p1,787,0.0127694,10.0895,10
0,3443,p1,758,0.012852,9.99773,10
0,3444,p1,863,0.0123893,10.2261,10
0,3445,p1,763,0.0122573,10.1039,10
0,3446,p1,777,0.0123565,10.0018,10
0,3447,p1,946,0.0124862,10.2331,10
0,3448,p1,836,0.0121339,9.88066,10
0,3449,p1,825,0.0121248,9.89344,10
0,3450,p1,787,0.0124522,10.0884,10
0,3451,p1,752,0.0119146,10.1333,10
0,3452,p1,780,0.0121188,9.86015,10
0,3453,p1,750,0.0122955,9.87491,10
0,3454,p1,807,0.0127106,10.1553,10
0,3455,p1,854,0.0124132,10.1119,10
0,3456,p1,908,0.0123004,9.95175,10
0,3457,p1,753,0.0115432,10.3566,10
0,3458,p1,815,0.0114815,10.0712,10
0,3459,p1,761,0.0110165,9.78486,10
0,3460,p1,766,0.0107651,10.1005,10
0,3461,p1,841,0.0102091,9.859,10
0,3462,p1,814,0.0100433,9.99992,10
0,3463,p1,827,0.0102815,9.99976,10
0,3464,p1,869,0.00991755,9.77513,10
0,3465,p1,875,0.0103674,9.91646,10
0,3466,p1,861,0.0103005,10.1279,10
0,3467,p1,826,0.0100015,10.3212,10
0,3468,p1,708,0.0109944,10.4595,10
0,3469,p1,722,0.0100152,10.0482,10
0,3470,p1,780,0.010251,10.0795,10
0,3471,p1,718,0.0100987,9.87019,10
0,3472,p1,847,0.00929805,9.77463,10
0,3473,p1,670,0.00987568,9.96189,10
0,3474,p1,733,0.010254,10.1986,10
0,3475,p1,775,0.00964551,10.1677,10
0,3476,p1,760,0.0100951,10.1268,10
0,3477,p1,783,0.010808,9.9276,10
0,3478,p1,843,0.0108659,9.83768,10
0,3479,p1,709,0.0114537,10.0242,10
0,3480,p1,794,0.0109724,9.81644,10
0,3481,p1,853,0.0102942,10.0349,10
0,3482,p1,837,0.0114409,10.0414,10
0,3483,p1,889,0.0111004,9.84691,10
0,3484,p1,826,0.011709,9.75023,10
0,3485,p1,813,0.0106664,10.2189,10
0,3486,p1,776,0.0108678,9.93656,10
0,3487,p1,811,0.0109085,10.0532,10
0,3488,p1,872,0.0112055,9.80211,10
0,3489,p1,764,0.011652,10.1157,10
0,3490,p1,809,0.0110924,9.90502,10
0,3491,p1,763,0.0103957,10.0611,10
0,3492,p1,876,0.010527,10.0719,10
0,3493,p1,775,0.0109193,10.037,10
0,3494,p1,756,0.0108624,10.075,10
0,3495,p1,707,0.010741,9.89772,10
0,3496,p1,733,0.0106589,9.96495,10
0,3497,p1,781,0.0110049,10.0525,10
0,3498,p1,801,0.0107337,9.87968,10
0,3499,p1,631,0.011473,9.83601,10
0,3500,p1,770,0.0115698,10.0006,10
0,3501,p1,691,0.0114279,9.85344,10
0,3502,p1,738,0.0110948,9.66655,10
0,3503,p1,713,0.0106595,9.77835,10
0,3504,p1,731,0.0121117,9.91881,10
0,3505,p1,738,0.0114249,9.9929,10
0,3506,p1,731,0.0105159,10.0669,10
0,3507,p1,756,0.0103617,9.94368,10
0,3508,p1,806,0.00973312,10.2582,10
0,3509,p1,772,0.00953187,10.0431,10
0,3510,p1,778,0.00977887,9.84049,10
0,3511,p1,791,0.0101086,10.0437,10
0,3512,p1,788,0.00940581,9.74352,10
0,3513,p1,761,0.00863115,9.8144,10
0,3514,p1,885,0.0092637,9.87311,10
0,3515,p1,913,0.00933683,9.87007,10
0,3516,p1,777,0.00919266,9.89872,10
0,3517,p1,756,0.00884632,10.0888,10
0,3518,p1,805,0.00867534,10.0373,10
0,3519,p1,768,0.00839752,9.97054,10
0,3520,p1,892,0.00931981,10.0723,10
0,3521,p1,838,0.00879091,10.1919,10
0,3522,p1,928,0.00964478,9.98586,10
0,3523,p1,962,0.00916057,9.98923,10
0,3524,p1,819,0.00873234,9.67899,10
0,3525,p1,894,0.0092078,9.8251,10
0,3526,p1,778,0.00949408,9.71825,10
0,3527,p1,785,0.00929249,9.90047,10
0,3528,p1,916,0.00941743,9.90467,10
0,3529,p1,825,0.00879748,10.1313,10
0,3530,p1,638,0.00842824,9.92738,10
0,3531,p1,703,0.00861862,10.0771,10
0,3532,p1,824,0.00796614,10.1748,10
0,3533,p1,803,0.00863932,10.16,10
0,3534,p1,854,0.00883062,10.043,10
0,3535,p1,817,0.00729951,9.94974,10
0,3536,p1,782,0.00815349,9.91956,10
0,3537,p1,762,0.00832363,9.99525,10
0,3538,p1,699,0.00772289,10.0086,10
0,3539,p1,838,0.00775176,9.7499,10
0,3540,p1,710,0.00755764,10.0072,10
0,3541,p1,761,0.00694284,10.0916,10
0,3542,p1,846,0.00678262,9.95725,10
0,3543,p1,797,0.00722082,9.80314,10
0,3544,p1,760,0.00718985,10.3382,10
0,3545,p1,713,0.00665549,10.111,10
0,3546,p1,695,0.00682751,9.88829,10
0,3547,p1,798,0.00698703,9.91382,10
0,3548,p1,771,0.00667639,10.0064,10
0,3549,p1,711,0.00734718,9.60035,10
0,3550,p1,829,0.00689482,10.1605,10
0,3551,p1,760,0.00731805,10.0007,10
0,3552,p1,750,0.00685966,10.0011,10
0,3553,p1,808,0.00703536,9.98812,10
0,3554,p1,821,0.00797593,9.83489,10
0,3555,p1,742,0.00758556,9.95293,10
0,3556,p1,779,0.00768554,9.91211,10
0,3557,p1,743,0.00762968,9.90829,10
0,3558,p1,741,0.00729804,9.94863,10
0,3559,p1,789,0.00712248,10.0381,10
0,3560,p1,681,0.00712246,9.88532,10
0,3561,p1,799,0.007703,9.78612,10
0,3562,p1,732,0.00743482,9.91916,10
0,3563,p1,844,0.00782628,9.90381,10
0,3564,p1,780,0.00829059,9.82478,10
0,3565,p1,728,0.00868778,10.0517,10
0,3566,p1,740,0.0094887,10.0624,10
0,3567,p1,774,0.00853004,9.9303,10
0,3568,p1,807,0.00936288,9.94798,10
0,3569,p1,795,0.00897067,10.0717,10
0,3570,p1,812,0.00820242,9.95322,10
0,3571,p1,806,0.0090488,10.0672,10
0,3572,p1,787,0.00933172,9.94338,10
0,3573,p1,803,0.00790392,9.87157,10
0,3574,p1,830,0.00775282,9.91519,10
0,3575,p1,827,0.00869675,9.86602,10
0,3576,p1,818,0.00948497,9.90491,10
0,3577,p1,753,0.00842671,9.90299,10
0,3578,p1,818,0.00813038,9.93056,10
0,3579,p1,809,0.00848466,10.3697,10
0,3580,p1,744,0.0077858,10.2137,10
0,3581,p1,820,0.00816969,10.2096,10
0,3582,p1,911,0.00888926,10.3546,10
0,3583,p1,785,0.00905339,10.1205,10
0,3584,p1,814,0.00902523,9.98638,10
0,3585,p1,814,0.00976081,10.0086,10
0,3586,p1,847,0.00899473,10.0249,10
0,3587,p1,751,0.00849003,9.78104,10
0,3588,p1,825,0.00994084,9.96464,10
0,3589,p1,760,0.00885411,9.98282,10
0,3590,p1,716,0.00849708,10.0504,10
0,3591,p1,770,0.00821178,9.88462,10
0,3592,p1,725,0.00820542,9.8923,10
0,3593,p1,712,0.00816908,9.85823,10
0,3594,p1,782,0.00827874,10.0235,10
0,3595,p1,773,0.00890711,10.1471,10
0,3596,p1,728,0.00913953,9.93938,10
0,3597,p1,763,0.00810966,10.1335,10
0,3598,p1,762,0.00852365,9.68244,10
0,3599,p1,669,0.00860777,10.1934,10
0,3600,p1,800,0.0087628,9.74714,10
0,3601,p1,816,0.00823151,10.1191,10
0,3602,p1,884,0.00739286,9.97257,10
0,3603,p1,787,0.00761614,9.93794,10
0,3604,p1,648,0.00846193,10.1856,10
0,3605,p1,641,0.00781245,10.1623,10
0,3606,p1,752,0.00731219,9.88169,10
0,3607,p1,800,0.00748323,9.81847,10
0,3608,p1,827,0.00799291,10.0773,10
0,3609,p1,767,0.00780773,10.084,10
0,3610,p1,733,0.00773601,9.9968,10
0,3611,p1,830,0.00808588,9.88067,10
0,3612,p1,810,0.00781996,10.0435,10
0,3613,p1,806,0.00799163,10.0221,10
0,3614,p1,788,0.00783718,10.0393,10
0,3615,p1,811,0.00814668,10.1216,10
0,3616,p1,863,0.00741256,9.95535,10
0,3617,p1,707,0.0082154,9.94298,10
0,3618,p1,749,0.00871816,9.85422,10
0,3619,p1,837,0.00801428,9.95516,10
0,3620,p1,836,0.00785318,10.0166,10
0,3621,p1,805,0.00775998,9.99287,10
0,3622,p1,857,0.00780737,9.87879,10
0,3623,p1,781,0.00770945,10.068,10
0,3624,p1,696,0.00743308,9.98615,10
0,3625,p1,833,0.00843506,9.94388,10
0,3626,p1,781,0.00820918,10.2166,10
0,3627,p1,858,0.00803449,9.91138,10
0,3628,p1,792,0.00816456,10.1552,10
0,3629,p1,880,0.00913084,9.99319,10
0,3630,p1,772,0.00907693,10.0833,10
0,3631,p1,816,0.00904227,10.1844,10
0,3632,p1,782,0.00860299,10.0893,10
0,3633,p1,890,0.00942859,10.0682,10
0,3634,p1,906,0.00906955,10.025,10
0,3635,p1,911,0.00863205,10.1404,10
0,3636,p1,822,0.00962593,10.028,10
0,3637,p1,787,0.00895216,10.0433,10
0,3638,p1,729,0.00948649,9.86552,10
0,3639,p1,671,0.00972787,10.0514,10
0,3640,p1,739,0.00944627,10.1225,10
0,3641,p1,678,0.00917214,10.1409,10
0,3642,p1,794,0.00911473,10.3473,10
0,3643,p1,653,0.00984636,9.94861,10
0,3644,p1,722,0.0103309,10.1373,10
0,3645,p1,739,0.00991043,9.92302,10
0,3646,p1,794,0.0101457,10.0337,10
0,3647,p1,764,0.0102059,10.1299,10
0,3648,p1,807,0.00989312,9.99887,10
0,3649,p1,832,0.00948846,9.97802,10
0,3650,p1,863,0.0108736,9.96734,10
0,3651,p1,833,0.0102799,10.0185,10
0,3652,p1,766,0.0100366,9.87051,10
0,3653,p1,694,0.00998625,9.77305,10
0,3654,p1,775,0.0105346,10.0768,10
0,3655,p1,769,0.0106809,9.93589,10
0,3656,p1,745,0.0102219,10.0532,10
0,3657,p1,745,0.0103427,9.89718,10
0,3658,p1,915,0.00984815,9.94034,10
0,3659,p1,697,0.00947541,10.136,10
0,3660,p1,735,0.00947311,9.98195,10
0,3661,p1,785,0.0104232,10.1029,10
0,3662,p1,730,0.00906156,9.99517,10
0,3663,p1,736,0.00856648,10.0162,10
0,3664,p1,716,0.00914087,10.1492,10
0,3665,p1,784,0.00866296,9.95453,10
0,3666,p1,821,0.00848949,9.89888,10
0,3667,p1,770,0.00848671,9.99227,10
0,3668,p1,768,0.00950693,9.72885,10
0,3669,p1,810,0.00846047,10.109,10
0,3670,p1,773,0.00821751,10.125,10
0,3671,p1,672,0.00868635,9.89323,10
0,3672,p1,784,0.00896245,9.83761,10
0,3673,p1,764,0.00922576,9.96592,10
0,3674,p1,805,0.00836807,10.0388,10
0,3675,p1,793,0.0086902,10.0979,10
0,3676,p1,795,0.0090143,10.045,10
0,3677,p1,769,0.00941576,10.0424,10
0,3678,p1,778,0.0090732,9.98864,10
0,3679,p1,769,0.00953221,9.81417,10
0,3680,p1,751,0.00856339,10.2087,10
0,3681,p1,761,0.00923107,9.95796,10
0,3682,p1,749,0.0093579,10.0697,10
0,3683,p1,856,0.00951363,9.98067,10
0,3684,p1,757,0.00940693,10.0872,10
0,3685,p1,833,0.00956837,9.73318,10
0,3686,p1,870,0.00807335,9.80262,10
0,3687,p1,775,0.00826485,10.0803,10
0,3688,p1,918,0.00818421,9.9643,10
0,3689,p1,839,0.00775526,9.92689,10
0,3690,p1,737,0.00752045,10.2025,10
0,3691,p1,713,0.00679058,9.76877,10
0,3692,p1,796,0.0065543,10.2359,10
0,3693,p1,852,0.00641216,10.0738,10
0,3694,p1,784,0.00610286,10.0218,10
0,3695,p1,775,0.0066777,9.99466,10
0,3696,p1,795,0.00609209,10.0206,10
