replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3088,p1,803,0.010077,49.8775,50
0,3089,p1,763,0.0099351,49.7536,50
0,3090,p1,813,0.0101458,49.8988,50
0,3091,p1,811,0.0104831,49.8533,50
0,3092,p1,777,0.0107121,49.8874,50
0,3093,p1,846,0.0100794,49.9057,50
0,3094,p1,783,0.00976811,49.8954,50
0,3095,p1,820,0.00952442,49.7733,50
0,3096,p1,786,0.0102649,49.8652,50
0,3097,p1,789,0.0103967,49.9115,50
0,3098,p1,840,0.01037,49.9867,50
0,3099,p1,775,0.0108869,50.1226,50
0,3100,p1,900,0.0102771,50.1745,50
0,3101,p1,798,0.0109748,49.8037,50
0,3102,p1,664,0.0110485,49.7002,50
0,3103,p1,774,0.0104644,50.0073,50
0,3104,p1,828,0.0100969,49.9076,50
0,3105,p1,820,0.00957689,49.7934,50
0,3106,p1,867,0.0110903,50,50
0,3107,p1,814,0.0105576,49.6891,50
0,3108,p1,860,0.0107888,49.7782,50
0,3109,p1,875,0.0107645,49.7774,50
0,3110,p1,838,0.0099847,49.7464,50
0,3111,p1,673,0.010131,50.0955,50
0,3112,p1,737,0.011088,50.0364,50
0,3113,p1,725,0.00961992,49.8552,50
0,3114,p1,721,0.00972246,50.1174,50
0,3115,p1,754,0.00959931,50.1928,50
0,3116,p1,767,0.00900453,50.0158,50
0,3117,p1,803,0.00920655,50.0219,50
0,3118,p1,721,0.00888225,50.1255,50
0,3119,p1,753,0.00859544,50.4317,50
0,3120,p1,732,0.00840345,49.9793,50
0,3121,p1,662,0.00915441,50.2059,50
0,3122,p1,808,0.00853138,50.305,50
0,3123,p1,802,0.00872185,49.9009,50
0,3124,p1,763,0.00875209,50.1954,50
0,3125,p1,759,0.00849585,50.1751,50
0,3126,p1,799,0.00855699,49.9253,50
0,3127,p1,741,0.00848423,50.2329,50
0,3128,p1,803,0.00849407,50.0751,50
0,3129,p1,849,0.008155,49.9662,50
0,3130,p1,791,0.00813347,50.1081,50
0,3131,p1,821,0.00801194,49.8652,50
0,3132,p1,872,0.00819017,49.851,50
0,3133,p1,610,0.00806656,50.0046,50
0,3134,p1,645,0.00810339,49.9763,50
0,3135,p1,879,0.00778951,49.8943,50
0,3136,p1,788,0.00783158,50.0925,50
0,3137,p1,703,0.0080561,49.8799,50
0,3138,p1,853,0.00787731,49.9187,50
0,3139,p1,930,0.00768521,50.1024,50
0,3140,p1,785,0.00772608,49.9501,50
0,3141,p1,882,0.00762938,49.8448,50
0,3142,p1,778,0.00764856,50.088,50
0,3143,p1,842,0.00771346,50.1541,50
0,3144,p1,837,0.0080117,50.0356,50
0,3145,p1,761,0.00826338,50.0484,50
0,3146,p1,800,0.00828323,50.115,50
0,3147,p1,819,0.0083686,50.072,50
0,3148,p1,789,0.00818999,50.1651,50
0,3149,p1,845,0.0083766,50.1533,50
0,3150,p1,861,0.00820603,50.1882,50
0,3151,p1,759,0.0082347,50.2821,50
0,3152,p1,839,0.00833083,50.3351,50
0,3153,p1,812,0.00829504,49.8851,50
0,3154,p1,814,0.00831405,50.1668,50
0,3155,p1,750,0.00843301,49.7633,50
0,3156,p1,827,0.00845793,49.9736,50
0,3157,p1,804,0.00855775,50.0082,50
0,3158,p1,690,0.00863863,50.0209,50
0,3159,p1,803,0.00852464,50.1311,50
0,3160,p1,818,0.00857338,50.3008,50
0,3161,p1,755,0.0085286,50.054,50
0,3162,p1,766,0.00854971,50.3223,50
0,3163,p1,738,0.00849567,50.096,50
0,3164,p1,737,0.00859393,50.168,50
0,3165,p1,742,0.00859165,49.981,50
0,3166,p1,783,0.00850417,49.9377,50
0,3167,p1,727,0.00848809,49.8856,50
0,3168,p1,727,0.00836793,49.8806,50
0,3169,p1,824,0.0082966,50.0172,50
0,3170,p1,782,0.00857153,50.1822,50
0,3171,p1,754,0.00845628,50.2339,50
0,3172,p1,803,0.00828391,50.1433,50
0,3173,p1,768,0.0083209,49.9591,50
0,3174,p1,690,0.00815976,50.0212,50
0,3175,p1,873,0.00823392,49.8418,50
0,3176,p1,785,0.00851195,49.8406,50
0,3177,p1,646,0.00843942,50.1441,50
0,3178,p1,707,0.00839045,50.1703,50
0,3179,p1,775,0.00825628,49.8636,50
0,3180,p1,832,0.00842156,49.9936,50
0,3181,p1,768,0.00819881,49.8107,50
0,3182,p1,828,0.0082923,50.0241,50
0,3183,p1,886,0.00823555,49.9976,50
0,3184,p1,721,0.00814687,49.9158,50
0,3185,p1,889,0.00823268,50.0329,50
0,3186,p1,907,0.00806352,49.848,50
0,3187,p1,773,0.00790263,50.098,50
0,3188,p1,930,0.00762889,49.8655,50
0,3189,p1,787,0.00793997,49.8468,50
0,3190,p1,788,0.0076594,50.1271,50
0,3191,p1,783,0.00729227,50.1221,50
0,3192,p1,695,0.00746907,49.9365,50
0,3193,p1,700,0.00758443,49.9239,50
0,3194,p1,790,0.00716245,50.0688,50
0,3195,p1,677,0.00765802,50.2012,50
0,3196,p1,741,0.00751066,49.8813,50
0,3197,p1,726,0.00781805,49.955,50
0,3198,p1,681,0.00766517,50.0069,50
0,3199,p1,709,0.00784389,50.0193,50
0,3200,p1,769,0.00780365,49.9426,50
0,3201,p1,845,0.00771909,49.9203,50
0,3202,p1,677,0.00779838,49.93,50
0,3203,p1,762,0.00783852,49.63,50
0,3204,p1,775,0.00793575,49.8817,50
0,3205,p1,786,0.00796277,49.9062,50
0,3206,p1,774,0.00780601,50.063,50
0,3207,p1,739,0.00781246,50.2006,50
0,3208,p1,694,0.00786611,50.0743,50
0,3209,p1,764,0.00782266,50.0508,50
0,3210,p1,791,0.00753786,50.0903,50
0,3211,p1,728,0.00721398,49.9387,50
0,3212,p1,672,0.00758475,49.8944,50
0,3213,p1,652,0.00738784,49.8458,50
0,3214,p1,767,0.00755265,49.9149,50
0,3215,p1,705,0.00803927,49.9952,50
0,3216,p1,711,0.00830912,49.9538,50
0,3217,p1,733,0.00809413,50.0909,50
0,3218,p1,689,0.00832675,49.9285,50
0,3219,p1,790,0.00841418,49.6643,50
0,3220,p1,690,0.00856154,49.8994,50
0,3221,p1,818,0.00863478,49.9491,50
0,3222,p1,783,0.00876883,50.2091,50
0,3223,p1,841,0.00865354,49.6818,50
0,3224,p1,739,0.00892174,49.7602,50
0,3225,p1,851,0.00890892,50.2386,50
0,3226,p1,748,0.00890118,50.0036,50
0,3227,p1,688,0.0091067,49.9635,50
0,3228,p1,914,0.00883225,49.977,50
0,3229,p1,801,0.00888286,49.8126,50
0,3230,p1,724,0.00897505,50.2882,50
0,3231,p1,783,0.00888732,49.8036,50
0,3232,p1,836,0.00875297,50.045,50
0,3233,p1,730,0.00876147,49.9801,50
0,3234,p1,770,0.00882375,50.2675,50
0,3235,p1,810,0.00886907,50.093,50
0,3236,p1,743,0.00879094,50.2168,50
0,3237,p1,850,0.00857056,49.9736,50
0,3238,p1,778,0.0086549,50.1537,50
0,3239,p1,879,0.00844751,50.036,50
0,3240,p1,859,0.00818957,50.1178,50
0,3241,p1,906,0.00855631,49.9242,50
0,3242,p1,782,0.00843671,50.2326,50
0,3243,p1,816,0.00862091,50.0369,50
0,3244,p1,835,0.00867098,50.0554,50
0,3245,p1,784,0.00863516,49.7658,50
0,3246,p1,833,0.00853813,49.9529,50
0,3247,p1,870,0.0082009,49.8678,50
0,3248,p1,859,0.00823135,50.0784,50
0,3249,p1,806,0.00771824,50.0897,50
0,3250,p1,789,0.00753687,50.1492,50
0,3251,p1,717,0.00717391,50.0252,50
0,3252,p1,766,0.00740091,50.0073,50
0,3253,p1,690,0.00758054,49.9185,50
0,3254,p1,775,0.00735196,50.0263,50
0,3255,p1,695,0.00738764,50.0095,50
0,3256,p1,762,0.00692307,49.7972,50
0,3257,p1,818,0.00728075,49.8671,50
0,3258,p1,743,0.00760772,50.1244,50
0,3259,p1,772,0.00730621,50.2175,50
0,3260,p1,878,0.00641161,50.0689,50
0,3261,p1,702,0.00648468,49.8088,50
0,3262,p1,710,0.00658421,49.8715,50
0,3263,p1,794,0.00671497,50.1529,50
0,3264,p1,790,0.00719122,49.892,50
0,3265,p1,796,0.00684802,50.1484,50
0,3266,p1,824,0.00687345,49.8886,50
0,3267,p1,750,0.00659338,49.7115,50
0,3268,p1,757,0.00694717,49.7352,50
0,3269,p1,809,0.00665399,49.9566,50
0,3270,p1,807,0.00673505,49.9299,50
0,3271,p1,735,0.00660996,50.0274,50
0,3272,p1,844,0.006519,50.1998,50
0,3273,p1,762,0.00664131,49.9659,50
0,3274,p1,832,0.00685716,49.8502,50
0,3275,p1,648,0.00650429,49.8837,50
0,3276,p1,822,0.00618972,50.0718,50
0,3277,p1,681,0.00602238,50.3161,50
0,3278,p1,769,0.00647287,50.0582,50
0,3279,p1,875,0.00677126,50.0981,50
0,3280,p1,759,0.00652333,49.8898,50
0,3281,p1,847,0.00629027,49.9938,50
0,3282,p1,829,0.00677095,50.0154,50
0,3283,p1,823,0.00713193,50.1102,50
0,3284,p1,849,0.00681364,49.9611,50
0,3285,p1,789,0.00684788,50.0536,50
0,3286,p1,875,0.00697503,49.8737,50
0,3287,p1,929,0.00717206,49.7743,50
0,3288,p1,833,0.00763727,50.0071,50
0,3289,p1,820,0.00751359,50.1758,50
0,3290,p1,785,0.00721476,49.9298,50
0,3291,p1,845,0.00756826,49.9541,50
0,3292,p1,842,0.00708518,49.8708,50
0,3293,p1,952,0.00689923,49.8958,50
0,3294,p1,863,0.00724704,50.1336,50
0,3295,p1,702,0.00686934,49.8785,50
0,3296,p1,619,0.00701655,50.0762,50
0,3297,p1,747,0.0072675,50.1763,50
0,3298,p1,824,0.00649528,49.8996,50
0,3299,p1,766,0.00648535,49.922,50
0,3300,p1,827,0.00691571,50.1672,50
0,3301,p1,852,0.00670284,49.8489,50
0,3302,p1,882,0.00641772,50.0027,50
0,3303,p1,864,0.00658124,50.0893,50
0,3304,p1,786,0.00641773,50.0023,50
0,3305,p1,809,0.00616481,50.124,50
0,3306,p1,778,0.00630176,50.1604,50
0,3307,p1,719,0.00662091,50.1111,50
0,3308,p1,863,0.00644064,50.0459,50
0,3309,p1,858,0.00636582,50.029,50
0,3310,p1,855,0.00611667,49.9822,50
0,3311,p1,775,0.00593815,50.0482,50
0,3312,p1,850,0.00593771,49.8844,50
0,3313,p1,845,0.00597429,50.0597,50
0,3314,p1,884,0.00575762,50.1649,50
0,3315,p1,840,0.00564528,50.1744,50
0,3316,p1,808,0.00547462,50.2153,50
0,3317,p1,859,0.00575171,49.8146,50
0,3318,p1,819,0.00595876,49.9716,50
0,3319,p1,755,0.00598661,50.1992,50
0,3320,p1,774,0.0062789,49.9937,50
0,3321,p1,733,0.00593097,50.1116,50
0,3322,p1,765,0.00608064,50.1623,50
0,3323,p1,887,0.00636044,50.1071,50
0,3324,p1,744,0.00615273,49.9545,50
0,3325,p1,793,0.00619094,50.0129,50
0,3326,p1,799,0.00642571,50.0379,50
0,3327,p1,648,0.00612011,50.0057,50
0,3328,p1,771,0.00649488,49.9372,50
0,3329,p1,796,0.00675302,49.9254,50
0,3330,p1,840,0.00649487,49.8144,50
0,3331,p1,911,0.00626305,49.942,50
0,3332,p1,712,0.00655733,49.6588,50
0,3333,p1,827,0.00654116,50.0497,50
0,3334,p1,779,0.00641732,49.9275,50
0,3335,p1,910,0.00632612,49.7505,50
0,3336,p1,801,0.00609577,49.5812,50
0,3337,p1,683,0.0062062,49.859,50
0,3338,p1,733,0.00615177,49.8531,50
0,3339,p1,852,0.00604641,49.8517,50
0,3340,p1,818,0.00577834,50.0221,50
0,3341,p1,840,0.00634602,50.1197,50
0,3342,p1,724,0.00615089,50.132,50
0,3343,p1,810,0.00589056,49.8447,50
0,3344,p1,736,0.00610299,50.1279,50
0,3345,p1,762,0.00636129,49.8225,50
0,3346,p1,771,0.00569524,49.78,50
0,3347,p1,807,0.00635132,49.9748,50
0,3348,p1,841,0.00632792,49.9301,50
0,3349,p1,939,0.00618491,49.8784,50
0,3350,p1,797,0.00589151,50.1845,50
0,3351,p1,811,0.00606917,50.1947,50
0,3352,p1,668,0.00599004,50.1645,50
0,3353,p1,705,0.00625183,49.9664,50
0,3354,p1,817,0.00585204,50.1274,50
0,3355,p1,752,0.00583858,50.2021,50
0,3356,p1,837,0.00568735,50.0119,50
0,3357,p1,807,0.00639276,49.8506,50
0,3358,p1,823,0.00591502,49.7839,50
0,3359,p1,850,0.00618348,50.0607,50
0,3360,p1,812,0.00558006,49.9804,50
0,3361,p1,845,0.00613576,49.9424,50
0,3362,p1,755,0.00583955,50.0805,50
0,3363,p1,734,0.00557814,49.9536,50
0,3364,p1,876,0.00599247,50.0429,50
0,3365,p1,889,0.00588341,50.0846,50
0,3366,p1,870,0.00586913,49.8991,50
0,3367,p1,778,0.00550224,49.6731,50
0,3368,p1,850,0.00618147,49.7018,50
0,3369,p1,767,0.00567216,49.7272,50
0,3370,p1,852,0.00579599,49.8556,50
0,3371,p1,738,0.00581545,49.7891,50
0,3372,p1,810,0.0058269,50.2185,50
0,3373,p1,728,0.00580007,49.9895,50
0,3374,p1,797,0.00568907,50.1694,50
0,3375,p1,769,0.0056332,50.0637,50
0,3376,p1,770,0.00571889,49.6847,50
0,3377,p1,702,0.00548193,49.9623,50
0,3378,p1,746,0.00522728,49.7149,50
0,3379,p1,771,0.00529851,50.0611,50
0,3380,p1,706,0.00544048,49.9881,50
0,3381,p1,851,0.00553726,49.962,50
0,3382,p1,738,0.00581104,49.9386,50
0,3383,p1,689,0.00537727,50.0201,50
0,3384,p1,717,0.00523451,50.0166,50
0,3385,p1,764,0.00539016,50.1152,50
0,3386,p1,834,0.00545132,49.9385,50
0,3387,p1,849,0.00538241,49.8377,50
0,3388,p1,832,0.00526673,49.8059,50
0,3389,p1,826,0.00527396,49.9901,50
0,3390,p1,747,0.00573797,49.8791,50
0,3391,p1,767,0.00549846,50.1334,50
0,3392,p1,856,0.00544885,50.0155,50
0,3393,p1,720,0.00550041,50.2514,50
0,3394,p1,744,0.00529827,50.0125,50
0,3395,p1,775,0.00538042,50.1283,50
0,3396,p1,715,0.00533415,50.0452,50
0,3397,p1,731,0.00536524,50.0666,50
0,3398,p1,919,0.00532542,49.7389,50
0,3399,p1,751,0.00527203,50.1037,50
0,3400,p1,757,0.00554275,50.1134,50
0,3401,p1,823,0.00548981,50.0717,50
0,3402,p1,825,0.005355,49.9337,50
0,3403,p1,802,0.00541129,49.9476,50
0,3404,p1,771,0.00529154,50.0228,50
0,3405,p1,814,0.00555519,50.0647,50
0,3406,p1,775,0.00553504,49.9575,50
0,3407,p1,750,0.00556338,50.127,50
0,3408,p1,758,0.00557861,49.9182,50
0,3409,p1,787,0.00608529,50.1043,50
0,3410,p1,828,0.00596092,50.0308,50
0,3411,p1,755,0.00592061,49.9235,50
0,3412,p1,838,0.00585071,50.1826,50
0,3413,p1,735,0.00569517,49.9722,50
0,3414,p1,847,0.00594133,49.9804,50
0,3415,p1,850,0.0056468,50.0976,50
0,3416,p1,719,0.00602783,49.8394,50
0,3417,p1,764,0.00569249,49.7368,50
0,3418,p1,846,0.00564206,49.9,50
0,3419,p1,861,0.00557737,50.0328,50
0,3420,p1,811,0.00567379,50.0356,50
0,3421,p1,727,0.00539366,49.9371,50
0,3422,p1,784,0.00562678,50.0332,50
0,3423,p1,764,0.00542047,49.8607,50
0,3424,p1,825,0.0054931,49.9815,50
0,3425,p1,812,0.00535106,50.1565,50
0,3426,p1,742,0.0054147,50.0891,50
0,3427,p1,817,0.00531087,50.1011,50
0,3428,p1,857,0.00538631,50.1828,50
0,3429,p1,770,0.00546459,50.1552,50
0,3430,p1,850,0.0057078,49.9117,50
0,3431,p1,703,0.00565949,49.9869,50
0,3432,p1,775,0.00552908,50.2034,50
0,3433,p1,718,0.00548999,50.2184,50
0,3434,p1,768,0.0056485,49.9843,50
0,3435,p1,764,0.00581185,49.9588,50
0,3436,p1,843,0.00561164,50.0213,50
0,3437,p1,841,0.00589385,49.931,50
0,3438,p1,857,0.00541602,50.0556,50
0,3439,p1,751,0.00584617,50.1082,50
0,3440,p1,765,0.00584125,50.0177,50
0,3441,p1,858,0.00557343,49.9117,50
0,3442,p1,862,0.0054953,50.0768,50
0,3443,p1,647,0.0059009,50.0018,50
0,3444,p1,722,0.00590457,50.1556,50
0,3445,p1,770,0.00597204,50.0633,50
0,3446,p1,737,0.00584151,50.2112,50
0,3447,p1,719,0.00582844,49.8225,50
0,3448,p1,784,0.00551359,49.8144,50
0,3449,p1,817,0.00562586,50.0325,50
0,3450,p1,673,0.00587663,49.9464,50
0,3451,p1,859,0.00567632,49.9473,50
0,3452,p1,784,0.00573318,50.0462,50
0,3453,p1,780,0.00563133,49.8448,50
0,3454,p1,820,0.00593063,49.9752,50
0,3455,p1,805,0.005953,50.0405,50
0,3456,p1,841,0.00606104,49.8164,50
0,3457,p1,787,0.006246,49.7173,50
0,3458,p1,727,0.0064571,50.0531,50
0,3459,p1,758,0.00642943,50.0604,50
0,3460,p1,767,0.00659771,50.136,50
0,3461,p1,745,0.00680393,50.0989,50
0,3462,p1,830,0.00617623,50.2385,50
0,3463,p1,735,0.00667999,50.1791,50
0,3464,p1,738,0.00620168,49.8901,50
0,3465,p1,771,0.00656978,50.0722,50
0,3466,p1,750,0.00626388,50.1775,50
0,3467,p1,756,0.00636017,50.0132,50
0,3468,p1,746,0.00609803,50.0058,50
0,3469,p1,667,0.00595359,49.9407,50
0,3470,p1,738,0.00582184,49.9809,50
0,3471,p1,673,0.00566348,50.3673,50
0,3472,p1,773,0.00563343,50.0869,50
0,3473,p1,673,0.00579725,49.9007,50
0,3474,p1,751,0.00578072,49.9855,50
0,3475,p1,790,0.00581217,50.0144,50
0,3476,p1,745,0.00586093,49.9172,50
0,3477,p1,764,0.00559765,50.1917,50
0,3478,p1,842,0.00555151,50.1498,50
0,3479,p1,780,0.00564728,49.9388,50
0,3480,p1,725,0.00565868,49.9628,50
0,3481,p1,778,0.00561561,49.9372,50
0,3482,p1,707,0.00564146,50.0336,50
0,3483,p1,743,0.00570227,49.8367,50
0,3484,p1,786,0.00564693,49.9151,50
0,3485,p1,850,0.00570132,49.9422,50
0,3486,p1,790,0.00561982,50.0885,50
0,3487,p1,877,0.00571121,49.9401,50
0,3488,p1,728,0.00566367,50.0474,50
0,3489,p1,855,0.00570693,49.8615,50
0,3490,p1,712,0.00572848,49.831,50
0,3491,p1,785,0.00574035,49.9371,50
0,3492,p1,810,0.00579521,49.9019,50
0,3493,p1,828,0.00576877,49.9272,50
0,3494,p1,709,0.0057883,50.0656,50
0,3495,p1,675,0.00578506,49.9283,50
0,3496,p1,781,0.00577044,50.3991,50
0,3497,p1,733,0.00580862,50.1939,50
0,3498,p1,808,0.00585755,50.0782,50
0,3499,p1,858,0.0058538,50.0037,50
0,3500,p1,826,0.00589962,49.9993,50
0,3501,p1,782,0.00591903,49.7594,50
0,3502,p1,746,0.00592102,50.1185,50
0,3503,p1,760,0.00597572,50.1211,50
0,3504,p1,742,0.00600656,49.7875,50
0,3505,p1,848,0.00604693,50.2655,50
0,3506,p1,844,0.00599976,49.7636,50
0,3507,p1,763,0.00604805,49.9356,50
0,3508,p1,807,0.00608943,50.3083,50
0,3509,p1,775,0.00608407,49.8815,50
0,3510,p1,708,0.00610686,49.9164,50
0,3511,p1,713,0.00608411,49.9301,50
0,3512,p1,884,0.0061142,50.1307,50
0,3513,p1,871,0.00607111,49.9846,50
0,3514,p1,734,0.00618013,49.8396,50
0,3515,p1,743,0.00618096,50.0805,50
0,3516,p1,809,0.00614164,49.9012,50
0,3517,p1,809,0.00615128,49.9263,50
0,3518,p1,821,0.0061582,50.1683,50
0,3519,p1,805,0.00616204,50.0849,50
0,3520,p1,768,0.00616429,49.8134,50
0,3521,p1,767,0.00621394,50.0149,50
0,3522,p1,782,0.00626564,49.8022,50
0,3523,p1,699,0.00626332,49.8786,50
0,3524,p1,743,0.00623363,49.8516,50
0,3525,p1,723,0.00619762,49.813,50
0,3526,p1,730,0.00627704,50.0259,50
0,3527,p1,751,0.00629637,49.6581,50
0,3528,p1,668,0.00628356,49.8717,50
0,3529,p1,725,0.00630762,49.6502,50
0,3530,p1,675,0.00630516,49.8674,50
0,3531,p1,701,0.00622386,49.8253,50
0,3532,p1,776,0.00620178,49.8354,50
0,3533,p1,811,0.00624982,50.0384,50
0,3534,p1,894,0.00613378,49.9061,50
0,3535,p1,824,0.0060639,49.9636,50
0,3536,p1,766,0.00607709,49.9824,50
0,3537,p1,678,0.00616232,50.0077,50
0,3538,p1,628,0.0060906,50.045,50
0,3539,p1,758,0.0062412,50.1378,50
0,3540,p1,733,0.00615954,50.0139,50
0,3541,p1,781,0.00621967,50.1481,50
0,3542,p1,911,0.006236,50.0514,50
0,3543,p1,741,0.00629036,50.181,50
0,3544,p1,802,0.00632921,49.809,50
0,3545,p1,819,0.00617147,49.6516,50
0,3546,p1,806,0.00632131,49.9722,50
0,3547,p1,830,0.00632589,49.8863,50
0,3548,p1,761,0.00625175,49.9683,50
0,3549,p1,851,0.00625598,50.0099,50
0,3550,p1,802,0.00639378,49.9429,50
0,3551,p1,774,0.00626476,50.1155,50
0,3552,p1,737,0.00628593,50.0939,50
0,3553,p1,832,0.00632974,49.8908,50
0,3554,p1,753,0.00635305,50.1551,50
0,3555,p1,744,0.00627838,49.9249,50
0,3556,p1,834,0.00624759,50.1116,50
0,3557,p1,797,0.00626857,49.8178,50
0,3558,p1,739,0.00622208,49.7112,50
0,3559,p1,710,0.00637791,50.0932,50
0,3560,p1,723,0.00606838,49.9167,50
0,3561,p1,736,0.00603606,49.9994,50
0,3562,p1,800,0.0060498,49.7614,50
0,3563,p1,782,0.0060704,49.9255,50
0,3564,p1,804,0.00607241,50.2136,50
0,3565,p1,765,0.00634499,50.1917,50
0,3566,p1,701,0.00641102,50.1489,50
0,3567,p1,789,0.00648194,49.9749,50
0,3568,p1,893,0.00659368,50.0978,50
0,3569,p1,769,0.00648125,50.1092,50
0,3570,p1,790,0.0065601,49.7253,50
0,3571,p1,932,0.00666096,49.7735,50
0,3572,p1,795,0.00659046,49.7725,50
0,3573,p1,903,0.00665342,49.9873,50
0,3574,p1,756,0.00640294,49.8887,50
0,3575,p1,903,0.00668288,49.8202,50
0,3576,p1,677,0.00658922,49.9177,50
0,3577,p1,822,0.00661985,49.9806,50
0,3578,p1,805,0.00666054,50.3001,50
0,3579,p1,711,0.00634874,49.8298,50
0,3580,p1,686,0.00643436,49.8267,50
0,3581,p1,822,0.0065224,50.1133,50
0,3582,p1,761,0.00658682,50.1371,50
0,3583,p1,750,0.00651773,50.3202,50
0,3584,p1,738,0.00670781,50.1649,50
0,3585,p1,862,0.00668232,50.1907,50
0,3586,p1,748,0.0066434,49.9566,50
0,3587,p1,727,0.00668207,49.9234,50
0,3588,p1,819,0.00661747,49.9196,50
0,3589,p1,740,0.0066521,50.1208,50
0,3590,p1,688,0.00661143,49.9273,50
0,3591,p1,737,0.0065263,49.8745,50
0,3592,p1,888,0.00673793,49.9126,50
0,3593,p1,694,0.00646899,50.0161,50
0,3594,p1,737,0.00646077,50.1535,50
0,3595,p1,767,0.00641074,49.9076,50
0,3596,p1,848,0.0067107,50.0276,50
0,3597,p1,791,0.0065458,50.2796,50
0,3598,p1,763,0.00649845,50.2819,50
0,3599,p1,776,0.00659968,50.1205,50
0,3600,p1,820,0.00679088,49.9842,50
0,3601,p1,780,0.00669296,49.969,50
0,3602,p1,746,0.00682906,50.1615,50
0,3603,p1,764,0.00671411,49.804,50
0,3604,p1,845,0.0069364,49.9678,50
0,3605,p1,805,0.00685448,49.932,50
0,3606,p1,851,0.00657927,50.2452,50
0,3607,p1,775,0.00656356,50.0524,50
0,3608,p1,728,0.00658516,49.9797,50
0,3609,p1,742,0.00657075,49.9974,50
0,3610,p1,807,0.00668533,49.7865,50
0,3611,p1,726,0.00644352,50.0478,50
0,3612,p1,796,0.0064752,49.9774,50
0,3613,p1,791,0.00663765,50.1434,50
0,3614,p1,851,0.00675651,50.2324,50
0,3615,p1,800,0.00686295,50.1354,50
0,3616,p1,848,0.00688674,49.8341,50
0,3617,p1,732,0.00682804,50.1344,50
0,3618,p1,803,0.00674097,50.3725,50
0,3619,p1,886,0.0069484,50.0597,50
0,3620,p1,756,0.00674434,50.1702,50
0,3621,p1,764,0.00667765,49.9281,50
0,3622,p1,772,0.00678312,49.9499,50
0,3623,p1,840,0.0067898,50.0489,50
0,3624,p1,847,0.00663529,50.0354,50
0,3625,p1,768,0.00681283,50.104,50
0,3626,p1,748,0.00694237,49.7074,50
0,3627,p1,817,0.00701146,49.8156,50
0,3628,p1,793,0.0069697,49.8768,50
0,3629,p1,820,0.00729192,49.9527,50
0,3630,p1,784,0.00717732,50.0296,50
0,3631,p1,833,0.00723442,50.144,50
0,3632,p1,818,0.00715042,49.9012,50
0,3633,p1,783,0.00728856,50.0717,50
0,3634,p1,841,0.00728445,49.9429,50
0,3635,p1,795,0.00727606,49.8699,50
0,3636,p1,768,0.00717151,50.1503,50
0,3637,p1,752,0.00721731,50.0978,50
0,3638,p1,937,0.00712715,50.067,50
0,3639,p1,799,0.0071901,50.1032,50
0,3640,p1,737,0.00710431,50.1722,50
0,3641,p1,824,0.007095,49.7921,50
0,3642,p1,861,0.0072095,50.1034,50
0,3643,p1,822,0.00715236,49.9975,50
0,3644,p1,816,0.00717721,49.8276,50
0,3645,p1,689,0.00720224,50.0128,50
0,3646,p1,804,0.00726221,49.8116,50
0,3647,p1,737,0.00722568,49.9996,50
0,3648,p1,800,0.00722565,49.8212,50
0,3649,p1,795,0.00720651,49.8861,50
0,3650,p1,793,0.00704845,49.8447,50
0,3651,p1,794,0.00719689,49.7929,50
0,3652,p1,867,0.00731329,49.8744,50
0,3653,p1,880,0.00716449,49.9017,50
0,3654,p1,889,0.0072114,49.915,50
0,3655,p1,844,0.00736906,50.0861,50
0,3656,p1,839,0.00730135,49.8622,50
0,3657,p1,767,0.00741719,50.0949,50
0,3658,p1,851,0.00736574,50.0643,50
0,3659,p1,819,0.00727495,49.9136,50
0,3660,p1,751,0.00742787,49.8009,50
0,3661,p1,815,0.00727951,49.6958,50
0,3662,p1,792,0.0073725,50.1815,50
0,3663,p1,771,0.00732636,49.9725,50
0,3664,p1,834,0.0072238,50.1205,50
0,3665,p1,770,0.00727215,50.1913,50
0,3666,p1,801,0.00724802,49.914,50
0,3667,p1,780,0.00701942,49.8994,50
0,3668,p1,796,0.00717655,49.9737,50
0,3669,p1,751,0.00701658,50.0507,50
0,3670,p1,761,0.00681332,50.0445,50
0,3671,p1,785,0.00702202,49.9569,50
0,3672,p1,822,0.00719013,50.1764,50
0,3673,p1,681,0.00698996,50.1619,50
0,3674,p1,753,0.00673902,49.9101,50
0,3675,p1,771,0.00687251,49.9859,50
0,3676,p1,723,0.00684256,49.9944,50
0,3677,p1,819,0.00700721,49.9467,50
0,3678,p1,843,0.00699712,49.9013,50
0,3679,p1,695,0.00702916,49.8323,50
0,3680,p1,772,0.00722549,50.0956,50
0,3681,p1,671,0.00707341,50.1167,50
0,3682,p1,793,0.00706579,49.8748,50
0,3683,p1,800,0.00717346,49.9979,50
0,3684,p1,827,0.00709367,49.8418,50
0,3685,p1,817,0.00716975,49.7708,50
0,3686,p1,848,0.00720198,50.0277,50
0,3687,p1,776,0.00706824,50.1116,50
0,3688,p1,657,0.00720423,49.9292,50
0,3689,p1,792,0.00732076,49.681,50
0,3690,p1,867,0.00723085,49.9563,50
0,3691,p1,813,0.00735372,49.9378,50
0,3692,p1,833,0.00749753,50.0881,50
0,3693,p1,685,0.00751409,50.0818,50
0,3694,p1,831,0.00738157,50.172,50
0,3695,p1,782,0.00747846,50.0744,50
0,3696,p1,761,0.00750628,50.1168,50
