replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3094,p1,787,0.0172646,50.0069,50
0,3095,p1,739,0.0169712,49.7452,50
0,3096,p1,808,0.0171728,50.1161,50
0,3097,p1,752,0.0169981,49.8751,50
0,3098,p1,930,0.0167204,50.0758,50
0,3099,p1,878,0.0169694,50.1252,50
0,3100,p1,757,0.0171276,49.8244,50
0,3101,p1,800,0.0169355,49.9528,50
0,3102,p1,853,0.0168313,50.0707,50
0,3103,p1,784,0.0171491,50.1965,50
0,3104,p1,745,0.0167068,50.2095,50
0,3105,p1,790,0.0169413,49.8828,50
0,3106,p1,827,0.0172231,50.1453,50
0,3107,p1,795,0.0175311,49.8142,50
0,3108,p1,831,0.0171744,49.9491,50
0,3109,p1,774,0.0169976,49.8402,50
0,3110,p1,770,0.0168985,49.7711,50
0,3111,p1,756,0.0169183,50.2738,50
0,3112,p1,835,0.0174526,50.0431,50
0,3113,p1,862,0.0171242,49.9608,50
0,3114,p1,706,0.0175769,50.0335,50
0,3115,p1,764,0.0178383,50.0837,50
0,3116,p1,775,0.0177262,50.0329,50
0,3117,p1,813,0.0177218,50.2095,50
0,3118,p1,796,0.0176603,49.8215,50
0,3119,p1,924,0.0180003,49.9407,50
0,3120,p1,841,0.0177466,50.0127,50
0,3121,p1,771,0.017553,50.1505,50
0,3122,p1,813,0.0175838,49.8608,50
0,3123,p1,833,0.0173179,49.9068,50
0,3124,p1,777,0.0176435,49.9739,50
0,3125,p1,842,0.0177641,49.7529,50
0,3126,p1,827,0.0176678,50.1424,50
0,3127,p1,822,0.0175535,50.0104,50
0,3128,p1,796,0.0173994,50.0467,50
0,3129,p1,768,0.0179044,50.1292,50
0,3130,p1,809,0.0173313,49.7918,50
0,3131,p1,797,0.0175812,49.8401,50
0,3132,p1,826,0.0173738,49.9107,50
0,3133,p1,743,0.0175683,49.7994,50
0,3134,p1,804,0.0173506,50.0731,50
0,3135,p1,832,0.017179,49.8904,50
0,3136,p1,791,0.0174714,49.766,50
0,3137,p1,815,0.0174723,49.9251,50
0,3138,p1,834,0.0172083,49.8988,50
0,3139,p1,695,0.0173209,50.2284,50
0,3140,p1,825,0.0166595,50.0046,50
0,3141,p1,823,0.0173969,50.0122,50
0,3142,p1,830,0.0170921,49.9535,50
0,3143,p1,797,0.0173978,49.8906,50
0,3144,p1,872,0.0174238,50.1784,50
0,3145,p1,834,0.0176783,49.8039,50
0,3146,p1,793,0.0173237,49.9176,50
0,3147,p1,801,0.0178476,50.0996,50
0,3148,p1,875,0.0174431,49.9448,50
0,3149,p1,742,0.0176214,49.9123,50
0,3150,p1,676,0.0173076,50.2655,50
0,3151,p1,809,0.0173283,50.2755,50
0,3152,p1,823,0.017671,49.8647,50
0,3153,p1,743,0.0173479,49.8479,50
0,3154,p1,911,0.0170087,50.0236,50
0,3155,p1,793,0.0163049,50.0861,50
0,3156,p1,799,0.0173127,49.9142,50
0,3157,p1,800,0.0171608,49.7592,50
0,3158,p1,812,0.0170407,49.7998,50
0,3159,p1,804,0.017235,50.2138,50
0,3160,p1,642,0.0167863,50.0775,50
0,3161,p1,772,0.0174805,50.3736,50
0,3162,p1,863,0.0168205,49.9969,50
0,3163,p1,681,0.0170926,49.9674,50
0,3164,p1,744,0.0171625,49.9021,50
0,3165,p1,711,0.0175139,49.9398,50
0,3166,p1,818,0.0173729,50.0716,50
0,3167,p1,883,0.0169462,50.1668,50
0,3168,p1,792,0.0175283,49.9696,50
0,3169,p1,665,0.0168604,50.0873,50
0,3170,p1,737,0.0169113,49.9686,50
0,3171,p1,831,0.0167743,50.0949,50
0,3172,p1,802,0.0167373,50.0532,50
0,3173,p1,755,0.0172033,50.0455,50
0,3174,p1,808,0.0171084,49.8101,50
0,3175,p1,715,0.0162619,49.823,50
0,3176,p1,695,0.0164532,50.2487,50
0,3177,p1,754,0.0173145,49.7315,50
0,3178,p1,725,0.0166823,49.9635,50
0,3179,p1,791,0.0174369,49.9167,50
0,3180,p1,692,0.0166419,50.066,50
0,3181,p1,754,0.0168764,50.1356,50
0,3182,p1,897,0.0177012,50.0441,50
0,3183,p1,759,0.0172891,50.0659,50
0,3184,p1,851,0.0170469,49.9856,50
0,3185,p1,872,0.0174398,50.0831,50
0,3186,p1,865,0.0175122,49.8481,50
0,3187,p1,748,0.0178124,50.107,50
0,3188,p1,727,0.0172197,50.0205,50
0,3189,p1,861,0.0177294,49.8807,50
0,3190,p1,890,0.0178405,49.8726,50
0,3191,p1,754,0.0180069,50.2553,50
0,3192,p1,864,0.0179515,50.3076,50
0,3193,p1,716,0.0180307,49.9765,50
0,3194,p1,689,0.0180232,49.8181,50
0,3195,p1,841,0.0180104,49.8046,50
0,3196,p1,796,0.0180345,49.8216,50
0,3197,p1,712,0.0181704,50.0771,50
0,3198,p1,731,0.0177853,50.1169,50
0,3199,p1,764,0.0180588,50.3311,50
0,3200,p1,671,0.017081,50.1554,50
0,3201,p1,695,0.0179402,50.0344,50
0,3202,p1,731,0.0178241,50.1047,50
0,3203,p1,820,0.0180667,50.1925,50
0,3204,p1,769,0.0178927,50.2524,50
0,3205,p1,859,0.0173615,50.014,50
0,3206,p1,823,0.0177104,50.0972,50
0,3207,p1,737,0.0173335,50.1194,50
0,3208,p1,796,0.0173491,50.1949,50
0,3209,p1,796,0.0180723,50.2237,50
0,3210,p1,785,0.0184695,49.9541,50
0,3211,p1,851,0.0183086,49.9755,50
0,3212,p1,744,0.0186391,50.1782,50
0,3213,p1,799,0.0185335,49.81,50
0,3214,p1,851,0.0187649,50.1934,50
0,3215,p1,771,0.0187208,49.9389,50
0,3216,p1,794,0.0191116,50.0866,50
0,3217,p1,867,0.01896,49.8847,50
0,3218,p1,715,0.0189269,49.7663,50
0,3219,p1,748,0.0190894,49.7906,50
0,3220,p1,707,0.0193198,50.0183,50
0,3221,p1,788,0.0193675,50.0798,50
0,3222,p1,848,0.0192693,49.8043,50
0,3223,p1,835,0.0193156,50.2111,50
0,3224,p1,818,0.0193845,49.8908,50
0,3225,p1,690,0.0193001,49.973,50
0,3226,p1,734,0.0193834,49.9331,50
0,3227,p1,692,0.0193071,50.0651,50
0,3228,p1,765,0.0192647,50.0043,50
0,3229,p1,752,0.0194831,50.0552,50
0,3230,p1,768,0.0194065,50.0282,50
0,3231,p1,781,0.019469,49.9123,50
0,3232,p1,790,0.0194085,50.25,50
0,3233,p1,848,0.0195037,49.9332,50
0,3234,p1,743,0.0196295,50.0468,50
0,3235,p1,763,0.0196642,49.8838,50
0,3236,p1,796,0.0196187,49.9351,50
0,3237,p1,786,0.0195987,49.9068,50
0,3238,p1,753,0.0196639,50.2223,50
0,3239,p1,813,0.019617,50.0496,50
0,3240,p1,819,0.0195612,50.1053,50
0,3241,p1,846,0.0196279,49.8876,50
0,3242,p1,731,0.0194587,49.8895,50
0,3243,p1,733,0.0193742,49.9888,50
0,3244,p1,841,0.019578,49.7636,50
0,3245,p1,744,0.0192155,49.9903,50
0,3246,p1,777,0.0193746,49.9365,50
0,3247,p1,798,0.0191468,49.8292,50
0,3248,p1,757,0.0192131,50.0982,50
0,3249,p1,765,0.0194224,50.2382,50
0,3250,p1,849,0.0193544,50.0736,50
0,3251,p1,808,0.0191912,50.056,50
0,3252,p1,770,0.0187394,49.9153,50
0,3253,p1,748,0.0186422,49.8887,50
0,3254,p1,836,0.0192689,49.9597,50
0,3255,p1,882,0.0187221,50.0041,50
0,3256,p1,874,0.0184385,49.8159,50
0,3257,p1,868,0.0183241,49.8831,50
0,3258,p1,908,0.0181935,50.0024,50
0,3259,p1,1049,0.0182363,50.0444,50
0,3260,p1,747,0.018669,50.0608,50
0,3261,p1,712,0.0181309,50.2185,50
0,3262,p1,748,0.0182012,49.949,50
0,3263,p1,775,0.018566,50.069,50
0,3264,p1,758,0.0180729,50.0146,50
0,3265,p1,849,0.0182581,50.1714,50
0,3266,p1,785,0.0176164,50.0213,50
0,3267,p1,709,0.0165615,49.7439,50
0,3268,p1,753,0.0170706,49.7147,50
0,3269,p1,734,0.0176876,49.7356,50
0,3270,p1,743,0.0178872,50.0096,50
0,3271,p1,922,0.0171084,50.1005,50
0,3272,p1,741,0.0178427,49.9936,50
0,3273,p1,835,0.0182799,49.8063,50
0,3274,p1,868,0.0177554,50.1646,50
0,3275,p1,792,0.0174977,49.8596,50
0,3276,p1,845,0.0184711,49.6605,50
0,3277,p1,733,0.0178241,49.7284,50
0,3278,p1,765,0.0182402,50.0697,50
0,3279,p1,831,0.0178391,50.034,50
0,3280,p1,752,0.0178349,50.1168,50
0,3281,p1,738,0.0176436,49.8019,50
0,3282,p1,858,0.0182395,50.0299,50
0,3283,p1,722,0.0179572,49.8258,50
0,3284,p1,682,0.0185191,49.903,50
0,3285,p1,776,0.0182796,49.9366,50
0,3286,p1,755,0.0182932,49.859,50
0,3287,p1,746,0.0182053,49.8568,50
0,3288,p1,815,0.0184394,49.8578,50
0,3289,p1,738,0.0177212,49.8307,50
0,3290,p1,748,0.0180117,50.0664,50
0,3291,p1,778,0.0180862,49.9802,50
0,3292,p1,803,0.0182309,50.2326,50
0,3293,p1,803,0.0180659,50.2233,50
0,3294,p1,773,0.0180721,50.0913,50
0,3295,p1,795,0.0177872,50.205,50
0,3296,p1,753,0.0182866,50.0422,50
0,3297,p1,836,0.0180111,49.9226,50
0,3298,p1,878,0.018031,50.0011,50
0,3299,p1,848,0.0176535,50.0629,50
0,3300,p1,783,0.0177183,49.9608,50
0,3301,p1,743,0.0180959,50.1709,50
0,3302,p1,739,0.0170102,50.1635,50
0,3303,p1,710,0.0172453,50.1625,50
0,3304,p1,780,0.0179146,50.1601,50
0,3305,p1,807,0.016977,50.1041,50
0,3306,p1,733,0.0164959,50.0767,50
0,3307,p1,778,0.0178941,50.1367,50
0,3308,p1,813,0.0169661,50.0998,50
0,3309,p1,813,0.0163541,49.8556,50
0,3310,p1,910,0.0164938,49.9756,50
0,3311,p1,812,0.0172191,50.2194,50
0,3312,p1,758,0.0178094,50.027,50
0,3313,p1,796,0.0175763,49.9902,50
0,3314,p1,847,0.0166645,50.3293,50
0,3315,p1,771,0.0165263,49.91,50
0,3316,p1,901,0.0165262,50.0233,50
0,3317,p1,755,0.0172701,49.951,50
0,3318,p1,794,0.0181125,50.1061,50
0,3319,p1,800,0.0179567,50.0468,50
0,3320,p1,745,0.0182147,50.1998,50
0,3321,p1,850,0.0182244,49.8481,50
0,3322,p1,802,0.0174951,49.664,50
0,3323,p1,909,0.0178744,49.9052,50
0,3324,p1,811,0.0176256,50.1685,50
0,3325,p1,776,0.0173583,50.1525,50
0,3326,p1,753,0.0180874,50.2304,50
0,3327,p1,820,0.0177491,50.1389,50
0,3328,p1,748,0.018252,50.1144,50
0,3329,p1,775,0.0175154,50.0293,50
0,3330,p1,894,0.0180341,50.2433,50
0,3331,p1,732,0.0177754,49.7907,50
0,3332,p1,849,0.0186297,49.9843,50
0,3333,p1,793,0.0186999,50.1737,50
0,3334,p1,772,0.0189222,49.9902,50
0,3335,p1,826,0.0190027,49.9424,50
0,3336,p1,834,0.0183171,50.197,50
0,3337,p1,751,0.0188957,50.1409,50
0,3338,p1,932,0.0193688,50.2262,50
0,3339,p1,813,0.0192755,50.0052,50
0,3340,p1,782,0.018616,49.8653,50
0,3341,p1,725,0.0184698,49.8685,50
0,3342,p1,899,0.0187102,49.8091,50
0,3343,p1,886,0.0186331,50.0146,50
0,3344,p1,750,0.0184606,49.9731,50
0,3345,p1,872,0.0182301,49.9604,50
0,3346,p1,791,0.0189014,49.8628,50
0,3347,p1,713,0.0188382,50.2019,50
0,3348,p1,844,0.0182633,50.0045,50
0,3349,p1,807,0.0189288,49.8669,50
0,3350,p1,808,0.0185392,49.9595,50
0,3351,p1,830,0.0186696,49.9294,50
0,3352,p1,767,0.0186843,50.0519,50
0,3353,p1,719,0.0191473,50.0273,50
0,3354,p1,812,0.0191818,49.949,50
0,3355,p1,757,0.019611,50.3556,50
0,3356,p1,809,0.0191828,49.865,50
0,3357,p1,835,0.0197265,50.1269,50
0,3358,p1,785,0.0191728,49.8097,50
0,3359,p1,881,0.0197259,49.9066,50
0,3360,p1,761,0.0198925,50.0305,50
0,3361,p1,765,0.0199505,50.3651,50
0,3362,p1,706,0.0197626,50.2159,50
0,3363,p1,753,0.0195701,49.937,50
0,3364,p1,723,0.0190814,50.257,50
0,3365,p1,737,0.0188663,50.0149,50
0,3366,p1,683,0.0192743,50.2047,50
0,3367,p1,764,0.0187746,50.1891,50
0,3368,p1,773,0.0190027,50.0256,50
0,3369,p1,771,0.0191421,49.8815,50
0,3370,p1,727,0.0188556,49.6133,50
0,3371,p1,637,0.0185523,50.263,50
0,3372,p1,746,0.0193301,49.9036,50
0,3373,p1,725,0.0197055,50.0989,50
0,3374,p1,745,0.0189341,50.0224,50
0,3375,p1,732,0.0187525,49.9443,50
0,3376,p1,768,0.0192262,49.9769,50
0,3377,p1,696,0.019694,49.8874,50
0,3378,p1,732,0.0185394,50.2187,50
0,3379,p1,722,0.0193898,49.9497,50
0,3380,p1,741,0.0192858,49.9156,50
0,3381,p1,811,0.0190607,50.0243,50
0,3382,p1,906,0.0192139,50.0005,50
0,3383,p1,784,0.0198948,49.8659,50
0,3384,p1,715,0.0199389,50.0252,50
0,3385,p1,815,0.0197999,49.814,50
0,3386,p1,856,0.0195674,50.2485,50
0,3387,p1,827,0.0199488,50.3761,50
0,3388,p1,844,0.0198286,50.3013,50
0,3389,p1,702,0.0193598,50.0225,50
0,3390,p1,739,0.0192186,50.2063,50
0,3391,p1,767,0.0190796,50.3124,50
0,3392,p1,818,0.0194559,50.0765,50
0,3393,p1,758,0.0194496,50.3093,50
0,3394,p1,728,0.019168,49.8764,50
0,3395,p1,819,0.0187584,50.0333,50
0,3396,p1,739,0.0185752,49.7699,50
0,3397,p1,743,0.0182293,49.8563,50
0,3398,p1,762,0.0180961,50.1777,50
0,3399,p1,778,0.0179789,50.0705,50
0,3400,p1,777,0.0182357,50.047,50
0,3401,p1,774,0.0180165,49.9712,50
0,3402,p1,883,0.0178271,49.8645,50
0,3403,p1,860,0.0186304,49.9544,50
0,3404,p1,731,0.0187803,49.8591,50
0,3405,p1,761,0.0190026,49.8971,50
0,3406,p1,798,0.0183607,50.0475,50
0,3407,p1,814,0.0184465,50.1876,50
0,3408,p1,828,0.018801,49.9688,50
0,3409,p1,813,0.0190548,50.0749,50
0,3410,p1,862,0.0186905,50.1231,50
0,3411,p1,847,0.0192388,50.2451,50
0,3412,p1,860,0.0185522,49.9408,50
0,3413,p1,781,0.0187974,49.9715,50
0,3414,p1,814,0.0190909,50.0027,50
0,3415,p1,727,0.0192041,49.7454,50
0,3416,p1,825,0.0192598,50.1858,50
0,3417,p1,769,0.0192946,49.9619,50
0,3418,p1,839,0.0188163,49.9205,50
0,3419,p1,859,0.0195951,49.9162,50
0,3420,p1,825,0.0195057,50.1001,50
0,3421,p1,919,0.0198281,50.0956,50
0,3422,p1,830,0.0197579,50.2081,50
0,3423,p1,800,0.0197185,49.9693,50
0,3424,p1,859,0.0191603,50.0461,50
0,3425,p1,824,0.0197091,49.9981,50
0,3426,p1,808,0.0188476,49.9708,50
0,3427,p1,869,0.018782,49.9229,50
0,3428,p1,736,0.018175,49.9816,50
0,3429,p1,662,0.0188179,50.0837,50
0,3430,p1,803,0.01805,49.985,50
0,3431,p1,695,0.0192108,49.837,50
0,3432,p1,748,0.0175382,50.1715,50
0,3433,p1,788,0.0176519,50.0432,50
0,3434,p1,864,0.0179336,50.1395,50
0,3435,p1,830,0.0184254,49.7851,50
0,3436,p1,866,0.0179796,50.0132,50
0,3437,p1,829,0.0178018,50.1597,50
0,3438,p1,906,0.0171699,50.2451,50
0,3439,p1,802,0.0173042,50.0263,50
0,3440,p1,841,0.0178409,49.9622,50
0,3441,p1,837,0.0181963,50.1385,50
0,3442,p1,772,0.0177285,50.0693,50
0,3443,p1,828,0.0170164,50.0397,50
0,3444,p1,844,0.01777,49.9363,50
0,3445,p1,802,0.0185912,50.0292,50
0,3446,p1,812,0.0178912,49.9808,50
0,3447,p1,805,0.0180777,49.8402,50
0,3448,p1,764,0.016584,49.8793,50
0,3449,p1,832,0.017355,50.0869,50
0,3450,p1,783,0.016576,50.0195,50
0,3451,p1,653,0.0164571,49.6685,50
0,3452,p1,731,0.0163519,50.0269,50
0,3453,p1,765,0.0174471,49.6731,50
0,3454,p1,671,0.015041,50.0547,50
0,3455,p1,685,0.0156883,50.1237,50
0,3456,p1,815,0.0157397,50.1063,50
0,3457,p1,808,0.0155574,49.9005,50
0,3458,p1,787,0.0149628,49.904,50
0,3459,p1,880,0.0152552,50.0007,50
0,3460,p1,827,0.0157213,49.7052,50
0,3461,p1,806,0.0161067,49.9246,50
0,3462,p1,892,0.0152987,50.2317,50
0,3463,p1,850,0.0159583,49.9957,50
0,3464,p1,811,0.0165344,50.1634,50
0,3465,p1,785,0.0167052,50.0092,50
0,3466,p1,758,0.0165246,50.1467,50
0,3467,p1,793,0.0164273,50.2232,50
0,3468,p1,813,0.0168151,49.919,50
0,3469,p1,825,0.0163641,49.9312,50
0,3470,p1,835,0.0162282,49.8993,50
0,3471,p1,764,0.0171403,50.2877,50
0,3472,p1,800,0.0159527,50.2277,50
0,3473,p1,908,0.0162068,49.9938,50
0,3474,p1,730,0.0167447,50.1266,50
0,3475,p1,911,0.0153357,49.9459,50
0,3476,p1,790,0.0167521,49.7177,50
0,3477,p1,801,0.0171176,50.0594,50
0,3478,p1,803,0.0174762,50.0893,50
0,3479,p1,899,0.0169333,49.8896,50
0,3480,p1,849,0.0174646,50.0955,50
0,3481,p1,760,0.0173884,49.9938,50
0,3482,p1,721,0.0169996,49.8633,50
0,3483,p1,772,0.0171183,49.8748,50
0,3484,p1,828,0.0167922,50.0008,50
0,3485,p1,758,0.0172545,49.8319,50
0,3486,p1,810,0.0172403,49.942,50
0,3487,p1,781,0.0172727,50.0427,50
0,3488,p1,763,0.0180412,49.9716,50
0,3489,p1,766,0.0174389,50.0808,50
0,3490,p1,700,0.0181197,49.9835,50
0,3491,p1,788,0.0182914,49.8825,50
0,3492,p1,772,0.0181802,49.8783,50
0,3493,p1,706,0.0189091,49.9093,50
0,3494,p1,829,0.0186873,49.955,50
0,3495,p1,780,0.0184931,49.8345,50
0,3496,p1,743,0.0192755,49.9869,50
0,3497,p1,790,0.0195023,50.0794,50
0,3498,p1,697,0.0186602,50.0898,50
0,3499,p1,727,0.0188159,49.7426,50
0,3500,p1,842,0.0188904,50.0984,50
0,3501,p1,817,0.0183365,50.1253,50
0,3502,p1,756,0.0163239,49.8026,50
0,3503,p1,744,0.0172067,49.8996,50
0,3504,p1,773,0.0173774,49.868,50
0,3505,p1,778,0.0168311,50.0434,50
0,3506,p1,841,0.0174558,49.7752,50
0,3507,p1,729,0.0165705,50.0348,50
0,3508,p1,713,0.0169369,49.9549,50
0,3509,p1,816,0.0176528,50.0879,50
0,3510,p1,771,0.0170286,50.1178,50
0,3511,p1,712,0.0176115,49.8933,50
0,3512,p1,685,0.0171951,50.09,50
0,3513,p1,758,0.017033,49.8767,50
0,3514,p1,856,0.0167158,50.0841,50
0,3515,p1,806,0.0164148,49.8881,50
0,3516,p1,768,0.0162979,49.9005,50
0,3517,p1,752,0.0157882,49.9648,50
0,3518,p1,636,0.0163039,50.0133,50
0,3519,p1,836,0.0160873,49.8942,50
0,3520,p1,859,0.015636,49.9752,50
0,3521,p1,785,0.0158064,49.8096,50
0,3522,p1,819,0.0164502,49.9165,50
0,3523,p1,823,0.0159472,50.0232,50
0,3524,p1,839,0.017875,49.8947,50
0,3525,p1,784,0.0173667,50.029,50
0,3526,p1,840,0.018067,50.0124,50
0,3527,p1,874,0.0176572,49.7599,50
0,3528,p1,792,0.0173124,49.6504,50
0,3529,p1,785,0.0171699,50.0416,50
0,3530,p1,788,0.0182432,49.9766,50
0,3531,p1,779,0.0178066,49.9946,50
0,3532,p1,762,0.017862,50.1105,50
0,3533,p1,782,0.0183865,50.1042,50
0,3534,p1,729,0.0177807,50.1417,50
0,3535,p1,726,0.0184241,49.9387,50
0,3536,p1,735,0.0177693,50.1308,50
0,3537,p1,785,0.0175913,49.9367,50
0,3538,p1,804,0.0171996,49.9208,50
0,3539,p1,797,0.0172942,50.0064,50
0,3540,p1,817,0.017425,49.9289,50
0,3541,p1,783,0.0171821,49.8086,50
0,3542,p1,782,0.0165805,50.2423,50
0,3543,p1,802,0.0162804,49.9669,50
0,3544,p1,729,0.0158793,49.8133,50
0,3545,p1,810,0.016326,50.0897,50
0,3546,p1,762,0.0164442,50.204,50
0,3547,p1,752,0.0155062,50.1246,50
0,3548,p1,859,0.0160997,50.0234,50
0,3549,p1,784,0.0160965,49.8422,50
0,3550,p1,784,0.0164015,49.9596,50
0,3551,p1,886,0.0161914,49.9201,50
0,3552,p1,842,0.0171864,49.8483,50
0,3553,p1,732,0.0158495,49.9093,50
0,3554,p1,760,0.0164056,50.0544,50
0,3555,p1,911,0.0176102,50.2083,50
0,3556,p1,816,0.016366,50.2696,50
0,3557,p1,807,0.0159835,50.3607,50
0,3558,p1,755,0.0164135,50.1316,50
0,3559,p1,834,0.0160927,50.1442,50
0,3560,p1,963,0.0161903,49.9974,50
0,3561,p1,753,0.0148125,50.0908,50
0,3562,p1,868,0.0147439,50.0407,50
0,3563,p1,774,0.0164042,49.9721,50
0,3564,p1,758,0.0159202,49.7721,50
0,3565,p1,860,0.0158884,49.9134,50
0,3566,p1,781,0.0153333,50.0979,50
0,3567,p1,758,0.0170181,49.7374,50
0,3568,p1,783,0.0156979,49.6768,50
0,3569,p1,681,0.0154947,49.8097,50
0,3570,p1,786,0.0161315,50.0598,50
0,3571,p1,740,0.0156609,50.0302,50
0,3572,p1,645,0.0159644,50.259,50
0,3573,p1,895,0.0161419,50.075,50
0,3574,p1,901,0.0165327,49.9327,50
0,3575,p1,806,0.0162513,49.9601,50
0,3576,p1,712,0.0170149,50.0213,50
0,3577,p1,848,0.0171201,49.9968,50
0,3578,p1,718,0.0184869,50.1246,50
0,3579,p1,672,0.0171889,50.1788,50
0,3580,p1,801,0.0179588,50.0687,50
0,3581,p1,717,0.0173189,49.9694,50
0,3582,p1,725,0.0173227,50.1604,50
0,3583,p1,751,0.0175839,49.894,50
0,3584,p1,659,0.0168635,49.8718,50
0,3585,p1,723,0.0171558,49.8876,50
0,3586,p1,660,0.0170965,50.1852,50
0,3587,p1,651,0.0174216,49.8704,50
0,3588,p1,765,0.0169336,49.8025,50
0,3589,p1,699,0.0169763,49.8984,50
0,3590,p1,805,0.0176669,50.5431,50
0,3591,p1,682,0.0170578,49.9695,50
0,3592,p1,770,0.0150601,50.1044,50
0,3593,p1,763,0.0170857,50.0158,50
0,3594,p1,849,0.0168346,50.2358,50
0,3595,p1,741,0.0170707,50.2762,50
0,3596,p1,879,0.0165351,50.43,50
0,3597,p1,837,0.0164075,50.088,50
0,3598,p1,822,0.0167147,49.9798,50
0,3599,p1,752,0.0172183,50.0409,50
0,3600,p1,738,0.0166737,50.0393,50
0,3601,p1,787,0.0171613,50.014,50
0,3602,p1,730,0.0168798,50.0719,50
0,3603,p1,753,0.0173313,50.1653,50
0,3604,p1,813,0.0166424,49.8844,50
0,3605,p1,789,0.0169236,50.1131,50
0,3606,p1,797,0.016907,49.9072,50
0,3607,p1,818,0.017322,49.715,50
0,3608,p1,749,0.0170229,49.9375,50
0,3609,p1,732,0.0168874,49.9152,50
0,3610,p1,759,0.0163514,49.9278,50
0,3611,p1,778,0.0164169,50.1401,50
0,3612,p1,897,0.016209,49.9905,50
0,3613,p1,770,0.0172121,50.2003,50
0,3614,p1,794,0.0164489,49.9894,50
0,3615,p1,781,0.0167756,50.1456,50
0,3616,p1,751,0.0169104,49.9401,50
0,3617,p1,751,0.0165408,50.0398,50
0,3618,p1,686,0.0169716,49.9914,50
0,3619,p1,708,0.0167186,50.2796,50
0,3620,p1,707,0.0168796,49.9115,50
0,3621,p1,860,0.0170383,50.018,50
0,3622,p1,807,0.0167791,49.863,50
0,3623,p1,713,0.0174441,49.8175,50
0,3624,p1,682,0.0174593,49.7898,50
0,3625,p1,773,0.0184664,49.9289,50
0,3626,p1,726,0.0186054,50.0126,50
0,3627,p1,779,0.0186499,49.8497,50
0,3628,p1,779,0.0188344,50.2174,50
0,3629,p1,774,0.0190985,49.9548,50
0,3630,p1,712,0.0188188,50.1782,50
0,3631,p1,871,0.0181135,49.9256,50
0,3632,p1,778,0.0189055,49.8784,50
0,3633,p1,664,0.0174913,50.0703,50
0,3634,p1,746,0.016994,50.0919,50
0,3635,p1,829,0.0176613,49.8999,50
0,3636,p1,771,0.0165427,49.8981,50
0,3637,p1,763,0.0167587,50.0743,50
0,3638,p1,760,0.01665,49.9604,50
0,3639,p1,790,0.0166205,50.0797,50
0,3640,p1,684,0.0162461,49.8778,50
0,3641,p1,763,0.0180351,50.0209,50
0,3642,p1,802,0.0176813,50.0206,50
0,3643,p1,793,0.0174219,49.7143,50
0,3644,p1,709,0.0166244,50.0024,50
0,3645,p1,699,0.0171399,50.0261,50
0,3646,p1,765,0.0159986,50.1454,50
0,3647,p1,808,0.0163382,49.8964,50
0,3648,p1,666,0.0174187,49.8682,50
0,3649,p1,737,0.0164079,50.0412,50
0,3650,p1,754,0.0167731,50.0527,50
0,3651,p1,824,0.0166677,50.2194,50
0,3652,p1,749,0.0168135,49.6871,50
0,3653,p1,784,0.017019,49.6948,50
0,3654,p1,731,0.016572,50.1924,50
0,3655,p1,748,0.016315,50.0532,50
0,3656,p1,852,0.0171062,50.0645,50
0,3657,p1,829,0.0170306,49.906,50
0,3658,p1,778,0.0177955,50.1989,50
0,3659,p1,792,0.0162672,50.0319,50
0,3660,p1,830,0.0165181,50.2844,50
0,3661,p1,797,0.017017,50.0132,50
0,3662,p1,807,0.0168961,49.8519,50
0,3663,p1,812,0.0177819,50.0647,50
0,3664,p1,820,0.0178241,49.9751,50
0,3665,p1,823,0.018331,49.9224,50
0,3666,p1,797,0.0187076,49.8981,50
0,3667,p1,756,0.0169041,50.1372,50
0,3668,p1,742,0.018994,49.8938,50
0,3669,p1,885,0.0180559,50.2454,50
0,3670,p1,727,0.0176365,50.0397,50
0,3671,p1,752,0.0174006,50.1271,50
0,3672,p1,721,0.0182231,50.017,50
0,3673,p1,796,0.0188992,49.8975,50
0,3674,p1,788,0.0181964,49.8867,50
0,3675,p1,862,0.0178766,49.7956,50
0,3676,p1,836,0.0168851,49.991,50
0,3677,p1,806,0.0186027,49.8606,50
0,3678,p1,705,0.019331,50.1369,50
0,3679,p1,803,0.0192403,50.1045,50
0,3680,p1,718,0.0194656,49.98,50
0,3681,p1,800,0.0191126,50.0796,50
0,3682,p1,794,0.0191167,49.8608,50
0,3683,p1,817,0.0183419,50.1158,50
0,3684,p1,839,0.0181719,50.1789,50
0,3685,p1,739,0.0180995,49.9326,50
0,3686,p1,731,0.0173516,50.2583,50
0,3687,p1,777,0.0169365,49.9566,50
0,3688,p1,715,0.0176756,50.062,50
0,3689,p1,785,0.0170356,50.1197,50
0,3690,p1,656,0.0179075,50.3063,50
0,3691,p1,706,0.0165003,50.0311,50
0,3692,p1,711,0.0175562,50.0859,50
0,3693,p1,751,0.018036,49.9788,50
0,3694,p1,800,0.017306,49.8114,50
0,3695,p1,830,0.0177936,49.997,50
0,3696,p1,712,0.0168511,49.9657,50
0,3697,p1,759,0.0176637,50.0049,50
0,3698,p1,887,0.0168185,49.8797,50
0,3699,p1,782,0.0174845,49.959,50
0,3700,p1,795,0.0173229,50.0411,50
0,3701,p1,780,0.0157833,50.1631,50
0,3702,p1,743,0.0159151,50.1172,50
0,3703,p1,645,0.0153438,49.861,50
0,3704,p1,728,0.0162305,50.1348,50
