replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3081,p1,1123,0.000118655,10.089,10
0,3082,p1,1140,0.000118901,9.93628,10
0,3083,p1,1032,0.000119231,10.0075,10
0,3084,p1,1033,0.000119405,10.0077,10
0,3085,p1,1219,0.000119628,9.99318,10
0,3086,p1,1122,0.000118894,9.95298,10
0,3087,p1,1021,0.000118815,9.95985,10
0,3088,p1,1155,0.000119661,9.9628,10
0,3089,p1,1214,0.000119852,9.99171,10
0,3090,p1,1116,0.000118469,9.99919,10
0,3091,p1,1125,0.000119149,9.99319,10
0,3092,p1,1182,0.000119579,10.0168,10
0,3093,p1,1026,0.000120996,10.0932,10
0,3094,p1,1144,0.000121738,10.0092,10
0,3095,p1,1153,0.000120519,9.89057,10
0,3096,p1,1030,0.000120614,9.88233,10
0,3097,p1,1079,0.000120414,10.0685,10
0,3098,p1,1157,0.000120788,9.97583,10
0,3099,p1,1124,0.000120887,9.94725,10
0,3100,p1,1148,0.000120167,9.97018,10
0,3101,p1,989,0.000118804,9.98176,10
0,3102,p1,1003,0.000118369,9.9831,10
0,3103,p1,1202,0.000119521,9.8995,10
0,3104,p1,1146,0.000118402,10.0553,10
0,3105,p1,1077,0.000118692,10.0367,10
0,3106,p1,1052,0.000119306,10.0312,10
0,3107,p1,1203,0.000118048,9.87284,10
0,3108,p1,1030,0.000118661,10.0066,10
0,3109,p1,1008,0.000118645,10.1047,10
0,3110,p1,1066,0.000118734,10.0454,10
0,3111,p1,1148,0.000118598,10.0445,10
0,3112,p1,1099,0.000118684,9.8798,10
0,3113,p1,911,0.000119046,9.97266,10
0,3114,p1,1081,0.000119083,9.89076,10
0,3115,p1,1136,0.000118143,9.93599,10
0,3116,p1,1040,0.000118866,10.0215,10
0,3117,p1,1114,0.000118516,9.97749,10
0,3118,p1,1055,0.000118555,9.99455,10
0,3119,p1,1113,0.000118911,9.97672,10
0,3120,p1,1136,0.000119318,9.94451,10
0,3121,p1,1239,0.000119641,9.90268,10
0,3122,p1,1006,0.000119005,10.0135,10
0,3123,p1,1075,0.000118842,10.1303,10
0,3124,p1,1090,0.000120388,9.96759,10
0,3125,p1,1093,0.000120172,9.97958,10
0,3126,p1,1127,0.000120127,10.1027,10
0,3127,p1,1018,0.00012011,9.99371,10
0,3128,p1,1096,0.000120195,9.90623,10
0,3129,p1,1189,0.000121091,10.0019,10
0,3130,p1,1021,0.000121062,10.0063,10
0,3131,p1,1101,0.000119792,9.99388,10
0,3132,p1,934,0.000119606,9.96804,10
0,3133,p1,1097,0.000120995,9.97001,10
0,3134,p1,1076,0.00012053,10.0153,10
0,3135,p1,1232,0.000119765,10.0287,10
0,3136,p1,1109,0.000119841,10.031,10
0,3137,p1,998,0.000121025,10.0004,10
0,3138,p1,1083,0.000120977,10.1871,10
0,3139,p1,1173,0.000120762,10.184,10
0,3140,p1,1007,0.000120074,10.0513,10
0,3141,p1,1175,0.000120565,10.0902,10
0,3142,p1,1125,0.000120765,10.0258,10
0,3143,p1,1189,0.000120994,10.0398,10
0,3144,p1,982,0.000120795,10.0217,10
0,3145,p1,1159,0.000119907,10.0413,10
0,3146,p1,1122,0.000120768,10.0409,10
0,3147,p1,1084,0.000120498,10.0711,10
0,3148,p1,1081,0.000119346,10.0564,10
0,3149,p1,1123,0.0001192,10.1225,10
0,3150,p1,1133,0.000119533,10.0485,10
0,3151,p1,1183,0.000118941,9.99376,10
0,3152,p1,1102,0.000117931,9.9959,10
0,3153,p1,1059,0.000118695,9.99823,10
0,3154,p1,1142,0.000118733,10.0057,10
0,3155,p1,1133,0.000118429,9.99246,10
0,3156,p1,1078,0.000119117,10.0523,10
0,3157,p1,1068,0.00011919,9.95433,10
0,3158,p1,1028,0.000118812,10.127,10
0,3159,p1,1138,0.00011782,10.1286,10
0,3160,p1,1270,0.000118495,10.087,10
0,3161,p1,1031,0.000118024,10.0542,10
0,3162,p1,1093,0.000116986,9.99598,10
0,3163,p1,1146,0.00011628,9.95095,10
0,3164,p1,1124,0.00011722,10.0387,10
0,3165,p1,1219,0.000117154,10.0252,10
0,3166,p1,1105,0.00011793,10.0418,10
0,3167,p1,986,0.000117583,10.0083,10
0,3168,p1,1059,0.000117816,10.0401,10
0,3169,p1,1282,0.000117424,9.99751,10
0,3170,p1,1084,0.000117569,9.95453,10
0,3171,p1,1022,0.000118896,10.0396,10
0,3172,p1,1097,0.000119135,10.0212,10
0,3173,p1,1119,0.000118818,9.97754,10
0,3174,p1,1187,0.000118784,9.98901,10
0,3175,p1,1062,0.000118073,9.97569,10
0,3176,p1,1205,0.000118764,10.0288,10
0,3177,p1,1069,0.000120052,10.0043,10
0,3178,p1,1013,0.000119014,9.98523,10
0,3179,p1,1113,0.000119749,10.0816,10
0,3180,p1,1183,0.000119931,10.0649,10
0,3181,p1,1128,0.000120335,9.9656,10
0,3182,p1,1160,0.000120888,10.0312,10
0,3183,p1,1185,0.000120862,9.98172,10
0,3184,p1,1109,0.000120511,10.0757,10
0,3185,p1,1203,0.000121575,10.0528,10
0,3186,p1,1072,0.000121501,9.93668,10
0,3187,p1,1156,0.00012075,9.96897,10
0,3188,p1,1186,0.000121702,10.0771,10
0,3189,p1,1129,0.000121781,10.0197,10
0,3190,p1,1067,0.000122642,9.86917,10
0,3191,p1,1057,0.000122415,9.90747,10
0,3192,p1,1167,0.000122743,9.96854,10
0,3193,p1,1099,0.000123647,9.94003,10
0,3194,p1,1119,0.000124753,10.1746,10
0,3195,p1,1031,0.000125358,10.0223,10
0,3196,p1,1161,0.000123979,9.99567,10
0,3197,p1,1076,0.000122308,9.99633,10
0,3198,p1,1085,0.00012325,10.0395,10
0,3199,p1,1230,0.000122682,10.0242,10
0,3200,p1,1060,0.000122344,10.0199,10
0,3201,p1,1074,0.000121949,9.95361,10
0,3202,p1,1150,0.0001228,10.0159,10
0,3203,p1,1199,0.000122798,10.037,10
0,3204,p1,1068,0.000122873,10.0015,10
0,3205,p1,1053,0.000122376,10.0746,10
0,3206,p1,1231,0.000121827,10.0986,10
0,3207,p1,1030,0.000121359,10.0041,10
0,3208,p1,1161,0.000121618,10.0066,10
0,3209,p1,1145,0.000120987,10.0344,10
0,3210,p1,1232,0.000121013,10.0987,10
0,3211,p1,1010,0.000121582,9.9125,10
0,3212,p1,1117,0.000120751,10.012,10
0,3213,p1,1119,0.000121128,10.0433,10
0,3214,p1,1091,0.00012072,10.1028,10
0,3215,p1,1083,0.000120424,10.0542,10
0,3216,p1,1064,0.000120546,9.92491,10
0,3217,p1,1091,0.000121579,9.96328,10
0,3218,p1,1201,0.000121007,9.96559,10
0,3219,p1,1112,0.000121548,10.0416,10
0,3220,p1,1009,0.000122148,9.9793,10
0,3221,p1,1103,0.000121727,10.0571,10
0,3222,p1,1214,0.000121839,9.98539,10
0,3223,p1,1340,0.00012233,9.9743,10
0,3224,p1,1030,0.000123617,10.1456,10
0,3225,p1,994,0.000122011,10.0163,10
0,3226,p1,1142,0.000122813,9.98123,10
0,3227,p1,1164,0.000123991,9.96618,10
0,3228,p1,1066,0.000121792,9.95321,10
0,3229,p1,991,0.000122361,10.043,10
0,3230,p1,1293,0.000122898,10.1061,10
0,3231,p1,1191,0.000122428,10.089,10
0,3232,p1,1101,0.000122936,9.96628,10
0,3233,p1,1118,0.000122898,10.0256,10
0,3234,p1,1119,0.000122742,10.015,10
0,3235,p1,1164,0.000122512,9.98997,10
0,3236,p1,1170,0.00012325,9.98799,10
0,3237,p1,1074,0.000121335,9.95496,10
0,3238,p1,1114,0.000121615,10.0593,10
0,3239,p1,1077,0.000122096,10.1311,10
0,3240,p1,1106,0.000121042,9.92287,10
0,3241,p1,1083,0.000121544,9.98406,10
0,3242,p1,1123,0.00012134,9.97227,10
0,3243,p1,1212,0.000120936,9.96722,10
0,3244,p1,1110,0.000121796,10.0144,10
0,3245,p1,1054,0.000121596,10.011,10
0,3246,p1,1034,0.000121292,10.0003,10
0,3247,p1,1078,0.000122133,9.99889,10
0,3248,p1,1105,0.000121783,9.9468,10
0,3249,p1,1127,0.000121501,10.0381,10
0,3250,p1,1095,0.000121018,9.9222,10
0,3251,p1,1170,0.000121127,10.0157,10
0,3252,p1,1207,0.000122118,9.91391,10
0,3253,p1,1075,0.000121877,9.98361,10
0,3254,p1,1097,0.000122897,9.98242,10
0,3255,p1,1162,0.000122941,10.0753,10
0,3256,p1,1144,0.000122014,9.97443,10
0,3257,p1,1034,0.00012259,10.062,10
0,3258,p1,1108,0.000122993,10.0354,10
0,3259,p1,1113,0.000121225,9.9781,10
0,3260,p1,1089,0.000122255,10.0135,10
0,3261,p1,1165,0.000121001,10.0268,10
0,3262,p1,1120,0.000121938,10.051,10
0,3263,p1,1120,0.000121185,9.98979,10
0,3264,p1,1256,0.000121775,9.96294,10
0,3265,p1,1106,0.000121535,10.0544,10
0,3266,p1,1048,0.0001213,10.032,10
0,3267,p1,1293,0.000122225,10.0946,10
0,3268,p1,1151,0.000122059,10.0232,10
0,3269,p1,1077,0.000122751,10.0845,10
0,3270,p1,1182,0.000121973,10.0084,10
0,3271,p1,1221,0.000121196,10.0167,10
0,3272,p1,1141,0.000121264,10.0356,10
0,3273,p1,1153,0.000120992,10.0128,10
0,3274,p1,1087,0.000120336,10.001,10
0,3275,p1,1094,0.00012003,9.95626,10
0,3276,p1,1139,0.000119784,9.95252,10
0,3277,p1,1087,0.000120912,10.0358,10
0,3278,p1,1133,0.000119805,9.97256,10
0,3279,p1,1032,0.000119702,9.95533,10
0,3280,p1,1086,0.000120386,10.0197,10
0,3281,p1,1158,0.000121458,9.97908,10
0,3282,p1,1072,0.000120723,10.0125,10
0,3283,p1,1138,0.000120326,10.0908,10
0,3284,p1,1047,0.000121271,10.1126,10
0,3285,p1,1204,0.00012208,10.0901,10
0,3286,p1,1149,0.000122244,10.0858,10
0,3287,p1,1066,0.000122381,10.0325,10
0,3288,p1,1093,0.000122458,10.0385,10
0,3289,p1,1043,0.000123021,10.041,10
0,3290,p1,1147,0.000123006,9.95315,10
0,3291,p1,1071,0.000122402,10.0539,10
0,3292,p1,1063,0.000123078,10.0843,10
0,3293,p1,1093,0.00012373,9.99874,10
0,3294,p1,1024,0.000123286,9.94633,10
0,3295,p1,1116,0.000122894,9.9764,10
0,3296,p1,1175,0.000123651,10.0107,10
0,3297,p1,1144,0.000123424,9.94766,10
0,3298,p1,1157,0.0001228,10.1565,10
0,3299,p1,1114,0.000124375,10.0464,10
0,3300,p1,1022,0.000122759,10.0285,10
0,3301,p1,1104,0.000122864,10.1031,10
0,3302,p1,1073,0.000123172,9.9439,10
0,3303,p1,1091,0.000122899,10.018,10
0,3304,p1,1133,0.000123425,10.1503,10
0,3305,p1,1052,0.00012189,10.0559,10
0,3306,p1,1103,0.000122514,10.0127,10
0,3307,p1,1214,0.000123518,9.98763,10
0,3308,p1,1005,0.000122998,9.94973,10
0,3309,p1,1194,0.000122778,10.0512,10
0,3310,p1,1225,0.000124047,9.94573,10
0,3311,p1,1013,0.000125213,10.0042,10
0,3312,p1,1078,0.000125051,9.938,10
0,3313,p1,1188,0.000125548,9.95131,10
0,3314,p1,1076,0.000125073,10.0873,10
0,3315,p1,1169,0.000125285,10.0737,10
0,3316,p1,1174,0.000124373,10.0346,10
0,3317,p1,1145,0.000124657,9.96884,10
0,3318,p1,1080,0.00012538,10.1319,10
0,3319,p1,1125,0.000124566,10.0024,10
0,3320,p1,1202,0.00012591,10.0244,10
0,3321,p1,1126,0.000124693,10.0842,10
0,3322,p1,1188,0.000125047,10.0268,10
0,3323,p1,1157,0.000125731,10.0257,10
0,3324,p1,1185,0.000125116,9.95503,10
0,3325,p1,1187,0.00012535,10.0013,10
0,3326,p1,1072,0.00012504,9.94899,10
0,3327,p1,1141,0.000125733,9.94591,10
0,3328,p1,1142,0.000125437,9.96163,10
0,3329,p1,1067,0.000126483,10.0502,10
0,3330,p1,1070,0.000124913,9.96891,10
0,3331,p1,1110,0.000124706,9.89028,10
0,3332,p1,994,0.000125613,9.95351,10
0,3333,p1,1177,0.000126178,9.9907,10
0,3334,p1,1296,0.000125289,10.1213,10
0,3335,p1,919,0.0001269,10.0551,10
0,3336,p1,963,0.000126854,10.0457,10
0,3337,p1,1191,0.00012606,10.112,10
0,3338,p1,1215,0.000126648,10.0638,10
0,3339,p1,1131,0.000124952,9.99645,10
0,3340,p1,1101,0.000124353,9.93539,10
0,3341,p1,1156,0.000124994,10.1629,10
0,3342,p1,1180,0.000124868,9.95693,10
0,3343,p1,1034,0.000124582,10.0101,10
0,3344,p1,1023,0.000125015,10.1036,10
0,3345,p1,1157,0.000124448,9.97849,10
0,3346,p1,1108,0.000123604,9.98535,10
0,3347,p1,1116,0.000124699,9.93223,10
0,3348,p1,1147,0.00012468,10.0221,10
0,3349,p1,1052,0.000123832,10.0271,10
0,3350,p1,1142,0.000125732,9.98393,10
0,3351,p1,1169,0.000126021,9.85488,10
0,3352,p1,1088,0.000125455,9.90549,10
0,3353,p1,1006,0.00012609,9.93813,10
0,3354,p1,1099,0.000126206,9.95158,10
0,3355,p1,1124,0.000127113,9.86175,10
0,3356,p1,1158,0.00012858,10.1042,10
0,3357,p1,990,0.000127787,10.0557,10
0,3358,p1,1092,0.000126567,9.94649,10
0,3359,p1,1092,0.000127147,9.93065,10
0,3360,p1,1092,0.000127078,9.99831,10
0,3361,p1,1076,0.00012781,10.0442,10
0,3362,p1,967,0.000128396,10.0827,10
0,3363,p1,1124,0.000129084,10.1492,10
0,3364,p1,1042,0.000127809,9.98568,10
0,3365,p1,1231,0.000128755,10.0514,10
0,3366,p1,1015,0.000128603,10.0533,10
0,3367,p1,1029,0.000128052,10.0804,10
0,3368,p1,1139,0.00012957,9.98779,10
0,3369,p1,1162,0.000128999,9.98747,10
0,3370,p1,979,0.000128803,9.98519,10
0,3371,p1,1044,0.000127646,9.91188,10
0,3372,p1,1107,0.000129299,9.95974,10
0,3373,p1,998,0.0001302,9.94265,10
0,3374,p1,1184,0.000128966,9.95764,10
0,3375,p1,1047,0.000130374,9.96201,10
0,3376,p1,1205,0.000129721,10.0416,10
0,3377,p1,1136,0.00012934,9.82827,10
0,3378,p1,960,0.000129048,9.94858,10
0,3379,p1,1182,0.000128435,10.0595,10
0,3380,p1,1138,0.000131092,9.93895,10
0,3381,p1,1090,0.000130531,9.91356,10
0,3382,p1,1059,0.000129247,9.9596,10
0,3383,p1,969,0.000129332,9.97108,10
0,3384,p1,1056,0.000129624,10.0415,10
0,3385,p1,1160,0.00012962,9.86098,10
0,3386,p1,1052,0.000130224,10.0105,10
0,3387,p1,1057,0.000129435,10.0505,10
0,3388,p1,1190,0.000128358,10.0225,10
0,3389,p1,1036,0.000130449,10.0541,10
0,3390,p1,1093,0.000130961,10.0188,10
0,3391,p1,1113,0.0001304,10.0194,10
0,3392,p1,1104,0.000130254,9.93202,10
0,3393,p1,1129,0.000130663,10.0968,10
0,3394,p1,1053,0.000129846,9.92049,10
0,3395,p1,1301,0.000131066,10.0556,10
0,3396,p1,1079,0.000130046,10.0753,10
0,3397,p1,1069,0.000128922,10.1013,10
0,3398,p1,1072,0.000131254,10.0097,10
0,3399,p1,1082,0.000130453,10.0352,10
0,3400,p1,1056,0.00013076,10.0059,10
0,3401,p1,1090,0.000130706,9.95147,10
0,3402,p1,1146,0.000129659,10.0095,10
0,3403,p1,1017,0.00012958,9.98932,10
0,3404,p1,994,0.000130496,9.97288,10
0,3405,p1,1195,0.000130389,10.0352,10
0,3406,p1,1183,0.000131234,9.97978,10
0,3407,p1,1089,0.000133267,9.95396,10
0,3408,p1,1004,0.000132141,9.93117,10
0,3409,p1,1208,0.000131816,9.96934,10
0,3410,p1,1080,0.00013202,9.91685,10
0,3411,p1,1062,0.000131237,10.0416,10
0,3412,p1,1214,0.000131258,9.92396,10
0,3413,p1,1018,0.000131397,10.0466,10
0,3414,p1,1032,0.000132189,9.95295,10
0,3415,p1,1185,0.000132058,9.96615,10
0,3416,p1,1166,0.000132169,9.97344,10
0,3417,p1,1116,0.000132406,9.9741,10
0,3418,p1,1088,0.000130589,10.0514,10
0,3419,p1,1186,0.000130762,9.95492,10
0,3420,p1,1069,0.000130948,9.99462,10
0,3421,p1,1081,0.000130476,9.88692,10
0,3422,p1,1237,0.000132545,9.96493,10
0,3423,p1,1071,0.000133148,9.92025,10
0,3424,p1,1024,0.000129709,9.90692,10
0,3425,p1,1050,0.000130877,9.90655,10
0,3426,p1,1119,0.000131287,9.94268,10
0,3427,p1,1056,0.000130875,9.91243,10
0,3428,p1,1084,0.000130306,10.053,10
0,3429,p1,1216,0.000129755,10.0978,10
0,3430,p1,1145,0.00012825,9.98491,10
0,3431,p1,1076,0.000127968,10.0512,10
0,3432,p1,1220,0.000127468,9.93943,10
0,3433,p1,1028,0.000126637,9.90244,10
0,3434,p1,1115,0.000126022,10.0827,10
0,3435,p1,1069,0.000125914,9.97803,10
0,3436,p1,1141,0.000127441,10.0172,10
0,3437,p1,1191,0.000125121,9.99946,10
0,3438,p1,1127,0.000125212,9.97997,10
0,3439,p1,1144,0.000127122,10.0535,10
0,3440,p1,1084,0.000125001,9.99189,10
0,3441,p1,1141,0.000125921,9.96064,10
0,3442,p1,1134,0.000127146,10.0097,10
0,3443,p1,1267,0.000127233,10.0267,10
0,3444,p1,1043,0.000124774,9.9543,10
0,3445,p1,1070,0.000124285,9.90847,10
0,3446,p1,1111,0.000123442,10.1008,10
0,3447,p1,1115,0.00012341,10.0553,10
0,3448,p1,1175,0.000121851,10.066,10
0,3449,p1,1205,0.000122661,9.9706,10
0,3450,p1,1100,0.000121204,9.97103,10
0,3451,p1,1057,0.000121056,10.0067,10
0,3452,p1,1243,0.000122294,10.1256,10
0,3453,p1,1179,0.000123353,10.0173,10
0,3454,p1,1091,0.000121569,9.97606,10
0,3455,p1,1116,0.000122632,9.93448,10
0,3456,p1,1149,0.000121933,9.92884,10
0,3457,p1,990,0.000123398,9.99897,10
0,3458,p1,1165,0.000122695,9.91912,10
0,3459,p1,1057,0.000123779,9.99003,10
0,3460,p1,1177,0.000124722,9.99605,10
0,3461,p1,1143,0.000123969,10.0606,10
0,3462,p1,1128,0.00012437,10.037,10
0,3463,p1,1170,0.000123078,9.99631,10
0,3464,p1,1086,0.000124487,9.96754,10
0,3465,p1,1146,0.000124038,10.1232,10
0,3466,p1,1113,0.000123449,10.0561,10
0,3467,p1,1060,0.000122859,9.916,10
0,3468,p1,1133,0.000121967,9.95396,10
0,3469,p1,1126,0.000122406,9.97338,10
0,3470,p1,1069,0.000122437,9.91663,10
0,3471,p1,969,0.000120537,10.0356,10
0,3472,p1,1124,0.000121604,10.097,10
0,3473,p1,1124,0.000120957,9.99404,10
0,3474,p1,1161,0.000119239,9.97605,10
0,3475,p1,1114,0.000120621,10.0391,10
0,3476,p1,1060,0.000120426,9.93698,10
0,3477,p1,1234,0.000121677,10.1471,10
0,3478,p1,1204,0.000121268,9.95467,10
0,3479,p1,1096,0.00012045,9.9603,10
0,3480,p1,1199,0.000120442,10.0197,10
0,3481,p1,1058,0.000122161,10.0086,10
0,3482,p1,1180,0.000121754,9.89879,10
0,3483,p1,1090,0.000120901,9.9551,10
0,3484,p1,1145,0.000121327,9.99409,10
0,3485,p1,977,0.00012184,9.87405,10
0,3486,p1,1009,0.000122176,9.87566,10
0,3487,p1,1007,0.000121777,10.0691,10
0,3488,p1,1102,0.0001224,10.054,10
0,3489,p1,1175,0.00012196,10.1013,10
0,3490,p1,1068,0.000121707,9.97981,10
0,3491,p1,1029,0.000121385,9.90783,10
0,3492,p1,1032,0.000121507,9.87446,10
0,3493,p1,1075,0.000122702,9.96479,10
0,3494,p1,1120,0.000120929,9.90983,10
0,3495,p1,1082,0.000121643,9.93499,10
0,3496,p1,1055,0.000123251,10.0397,10
0,3497,p1,1141,0.000123441,9.96869,10
0,3498,p1,1071,0.000123026,9.95387,10
0,3499,p1,1049,0.000123933,10.0045,10
0,3500,p1,1156,0.00012436,9.93303,10
0,3501,p1,968,0.000125796,9.97775,10
0,3502,p1,1174,0.000126836,10.013,10
0,3503,p1,1264,0.000124849,10.0829,10
0,3504,p1,1121,0.000125451,10.0745,10
0,3505,p1,958,0.000125788,9.91842,10
0,3506,p1,1125,0.000123007,9.9835,10
0,3507,p1,1201,0.000123861,10.0426,10
0,3508,p1,1084,0.00012522,9.89892,10
0,3509,p1,980,0.000124646,9.97329,10
0,3510,p1,1112,0.000125598,9.98033,10
0,3511,p1,1059,0.000124817,9.96497,10
0,3512,p1,1210,0.000127767,10.1602,10
0,3513,p1,1162,0.000126066,10.0561,10
0,3514,p1,993,0.000126009,10.0618,10
0,3515,p1,1185,0.000127241,10.0523,10
0,3516,p1,1191,0.000125602,10.0506,10
0,3517,p1,1045,0.000127431,9.90481,10
0,3518,p1,1150,0.000126783,9.99342,10
0,3519,p1,1015,0.000126487,9.93817,10
0,3520,p1,1111,0.000126272,10.1173,10
0,3521,p1,1014,0.000127355,10.1545,10
0,3522,p1,1186,0.000127492,10.0567,10
0,3523,p1,1016,0.000125806,9.8811,10
0,3524,p1,1109,0.000124929,10.0334,10
0,3525,p1,1164,0.000126021,9.98929,10
0,3526,p1,1162,0.000126861,9.96939,10
0,3527,p1,968,0.000126102,10.0997,10
0,3528,p1,1259,0.000125926,10.0249,10
0,3529,p1,1058,0.000126612,10.0689,10
0,3530,p1,1172,0.000126291,10.1057,10
0,3531,p1,1142,0.000126607,10.0259,10
0,3532,p1,990,0.000126102,10.0081,10
0,3533,p1,1073,0.000125282,9.97967,10
0,3534,p1,1133,0.000125206,10.0573,10
0,3535,p1,1093,0.000126397,10.088,10
0,3536,p1,1133,0.000124631,10.0297,10
0,3537,p1,1175,0.000124823,10.0326,10
0,3538,p1,1108,0.000123566,10.0636,10
0,3539,p1,1043,0.00012494,9.94853,10
0,3540,p1,1002,0.000124232,9.9407,10
0,3541,p1,1073,0.000123805,10.0182,10
0,3542,p1,1232,0.000124708,9.96031,10
0,3543,p1,1105,0.000123608,10.0319,10
0,3544,p1,999,0.00012279,10.0202,10
0,3545,p1,1007,0.000122616,10.0631,10
0,3546,p1,1157,0.0001228,10.0354,10
0,3547,p1,1015,0.000122021,9.98354,10
0,3548,p1,1165,0.000122501,10.1312,10
0,3549,p1,1171,0.000122601,10.0106,10
0,3550,p1,954,0.000123663,9.97705,10
0,3551,p1,1185,0.00012412,9.99159,10
0,3552,p1,1196,0.000123928,10.0068,10
0,3553,p1,1103,0.000125202,10.0859,10
0,3554,p1,992,0.000125668,10.0556,10
0,3555,p1,1164,0.000126024,10.0991,10
0,3556,p1,1158,0.000125582,9.98849,10
0,3557,p1,1145,0.000126296,10.0557,10
0,3558,p1,1217,0.000127931,9.98027,10
0,3559,p1,1190,0.000126812,10.1234,10
0,3560,p1,965,0.000128362,9.93794,10
0,3561,p1,1131,0.000128008,10.0855,10
0,3562,p1,1135,0.000128723,9.93348,10
0,3563,p1,1086,0.000128262,10.0219,10
0,3564,p1,1064,0.000128483,10.0406,10
0,3565,p1,1216,0.000127949,10.0182,10
0,3566,p1,1056,0.000128551,9.91599,10
0,3567,p1,1140,0.00012781,9.98338,10
0,3568,p1,1127,0.000128742,9.89384,10
0,3569,p1,1073,0.000126929,9.90841,10
0,3570,p1,1063,0.000126169,9.99387,10
0,3571,p1,1100,0.000127719,9.97463,10
0,3572,p1,1144,0.000128074,10.197,10
0,3573,p1,921,0.00012656,9.90885,10
0,3574,p1,975,0.000126042,9.98418,10
0,3575,p1,1126,0.000126033,9.97069,10
0,3576,p1,1071,0.000125549,9.99804,10
0,3577,p1,1107,0.000123936,10.0649,10
0,3578,p1,1139,0.000123956,10.0484,10
0,3579,p1,1071,0.000121811,9.92017,10
0,3580,p1,1092,0.000122364,9.86744,10
0,3581,p1,1172,0.00012265,9.99308,10
0,3582,p1,1176,0.000121938,9.94773,10
0,3583,p1,1081,0.000123255,9.91724,10
0,3584,p1,1084,0.000122889,10.0601,10
0,3585,p1,1217,0.000121982,10.0343,10
0,3586,p1,1124,0.000122521,9.95319,10
0,3587,p1,1020,0.000123951,9.95145,10
0,3588,p1,1154,0.000122292,9.92673,10
0,3589,p1,962,0.000122867,9.87474,10
0,3590,p1,1048,0.000123935,10.0023,10
0,3591,p1,1057,0.000123986,10.033,10
0,3592,p1,1204,0.000122323,9.98344,10
0,3593,p1,1204,0.000124047,9.89545,10
0,3594,p1,1039,0.000124492,9.9775,10
0,3595,p1,1151,0.00012403,9.99836,10
0,3596,p1,1259,0.000124376,10.0709,10
0,3597,p1,1075,0.000123368,10.0181,10
0,3598,p1,1078,0.000123973,10.0569,10
0,3599,p1,1170,0.000123508,9.95932,10
0,3600,p1,1082,0.00012332,9.94431,10
0,3601,p1,980,0.00012323,10.0378,10
0,3602,p1,1073,0.000121284,9.87525,10
0,3603,p1,1175,0.000119386,9.84052,10
0,3604,p1,1045,0.000120401,9.9524,10
0,3605,p1,1106,0.000121715,9.97101,10
0,3606,p1,1081,0.000121073,10.0117,10
0,3607,p1,1059,0.000122485,9.99161,10
0,3608,p1,1076,0.000122742,10.0858,10
0,3609,p1,1206,0.000122246,9.93807,10
0,3610,p1,1026,0.000121246,10.0116,10
0,3611,p1,1120,0.000120608,9.89577,10
0,3612,p1,1162,0.000122964,10.0389,10
0,3613,p1,1161,0.000122659,9.99345,10
0,3614,p1,1119,0.000123397,10.1261,10
0,3615,p1,1124,0.000122829,10.0335,10
0,3616,p1,1105,0.000120948,10.0685,10
0,3617,p1,1088,0.000121226,10.019,10
0,3618,p1,1115,0.000121666,10.0298,10
0,3619,p1,1029,0.000120059,9.93427,10
0,3620,p1,1131,0.000120547,10.019,10
0,3621,p1,1135,0.0001203,9.98591,10
0,3622,p1,1093,0.000120769,10.1128,10
0,3623,p1,1205,0.000118839,10.081,10
0,3624,p1,1022,0.000119345,10.066,10
0,3625,p1,1200,0.000118852,10.0891,10
0,3626,p1,1048,0.000117917,10.0865,10
0,3627,p1,1179,0.000118354,10.0657,10
0,3628,p1,1072,0.000118012,9.9589,10
0,3629,p1,1127,0.00011966,10.0376,10
0,3630,p1,1120,0.000118458,9.99441,10
0,3631,p1,1085,0.00011898,10.0029,10
0,3632,p1,1244,0.000118708,9.95757,10
0,3633,p1,1110,0.000117048,9.99415,10
0,3634,p1,1063,0.000118013,9.99866,10
0,3635,p1,1163,0.000118314,10.0377,10
0,3636,p1,1109,0.000117968,9.99506,10
0,3637,p1,940,0.00011752,9.94141,10
0,3638,p1,1132,0.000117155,9.94733,10
0,3639,p1,1180,0.000117696,9.93464,10
0,3640,p1,1093,0.000119712,10.0826,10
0,3641,p1,1062,0.000118353,10.0108,10
0,3642,p1,1164,0.000118947,10.0443,10
0,3643,p1,1218,0.000118052,10.0362,10
0,3644,p1,1006,0.000118482,10.0426,10
0,3645,p1,1167,0.000118173,9.97063,10
0,3646,p1,1181,0.000117184,9.9865,10
0,3647,p1,1098,0.000118488,10.0837,10
0,3648,p1,1132,0.000118492,10.0298,10
0,3649,p1,1174,0.000117591,9.83258,10
0,3650,p1,1156,0.000118519,9.99886,10
0,3651,p1,1065,0.000118443,10.0191,10
0,3652,p1,1186,0.000118228,9.99422,10
0,3653,p1,1279,0.000118525,10.1358,10
0,3654,p1,1158,0.000117939,10.0318,10
0,3655,p1,1092,0.000117871,9.89759,10
0,3656,p1,1023,0.000118397,9.91044,10
0,3657,p1,1170,0.000118116,9.94311,10
0,3658,p1,1098,0.000118282,9.89452,10
0,3659,p1,983,0.000118356,9.97436,10
0,3660,p1,1012,0.000117947,9.93591,10
0,3661,p1,1238,0.000118695,9.89841,10
0,3662,p1,1066,0.000118888,10.0069,10
0,3663,p1,1091,0.000119122,10.0415,10
0,3664,p1,1210,0.000118543,9.97649,10
