replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3095,p1,843,0.0114783,50.169,50
0,3096,p1,923,0.011456,49.991,50
0,3097,p1,793,0.0115073,49.7217,50
0,3098,p1,832,0.0112178,49.9502,50
0,3099,p1,795,0.0110745,49.9765,50
0,3100,p1,753,0.0112181,50.0451,50
0,3101,p1,750,0.0110032,50.1292,50
0,3102,p1,766,0.0116448,50.0866,50
0,3103,p1,817,0.0115287,49.8922,50
0,3104,p1,794,0.0115781,49.9383,50
0,3105,p1,815,0.0119083,50.0097,50
0,3106,p1,799,0.0115405,50.0213,50
0,3107,p1,777,0.0116858,50.1246,50
0,3108,p1,870,0.0120143,49.9415,50
0,3109,p1,834,0.0118059,50.1616,50
0,3110,p1,867,0.0123336,49.8916,50
0,3111,p1,780,0.0123805,50.1741,50
0,3112,p1,791,0.0123249,49.8912,50
0,3113,p1,772,0.0124293,50.0182,50
0,3114,p1,869,0.0126312,50.1712,50
0,3115,p1,766,0.012546,50.1529,50
0,3116,p1,865,0.0126049,49.9818,50
0,3117,p1,822,0.0127617,50.1502,50
0,3118,p1,905,0.0126484,49.9513,50
0,3119,p1,756,0.0128051,50.1445,50
0,3120,p1,882,0.0127764,50.1931,50
0,3121,p1,770,0.012804,50.0839,50
0,3122,p1,806,0.0127945,49.8873,50
0,3123,p1,825,0.0128527,50.0842,50
0,3124,p1,845,0.0129001,50.1753,50
0,3125,p1,801,0.0127845,50.0353,50
0,3126,p1,744,0.0127045,50.0585,50
0,3127,p1,847,0.0127773,50.068,50
0,3128,p1,741,0.0125563,49.6736,50
0,3129,p1,775,0.0127157,49.8403,50
0,3130,p1,860,0.0124834,49.5784,50
0,3131,p1,857,0.0125494,49.9148,50
0,3132,p1,802,0.0127109,50.2039,50
0,3133,p1,816,0.0124421,50.1315,50
0,3134,p1,839,0.0125094,50.0609,50
0,3135,p1,893,0.0124225,50.098,50
0,3136,p1,808,0.0123714,50.1588,50
0,3137,p1,770,0.0126978,50.1252,50
0,3138,p1,797,0.0126824,50.0372,50
0,3139,p1,805,0.0125413,50.0389,50
0,3140,p1,758,0.0126466,49.8993,50
0,3141,p1,800,0.012729,50.0383,50
0,3142,p1,706,0.0126245,49.7873,50
0,3143,p1,795,0.0128793,50.0803,50
0,3144,p1,793,0.0126691,49.8271,50
0,3145,p1,747,0.0125799,49.9377,50
0,3146,p1,828,0.0128195,49.8948,50
0,3147,p1,861,0.0126252,50.1577,50
0,3148,p1,828,0.0126168,50.14,50
0,3149,p1,726,0.0123753,50.0344,50
0,3150,p1,763,0.0125979,49.9077,50
0,3151,p1,870,0.0125965,50.0443,50
0,3152,p1,790,0.0125009,50.0352,50
0,3153,p1,783,0.0127309,50.1443,50
0,3154,p1,897,0.0125055,49.8754,50
0,3155,p1,738,0.012384,49.8963,50
0,3156,p1,762,0.0124361,49.9599,50
0,3157,p1,694,0.0125728,49.9249,50
0,3158,p1,711,0.0125884,49.825,50
0,3159,p1,792,0.0121799,49.8676,50
0,3160,p1,800,0.0122988,49.9124,50
0,3161,p1,778,0.0125818,50.0505,50
0,3162,p1,764,0.012074,50.0483,50
0,3163,p1,723,0.0122557,50.0394,50
0,3164,p1,761,0.0123109,49.9751,50
0,3165,p1,763,0.0124313,50.2279,50
0,3166,p1,866,0.0123676,50.0288,50
0,3167,p1,720,0.0122525,50.0226,50
0,3168,p1,756,0.0125708,50.1794,50
0,3169,p1,766,0.012474,49.9665,50
0,3170,p1,859,0.0121407,50.0386,50
0,3171,p1,716,0.0123597,50.1535,50
0,3172,p1,702,0.0125036,50.2142,50
0,3173,p1,813,0.0121692,50.1608,50
0,3174,p1,792,0.0118011,49.975,50
0,3175,p1,893,0.0120555,50.0361,50
0,3176,p1,908,0.0121052,50.2825,50
0,3177,p1,737,0.0120563,49.9445,50
0,3178,p1,785,0.01244,49.9691,50
0,3179,p1,784,0.0122059,49.8998,50
0,3180,p1,893,0.0121398,49.8877,50
0,3181,p1,808,0.0125463,50.3593,50
0,3182,p1,798,0.0126196,50.1791,50
0,3183,p1,888,0.0126725,50.1774,50
0,3184,p1,804,0.0126457,49.8485,50
0,3185,p1,815,0.0126895,49.8132,50
0,3186,p1,824,0.0130208,49.6714,50
0,3187,p1,720,0.0125269,49.8839,50
0,3188,p1,712,0.0125733,50.1077,50
0,3189,p1,762,0.0130195,49.8751,50
0,3190,p1,794,0.0127038,50.0363,50
0,3191,p1,866,0.0127072,49.9504,50
0,3192,p1,782,0.0125388,49.8528,50
0,3193,p1,780,0.0125215,49.8444,50
0,3194,p1,714,0.012108,49.7128,50
0,3195,p1,679,0.0120586,49.7446,50
0,3196,p1,721,0.0113897,49.9596,50
0,3197,p1,747,0.0108637,50.0553,50
0,3198,p1,776,0.0111979,50.1073,50
0,3199,p1,760,0.0114994,50.0402,50
0,3200,p1,807,0.0114185,50.0227,50
0,3201,p1,803,0.0110258,49.9435,50
0,3202,p1,867,0.0110017,50.2004,50
0,3203,p1,783,0.0114324,50.0749,50
0,3204,p1,848,0.0113816,49.8274,50
0,3205,p1,836,0.0110073,49.8563,50
0,3206,p1,770,0.0114419,49.9568,50
0,3207,p1,740,0.0115049,50.0887,50
0,3208,p1,721,0.0113147,49.8112,50
0,3209,p1,744,0.0114209,50.0181,50
0,3210,p1,777,0.0118086,50.2249,50
0,3211,p1,798,0.0116467,49.9714,50
0,3212,p1,765,0.0119069,50.2345,50
0,3213,p1,745,0.0118685,50.0622,50
0,3214,p1,818,0.0113128,50.3035,50
0,3215,p1,910,0.0118136,49.9493,50
0,3216,p1,872,0.0116565,49.8391,50
0,3217,p1,836,0.0119435,49.9684,50
0,3218,p1,866,0.0111535,50.3201,50
0,3219,p1,830,0.0112908,50.0012,50
0,3220,p1,834,0.0115137,49.7044,50
0,3221,p1,763,0.0112121,49.8425,50
0,3222,p1,787,0.0114834,49.8452,50
0,3223,p1,787,0.0110809,50.0326,50
0,3224,p1,854,0.0112002,49.9415,50
0,3225,p1,755,0.0113966,49.7065,50
0,3226,p1,698,0.0107104,50.0192,50
0,3227,p1,783,0.0108534,50.0946,50
0,3228,p1,809,0.0101313,49.9065,50
0,3229,p1,753,0.00964689,49.9402,50
0,3230,p1,681,0.00972627,50.1868,50
0,3231,p1,793,0.00979567,50.0316,50
0,3232,p1,766,0.00956759,50.1382,50
0,3233,p1,751,0.0102944,50.1048,50
0,3234,p1,782,0.0104639,50.1331,50
0,3235,p1,727,0.0102549,50.0534,50
0,3236,p1,737,0.0108724,49.9716,50
0,3237,p1,697,0.0106578,50.2006,50
0,3238,p1,648,0.0101448,49.7324,50
0,3239,p1,709,0.0104717,49.8604,50
0,3240,p1,804,0.0105791,50.1537,50
0,3241,p1,812,0.0104664,50.0627,50
0,3242,p1,813,0.0101942,50.2717,50
0,3243,p1,733,0.0101451,50.0411,50
0,3244,p1,801,0.0109209,49.8679,50
0,3245,p1,809,0.0109598,50.1217,50
0,3246,p1,837,0.0107145,50.015,50
0,3247,p1,895,0.010803,50.1879,50
0,3248,p1,798,0.0113337,49.8972,50
0,3249,p1,801,0.0107277,50.2047,50
0,3250,p1,807,0.0109268,50.3024,50
0,3251,p1,895,0.0109186,50.1104,50
0,3252,p1,768,0.0111398,50.089,50
0,3253,p1,822,0.0110312,50.0815,50
0,3254,p1,806,0.011262,49.6968,50
0,3255,p1,758,0.0114029,50.2458,50
0,3256,p1,683,0.0112055,49.7824,50
0,3257,p1,775,0.0110283,49.7534,50
0,3258,p1,836,0.0106797,49.8353,50
0,3259,p1,734,0.00984033,49.9072,50
0,3260,p1,706,0.0104546,50.0995,50
0,3261,p1,720,0.0105821,49.9658,50
0,3262,p1,831,0.010902,50.1583,50
0,3263,p1,776,0.0108738,49.9707,50
0,3264,p1,815,0.0110761,50.043,50
0,3265,p1,855,0.0107635,49.9875,50
0,3266,p1,852,0.010635,50.2242,50
0,3267,p1,787,0.0107404,50.2489,50
0,3268,p1,860,0.0104616,50.0023,50
0,3269,p1,775,0.0102111,49.8257,50
0,3270,p1,823,0.0103634,49.8749,50
0,3271,p1,843,0.01008,49.8941,50
0,3272,p1,776,0.00985606,50.068,50
0,3273,p1,813,0.00966316,49.9658,50
0,3274,p1,777,0.010418,49.9059,50
0,3275,p1,883,0.00974343,50.1323,50
0,3276,p1,803,0.0098066,49.9058,50
0,3277,p1,843,0.0092536,50.1641,50
0,3278,p1,798,0.00933586,50.1155,50
0,3279,p1,656,0.00949945,50.1716,50
0,3280,p1,795,0.0102771,50.1349,50
0,3281,p1,772,0.00960425,50.1207,50
0,3282,p1,752,0.00946001,49.9285,50
0,3283,p1,844,0.0092315,49.8971,50
0,3284,p1,843,0.00939729,50.105,50
0,3285,p1,731,0.00925008,49.9731,50
0,3286,p1,695,0.00948814,50.003,50
0,3287,p1,779,0.00947588,49.9305,50
0,3288,p1,804,0.0100052,50.0323,50
0,3289,p1,768,0.00972027,49.898,50
0,3290,p1,688,0.00930894,49.7598,50
0,3291,p1,806,0.00936165,50.1177,50
0,3292,p1,792,0.00887111,49.9181,50
0,3293,p1,760,0.00865129,49.9365,50
0,3294,p1,851,0.00909571,49.7156,50
0,3295,p1,759,0.00897966,49.9696,50
0,3296,p1,761,0.00891532,49.7917,50
0,3297,p1,892,0.00888398,49.9507,50
0,3298,p1,841,0.00877181,49.9569,50
0,3299,p1,714,0.00868017,49.9222,50
0,3300,p1,713,0.00852017,49.9631,50
0,3301,p1,859,0.00816975,50.1784,50
0,3302,p1,938,0.00804592,49.7624,50
0,3303,p1,881,0.00805066,49.9246,50
0,3304,p1,751,0.00824372,50.0545,50
0,3305,p1,900,0.00814386,49.9879,50
0,3306,p1,924,0.00804739,50.0773,50
0,3307,p1,793,0.00774701,50.009,50
0,3308,p1,785,0.00818514,50.0841,50
0,3309,p1,935,0.00838334,50.0762,50
0,3310,p1,834,0.00812083,49.8966,50
0,3311,p1,721,0.00864025,49.9898,50
0,3312,p1,814,0.00879353,50.0123,50
0,3313,p1,774,0.00875098,50.0471,50
0,3314,p1,911,0.00879014,50.2089,50
0,3315,p1,745,0.00872563,50.1418,50
0,3316,p1,820,0.00844384,49.9169,50
0,3317,p1,829,0.00809622,50.1154,50
0,3318,p1,845,0.00813321,49.9733,50
0,3319,p1,750,0.0086184,50.186,50
0,3320,p1,803,0.00865245,49.9499,50
0,3321,p1,811,0.00836191,49.8996,50
0,3322,p1,781,0.00837103,49.8005,50
0,3323,p1,738,0.00791753,49.8253,50
0,3324,p1,766,0.00867289,50.0113,50
0,3325,p1,831,0.00833003,50.1103,50
0,3326,p1,797,0.00800319,49.9024,50
0,3327,p1,730,0.0080084,49.8411,50
0,3328,p1,838,0.00798501,50.0536,50
0,3329,p1,790,0.00795584,50.1192,50
0,3330,p1,830,0.00828938,49.9131,50
0,3331,p1,812,0.00810012,49.9269,50
0,3332,p1,712,0.0085294,50.097,50
0,3333,p1,851,0.00795111,50.1594,50
0,3334,p1,754,0.00774526,50.0813,50
0,3335,p1,797,0.00748337,49.7942,50
0,3336,p1,758,0.00822516,50.1776,50
0,3337,p1,712,0.00795982,49.8246,50
0,3338,p1,783,0.00793298,49.8774,50
0,3339,p1,811,0.00790991,49.9492,50
0,3340,p1,772,0.00785406,50.0445,50
0,3341,p1,841,0.00773716,50.0521,50
0,3342,p1,709,0.00790183,50.0465,50
0,3343,p1,732,0.00785736,50.0492,50
0,3344,p1,764,0.00789543,50.0654,50
0,3345,p1,787,0.00818555,49.8902,50
0,3346,p1,811,0.00767696,50.0601,50
0,3347,p1,794,0.00750815,50.0255,50
0,3348,p1,775,0.00746289,50.0442,50
0,3349,p1,777,0.00777839,50.0519,50
0,3350,p1,759,0.00768097,50.0546,50
0,3351,p1,745,0.00792075,50.0047,50
0,3352,p1,684,0.00767572,50.1756,50
0,3353,p1,708,0.00716984,50.2416,50
0,3354,p1,682,0.0072377,49.84,50
0,3355,p1,645,0.00735983,50.1022,50
0,3356,p1,711,0.00737538,50.0419,50
0,3357,p1,760,0.00724834,49.9923,50
0,3358,p1,821,0.00707421,49.9852,50
0,3359,p1,762,0.00684491,49.6828,50
0,3360,p1,857,0.00725388,49.8825,50
0,3361,p1,757,0.00731828,49.9771,50
0,3362,p1,695,0.0070013,49.9333,50
0,3363,p1,856,0.00722994,49.8219,50
0,3364,p1,773,0.00678305,49.985,50
0,3365,p1,777,0.0070343,49.9872,50
0,3366,p1,851,0.00707503,50.0871,50
0,3367,p1,803,0.00735876,50.1343,50
0,3368,p1,835,0.00735395,49.8019,50
0,3369,p1,808,0.00733754,49.9814,50
0,3370,p1,735,0.00734384,50.1277,50
0,3371,p1,782,0.00781006,50.0393,50
0,3372,p1,890,0.00761569,49.8613,50
0,3373,p1,790,0.00769005,49.8176,50
0,3374,p1,813,0.00680163,49.9222,50
0,3375,p1,793,0.00676366,50.1216,50
0,3376,p1,902,0.0073569,50.1205,50
0,3377,p1,804,0.0068274,50.0281,50
0,3378,p1,849,0.00700467,50.0025,50
0,3379,p1,850,0.00730287,49.9844,50
0,3380,p1,829,0.00727849,49.991,50
0,3381,p1,682,0.00733619,49.964,50
0,3382,p1,822,0.0067957,49.7457,50
0,3383,p1,825,0.00716577,49.9141,50
0,3384,p1,856,0.00697337,49.8802,50
0,3385,p1,743,0.00700779,49.9462,50
0,3386,p1,791,0.00700679,50.0183,50
0,3387,p1,814,0.00707368,49.8119,50
0,3388,p1,768,0.00731062,49.9821,50
0,3389,p1,819,0.00714055,49.9088,50
0,3390,p1,824,0.00725407,49.8445,50
0,3391,p1,724,0.00697132,49.774,50
0,3392,p1,714,0.00703725,50.1655,50
0,3393,p1,786,0.00698368,50.13,50
0,3394,p1,909,0.00698708,50.0092,50
0,3395,p1,800,0.00725252,50.1263,50
0,3396,p1,702,0.00712337,50.0923,50
0,3397,p1,823,0.00724599,50.0521,50
0,3398,p1,856,0.00724635,50.0641,50
0,3399,p1,745,0.00699508,49.9606,50
0,3400,p1,837,0.00714005,49.8707,50
0,3401,p1,788,0.00717049,50.1102,50
0,3402,p1,713,0.00727109,49.9884,50
0,3403,p1,686,0.00712949,50.2057,50
0,3404,p1,674,0.0070181,50.1883,50
0,3405,p1,747,0.00701321,49.8077,50
0,3406,p1,741,0.0068934,49.8919,50
0,3407,p1,806,0.00691975,50.0886,50
0,3408,p1,711,0.00676196,49.8811,50
0,3409,p1,774,0.00672814,49.704,50
0,3410,p1,685,0.00688652,50.1889,50
0,3411,p1,787,0.00702128,50.0453,50
0,3412,p1,822,0.00698396,50.161,50
0,3413,p1,874,0.00690166,50.0287,50
0,3414,p1,760,0.00680547,49.8892,50
0,3415,p1,874,0.00680751,50.035,50
0,3416,p1,839,0.00694515,49.9977,50
0,3417,p1,755,0.00704498,50.22,50
0,3418,p1,714,0.00693416,50.2009,50
0,3419,p1,893,0.00713774,50.1991,50
0,3420,p1,718,0.00697349,50.1109,50
0,3421,p1,772,0.00711622,50.2028,50
0,3422,p1,748,0.00693934,49.9559,50
0,3423,p1,835,0.00685424,50.0874,50
0,3424,p1,770,0.00710307,49.9114,50
0,3425,p1,790,0.00723646,49.9611,50
0,3426,p1,836,0.00718895,49.93,50
0,3427,p1,735,0.00717369,49.8919,50
0,3428,p1,753,0.00730061,49.7765,50
0,3429,p1,756,0.0072218,49.7162,50
0,3430,p1,793,0.00721312,49.9396,50
0,3431,p1,755,0.00721718,50.0926,50
0,3432,p1,726,0.00711461,49.9181,50
0,3433,p1,836,0.00721921,50.1253,50
0,3434,p1,703,0.00730567,49.8886,50
0,3435,p1,699,0.00699865,49.9238,50
0,3436,p1,759,0.00702773,49.7717,50
0,3437,p1,793,0.00727448,49.8203,50
0,3438,p1,758,0.00738227,49.83,50
0,3439,p1,943,0.00728601,49.9638,50
0,3440,p1,715,0.00723146,50.0935,50
0,3441,p1,749,0.00715613,50.257,50
0,3442,p1,763,0.00733911,50.1818,50
0,3443,p1,746,0.00740707,50.0988,50
0,3444,p1,830,0.00729556,50.1957,50
0,3445,p1,800,0.00718856,49.9943,50
0,3446,p1,867,0.00739691,50.0737,50
0,3447,p1,830,0.0073526,50.0342,50
0,3448,p1,736,0.00757324,49.8207,50
0,3449,p1,763,0.00745689,49.8691,50
0,3450,p1,810,0.00749141,49.7914,50
0,3451,p1,790,0.00743997,49.8746,50
0,3452,p1,765,0.00758784,50.3301,50
0,3453,p1,759,0.00757276,50.0806,50
0,3454,p1,763,0.00769363,49.7842,50
0,3455,p1,799,0.00760196,49.9897,50
0,3456,p1,797,0.00760779,49.9404,50
0,3457,p1,787,0.00768421,50.1042,50
0,3458,p1,726,0.00760809,50.1115,50
0,3459,p1,889,0.00753148,50.1677,50
0,3460,p1,780,0.00759531,50.2533,50
0,3461,p1,757,0.00752164,49.9554,50
0,3462,p1,713,0.00758417,50.2563,50
0,3463,p1,779,0.00759929,49.9366,50
0,3464,p1,801,0.00769176,49.9881,50
0,3465,p1,782,0.00740301,50.0894,50
0,3466,p1,757,0.00774721,49.7656,50
0,3467,p1,922,0.00773531,50.0923,50
0,3468,p1,926,0.00756447,49.768,50
0,3469,p1,727,0.00768218,50.0482,50
0,3470,p1,816,0.00772325,49.9935,50
0,3471,p1,817,0.00762504,50.1525,50
0,3472,p1,803,0.00786835,49.8312,50
0,3473,p1,881,0.00780019,50.0642,50
0,3474,p1,805,0.00779979,50.1369,50
0,3475,p1,798,0.00778222,49.9948,50
0,3476,p1,712,0.00775727,50.2687,50
0,3477,p1,774,0.00786003,49.9685,50
0,3478,p1,760,0.00780163,50.3196,50
0,3479,p1,858,0.00780822,49.7661,50
0,3480,p1,718,0.00787215,49.9052,50
0,3481,p1,787,0.0078765,50.1071,50
0,3482,p1,742,0.00793084,50.0823,50
0,3483,p1,855,0.00790165,49.8427,50
0,3484,p1,699,0.0077751,49.9294,50
0,3485,p1,814,0.007836,49.962,50
0,3486,p1,633,0.00766304,50.2534,50
0,3487,p1,766,0.00769764,50.1779,50
0,3488,p1,774,0.00747362,50.0214,50
0,3489,p1,810,0.00751093,49.9253,50
0,3490,p1,853,0.00775082,50.1226,50
0,3491,p1,796,0.00757976,49.8904,50
0,3492,p1,830,0.00764736,50.007,50
0,3493,p1,780,0.00772043,49.8375,50
0,3494,p1,773,0.00782401,49.854,50
0,3495,p1,834,0.00787169,50.1407,50
0,3496,p1,870,0.007851,49.9532,50
0,3497,p1,808,0.00781042,49.9539,50
0,3498,p1,835,0.00762019,50.0552,50
0,3499,p1,783,0.00780989,49.8738,50
0,3500,p1,776,0.00787909,50.062,50
0,3501,p1,844,0.00784406,49.8643,50
0,3502,p1,929,0.00787532,49.9386,50
0,3503,p1,859,0.00777623,50.1755,50
0,3504,p1,823,0.00809496,49.9222,50
0,3505,p1,884,0.00818375,50.102,50
0,3506,p1,817,0.00783998,49.8651,50
0,3507,p1,778,0.00774063,50.1766,50
0,3508,p1,785,0.00811455,50.258,50
0,3509,p1,849,0.00785124,50.1084,50
0,3510,p1,792,0.00776568,50.1387,50
0,3511,p1,757,0.00791301,49.8507,50
0,3512,p1,785,0.00796184,49.8411,50
0,3513,p1,861,0.00807343,49.8764,50
0,3514,p1,876,0.00807066,49.895,50
0,3515,p1,804,0.00793264,50.0292,50
0,3516,p1,782,0.00805029,50.2368,50
0,3517,p1,817,0.00813822,50.1279,50
0,3518,p1,765,0.00825142,50.1254,50
0,3519,p1,764,0.00825736,50.0091,50
0,3520,p1,721,0.00808967,50.011,50
0,3521,p1,832,0.00790274,50.0733,50
0,3522,p1,762,0.00806125,50.0455,50
0,3523,p1,819,0.0081896,50.1118,50
0,3524,p1,727,0.00813352,49.7694,50
0,3525,p1,813,0.00833597,49.9124,50
0,3526,p1,804,0.00814656,50.1149,50
0,3527,p1,841,0.00817999,49.9752,50
0,3528,p1,776,0.00831758,50.1763,50
0,3529,p1,840,0.00836618,49.953,50
0,3530,p1,736,0.0080965,49.9787,50
0,3531,p1,649,0.00811803,50.0988,50
0,3532,p1,683,0.0082407,50.0528,50
0,3533,p1,650,0.00853919,50.0328,50
0,3534,p1,732,0.00852704,50.0848,50
0,3535,p1,759,0.00830538,50.0864,50
0,3536,p1,674,0.00866191,49.9499,50
0,3537,p1,706,0.00852432,50.3189,50
0,3538,p1,792,0.00850814,50.1105,50
0,3539,p1,800,0.0085028,50.1394,50
0,3540,p1,851,0.00825173,50.2544,50
0,3541,p1,760,0.00855109,49.8983,50
0,3542,p1,745,0.00867166,50.1805,50
0,3543,p1,796,0.00858156,50.2161,50
0,3544,p1,770,0.00854642,49.9686,50
0,3545,p1,832,0.0086028,50.0984,50
0,3546,p1,724,0.00843894,49.9504,50
0,3547,p1,742,0.00859629,50.0392,50
0,3548,p1,760,0.00831667,50.2415,50
0,3549,p1,765,0.00836096,50.0485,50
0,3550,p1,676,0.00820006,50.0647,50
0,3551,p1,754,0.00854628,49.8615,50
0,3552,p1,858,0.00858984,49.8618,50
0,3553,p1,826,0.00847297,49.7108,50
0,3554,p1,755,0.00855757,50.0211,50
0,3555,p1,757,0.00844383,49.9595,50
0,3556,p1,836,0.00849859,49.874,50
0,3557,p1,911,0.00864319,49.9605,50
0,3558,p1,775,0.00872316,49.8846,50
0,3559,p1,813,0.00871897,49.7361,50
0,3560,p1,803,0.00847687,49.8691,50
0,3561,p1,733,0.00833683,49.7851,50
0,3562,p1,653,0.00845967,50.072,50
0,3563,p1,844,0.00846257,50.2583,50
0,3564,p1,855,0.00855677,49.9763,50
0,3565,p1,679,0.00841172,49.749,50
0,3566,p1,678,0.00848502,50.255,50
0,3567,p1,740,0.00865531,50.3752,50
0,3568,p1,733,0.00837811,50.0079,50
0,3569,p1,768,0.00836706,50.0225,50
0,3570,p1,829,0.00841583,49.8767,50
0,3571,p1,779,0.00841887,49.8977,50
0,3572,p1,816,0.00871078,50.0302,50
0,3573,p1,778,0.00853088,50.0703,50
0,3574,p1,844,0.00883485,49.8483,50
0,3575,p1,810,0.00868766,49.8877,50
0,3576,p1,767,0.00903081,50.0746,50
0,3577,p1,719,0.00887405,49.8541,50
0,3578,p1,723,0.00914802,49.8642,50
0,3579,p1,756,0.00892648,49.68,50
0,3580,p1,755,0.00907589,49.5989,50
0,3581,p1,763,0.00921926,49.7366,50
0,3582,p1,738,0.00929966,49.9552,50
0,3583,p1,851,0.00926738,50.1023,50
0,3584,p1,809,0.00935638,49.9344,50
0,3585,p1,798,0.00945511,50.1105,50
0,3586,p1,814,0.00947073,49.9262,50
0,3587,p1,778,0.00949685,50.0899,50
0,3588,p1,841,0.00961784,49.8737,50
0,3589,p1,753,0.00960739,49.6537,50
0,3590,p1,790,0.00954055,50.0791,50
0,3591,p1,784,0.00974776,50.1439,50
0,3592,p1,742,0.0098356,50.1684,50
0,3593,p1,801,0.00973632,50.0825,50
0,3594,p1,800,0.00980849,50.1919,50
0,3595,p1,778,0.00987284,50.1196,50
0,3596,p1,834,0.00979869,50.2534,50
0,3597,p1,791,0.00982476,50.0468,50
0,3598,p1,855,0.00984305,50.0061,50
0,3599,p1,799,0.0099727,50.0868,50
0,3600,p1,812,0.00984688,50.2211,50
0,3601,p1,755,0.0100066,50.1404,50
0,3602,p1,844,0.0100731,50.0889,50
0,3603,p1,755,0.0099814,49.9975,50
0,3604,p1,824,0.0100003,49.8103,50
0,3605,p1,788,0.00999714,49.8148,50
0,3606,p1,773,0.0100937,49.8758,50
0,3607,p1,787,0.0100772,50.0295,50
0,3608,p1,675,0.0100899,49.8921,50
0,3609,p1,797,0.0102073,49.9794,50
0,3610,p1,671,0.0101873,49.8877,50
0,3611,p1,747,0.0102197,49.9631,50
0,3612,p1,790,0.0101845,49.8424,50
0,3613,p1,768,0.0102466,49.9867,50
0,3614,p1,766,0.0102067,49.7982,50
0,3615,p1,806,0.0101227,49.7224,50
0,3616,p1,680,0.0103331,50.043,50
0,3617,p1,741,0.0103342,49.885,50
0,3618,p1,751,0.0103459,49.7444,50
0,3619,p1,771,0.0102822,50.0044,50
0,3620,p1,744,0.0104348,50.0211,50
0,3621,p1,756,0.0103467,49.9082,50
0,3622,p1,792,0.0104292,50.3708,50
0,3623,p1,866,0.0103926,50.1318,50
0,3624,p1,879,0.0103767,50.3203,50
0,3625,p1,865,0.0104008,50.0257,50
0,3626,p1,806,0.0103439,49.5944,50
0,3627,p1,768,0.0103862,49.9619,50
0,3628,p1,752,0.0104846,49.775,50
0,3629,p1,854,0.0104215,50.4121,50
0,3630,p1,837,0.010386,50.4264,50
0,3631,p1,840,0.010466,50.232,50
0,3632,p1,694,0.0104254,49.9331,50
0,3633,p1,719,0.0105021,50.0592,50
0,3634,p1,739,0.0104371,50.0416,50
0,3635,p1,778,0.0103892,50.109,50
0,3636,p1,798,0.0105305,50.0664,50
0,3637,p1,763,0.0105209,50.1512,50
0,3638,p1,776,0.0105543,50.2632,50
0,3639,p1,789,0.0104974,50.1024,50
0,3640,p1,820,0.0105533,49.9074,50
0,3641,p1,958,0.0103838,50.1256,50
0,3642,p1,757,0.0103421,50.1266,50
0,3643,p1,787,0.0104109,49.8154,50
0,3644,p1,908,0.0104327,50.0427,50
0,3645,p1,915,0.0103784,49.8661,50
0,3646,p1,875,0.0102191,49.9412,50
0,3647,p1,755,0.0101525,49.851,50
0,3648,p1,701,0.0100947,49.9505,50
0,3649,p1,813,0.0102025,49.7726,50
0,3650,p1,767,0.0102565,50.0341,50
0,3651,p1,745,0.0103306,49.6502,50
0,3652,p1,738,0.0102923,49.8931,50
0,3653,p1,748,0.0102632,50.1291,50
0,3654,p1,859,0.0104321,49.8333,50
0,3655,p1,893,0.0103755,49.9597,50
0,3656,p1,794,0.0102319,49.9953,50
0,3657,p1,788,0.0103323,50.0048,50
0,3658,p1,850,0.0102202,49.856,50
0,3659,p1,801,0.0103942,49.863,50
0,3660,p1,783,0.0104502,49.8983,50
0,3661,p1,740,0.0104636,49.9001,50
0,3662,p1,767,0.0104774,49.967,50
0,3663,p1,814,0.0105687,49.9908,50
0,3664,p1,826,0.010468,49.8592,50
0,3665,p1,845,0.0103606,49.7436,50
0,3666,p1,752,0.0104805,49.8731,50
0,3667,p1,737,0.0106878,49.7063,50
0,3668,p1,735,0.0105089,50.1472,50
0,3669,p1,801,0.0106779,49.9817,50
0,3670,p1,675,0.0108299,49.9465,50
0,3671,p1,740,0.010659,49.992,50
0,3672,p1,841,0.0107005,49.8446,50
0,3673,p1,786,0.0106951,49.9449,50
0,3674,p1,875,0.0108128,49.9478,50
0,3675,p1,861,0.0106846,50.0205,50
0,3676,p1,783,0.01074,49.7936,50
0,3677,p1,816,0.0108195,50.1047,50
0,3678,p1,832,0.0108741,49.9322,50
0,3679,p1,878,0.0107304,49.9961,50
0,3680,p1,785,0.0108776,49.8715,50
0,3681,p1,748,0.0108583,50.145,50
0,3682,p1,714,0.0108449,49.9078,50
0,3683,p1,717,0.0107472,50.0518,50
0,3684,p1,807,0.0108474,49.7558,50
0,3685,p1,791,0.0107115,49.7772,50
0,3686,p1,708,0.0109167,49.8848,50
0,3687,p1,669,0.0108669,49.5839,50
0,3688,p1,824,0.0110652,49.8242,50
0,3689,p1,751,0.0111227,49.8846,50
0,3690,p1,655,0.011099,49.9265,50
0,3691,p1,734,0.0111327,49.9817,50
0,3692,p1,780,0.0111193,50.323,50
0,3693,p1,797,0.0110703,49.9747,50
0,3694,p1,835,0.0110388,50.1123,50
0,3695,p1,825,0.0109901,50.1623,50
0,3696,p1,957,0.0109333,50.0355,50
0,3697,p1,804,0.0110007,50.0118,50
0,3698,p1,780,0.0108124,50.0993,50
0,3699,p1,766,0.0109337,49.9809,50
0,3700,p1,774,0.0107879,50.139,50
0,3701,p1,936,0.0108877,49.8809,50
0,3702,p1,891,0.0108116,49.9429,50
0,3703,p1,811,0.0107751,49.8049,50
0,3704,p1,786,0.010874,49.9963,50
