replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3095,p1,880,0.0205105,20.4208,20
0,3096,p1,723,0.0207552,20.2345,20
0,3097,p1,772,0.021243,20.0682,20
0,3098,p1,704,0.0209867,20.08,20
0,3099,p1,720,0.0212346,20.2196,20
0,3100,p1,718,0.0212953,19.9213,20
0,3101,p1,754,0.0208149,19.725,20
0,3102,p1,851,0.0199261,19.8818,20
0,3103,p1,785,0.0205219,20.1976,20
0,3104,p1,791,0.0213595,19.9032,20
0,3105,p1,724,0.0202473,20.3153,20
0,3106,p1,764,0.0209616,20.3007,20
0,3107,p1,815,0.0206395,19.9035,20
0,3108,p1,903,0.0204956,19.7904,20
0,3109,p1,829,0.0206715,19.9627,20
0,3110,p1,721,0.0208786,20.0915,20
0,3111,p1,861,0.0210967,19.9798,20
0,3112,p1,778,0.0206504,20.027,20
0,3113,p1,758,0.0208567,20.2325,20
0,3114,p1,811,0.0203516,19.7342,20
0,3115,p1,749,0.0207502,19.9878,20
0,3116,p1,791,0.0208639,20.0513,20
0,3117,p1,826,0.0212685,19.9167,20
0,3118,p1,895,0.0209296,20.1565,20
0,3119,p1,832,0.020696,20.0556,20
0,3120,p1,827,0.0206847,20.1458,20
0,3121,p1,878,0.0202517,19.9191,20
0,3122,p1,748,0.0198778,19.9728,20
0,3123,p1,815,0.0198355,20.1352,20
0,3124,p1,795,0.0188021,20.3966,20
0,3125,p1,786,0.0192136,20.4354,20
0,3126,p1,746,0.0193842,20.3469,20
0,3127,p1,729,0.0198148,19.8823,20
0,3128,p1,733,0.0196807,19.8974,20
0,3129,p1,753,0.0195471,20.0261,20
0,3130,p1,653,0.0189725,19.9129,20
0,3131,p1,760,0.0186206,19.9057,20
0,3132,p1,706,0.0197362,19.8505,20
0,3133,p1,685,0.0198102,20.1296,20
0,3134,p1,730,0.0207418,20.078,20
0,3135,p1,693,0.0193585,19.7703,20
0,3136,p1,741,0.0197501,19.8888,20
0,3137,p1,743,0.0196085,19.9833,20
0,3138,p1,870,0.0196918,19.961,20
0,3139,p1,734,0.0187238,20.0871,20
0,3140,p1,805,0.0197953,20.0795,20
0,3141,p1,685,0.0187714,20.0306,20
0,3142,p1,794,0.0186401,19.9674,20
0,3143,p1,827,0.0189612,19.9458,20
0,3144,p1,784,0.018241,19.7896,20
0,3145,p1,699,0.0192248,19.912,20
0,3146,p1,725,0.0179943,19.8952,20
0,3147,p1,830,0.018082,19.8585,20
0,3148,p1,882,0.0187443,20.0735,20
0,3149,p1,763,0.0189765,19.8604,20
0,3150,p1,733,0.0188186,19.7629,20
0,3151,p1,742,0.0181422,20.0355,20
0,3152,p1,812,0.0185897,19.9434,20
0,3153,p1,792,0.019216,19.9453,20
0,3154,p1,829,0.0193583,20.2066,20
0,3155,p1,820,0.0200456,20.1703,20
0,3156,p1,822,0.0195008,20.0465,20
0,3157,p1,859,0.0200178,20.1189,20
0,3158,p1,865,0.0209273,20.0587,20
0,3159,p1,872,0.0207342,21.3834,20
0,3160,p1,744,0.0197171,19.9623,20
0,3161,p1,808,0.019952,19.9537,20
0,3162,p1,873,0.0211311,19.9657,20
0,3163,p1,854,0.0213751,19.7077,20
0,3164,p1,735,0.020037,19.9456,20
0,3165,p1,786,0.0207488,20.1318,20
0,3166,p1,846,0.0212077,20.1196,20
0,3167,p1,819,0.0210318,20.2649,20
0,3168,p1,745,0.0210867,20.0252,20
0,3169,p1,827,0.0212286,20.2241,20
0,3170,p1,788,0.0208919,19.8549,20
0,3171,p1,712,0.0207648,19.8607,20
0,3172,p1,710,0.0206471,19.882,20
0,3173,p1,778,0.0212653,20.0824,20
0,3174,p1,819,0.0199049,19.8523,20
0,3175,p1,680,0.019117,20.2602,20
0,3176,p1,802,0.020089,19.824,20
0,3177,p1,795,0.0194167,20.1641,20
0,3178,p1,790,0.018917,19.6829,20
0,3179,p1,727,0.0194128,19.9179,20
0,3180,p1,688,0.0199407,19.6638,20
0,3181,p1,683,0.0200453,19.9743,20
0,3182,p1,711,0.0194618,19.8839,20
0,3183,p1,742,0.0204775,19.8817,20
0,3184,p1,801,0.0194386,20.4548,20
0,3185,p1,909,0.0199971,19.9751,20
0,3186,p1,846,0.0199905,20.1077,20
0,3187,p1,756,0.0194988,20.1006,20
0,3188,p1,811,0.0197669,20.2141,20
0,3189,p1,829,0.0199649,20.4168,20
0,3190,p1,852,0.0200523,20.1022,20
0,3191,p1,784,0.020275,19.7606,20
0,3192,p1,723,0.0212295,19.8765,20
0,3193,p1,704,0.0207843,19.6923,20
0,3194,p1,751,0.0204848,19.9733,20
0,3195,p1,876,0.0210849,19.8536,20
0,3196,p1,790,0.0209933,20.1862,20
0,3197,p1,878,0.0211197,19.821,20
0,3198,p1,774,0.0215466,19.9248,20
0,3199,p1,738,0.021859,20.1737,20
0,3200,p1,741,0.0217802,19.9693,20
0,3201,p1,817,0.0214573,19.8885,20
0,3202,p1,807,0.021518,20.0173,20
0,3203,p1,752,0.0210746,19.9491,20
0,3204,p1,790,0.022126,19.3807,20
0,3205,p1,801,0.0212583,19.8626,20
0,3206,p1,804,0.0213773,20.2707,20
0,3207,p1,690,0.0212189,19.926,20
0,3208,p1,692,0.0218371,19.98,20
0,3209,p1,744,0.0217681,20.1903,20
0,3210,p1,916,0.0216504,19.9443,20
0,3211,p1,794,0.0211852,19.8138,20
0,3212,p1,714,0.0217834,19.817,20
0,3213,p1,744,0.0221214,19.9248,20
0,3214,p1,753,0.0216075,19.7734,20
0,3215,p1,656,0.0222485,19.8845,20
0,3216,p1,716,0.0223002,20.0578,20
0,3217,p1,697,0.0222782,20.0931,20
0,3218,p1,719,0.0215691,20.2908,20
0,3219,p1,764,0.0218465,20.1036,20
0,3220,p1,776,0.0222893,20.2755,20
0,3221,p1,816,0.0227847,19.9598,20
0,3222,p1,712,0.0221769,20.0011,20
0,3223,p1,788,0.0224869,19.8029,20
0,3224,p1,800,0.0229692,20.0557,20
0,3225,p1,880,0.0224338,19.8458,20
0,3226,p1,851,0.0227878,20.1751,20
0,3227,p1,790,0.0225365,19.7489,20
0,3228,p1,767,0.0223811,20.1552,20
0,3229,p1,810,0.0226583,20.0123,20
0,3230,p1,796,0.0224557,19.9014,20
0,3231,p1,884,0.0223729,19.9405,20
0,3232,p1,847,0.0221017,19.9319,20
0,3233,p1,675,0.0220096,20.0127,20
0,3234,p1,689,0.0222255,20.3329,20
0,3235,p1,731,0.0220358,19.8869,20
0,3236,p1,788,0.0228036,19.9016,20
0,3237,p1,765,0.0222535,19.7865,20
0,3238,p1,796,0.0221729,19.8465,20
0,3239,p1,795,0.0225029,19.8973,20
0,3240,p1,809,0.0226938,19.8078,20
0,3241,p1,751,0.0225341,19.7916,20
0,3242,p1,791,0.0228898,19.7432,20
0,3243,p1,893,0.0225024,20.0436,20
0,3244,p1,819,0.0226384,20.1871,20
0,3245,p1,769,0.0228533,19.818,20
0,3246,p1,758,0.0229559,19.8416,20
0,3247,p1,849,0.0230849,20.1035,20
0,3248,p1,756,0.0229383,19.844,20
0,3249,p1,788,0.0223991,20.0357,20
0,3250,p1,798,0.0223861,20.0482,20
0,3251,p1,780,0.0227884,19.9258,20
0,3252,p1,857,0.0230892,19.9611,20
0,3253,p1,795,0.0227051,19.866,20
0,3254,p1,884,0.0228527,20.1566,20
0,3255,p1,722,0.0228103,19.7937,20
0,3256,p1,896,0.0231625,20.0542,20
0,3257,p1,819,0.0230927,19.9316,20
0,3258,p1,887,0.0229049,19.8342,20
0,3259,p1,832,0.023046,20.0957,20
0,3260,p1,842,0.0221629,20.158,20
0,3261,p1,756,0.0226793,20.3582,20
0,3262,p1,844,0.0226748,19.802,20
0,3263,p1,710,0.021987,20.0535,20
0,3264,p1,688,0.0227465,20.0311,20
0,3265,p1,795,0.0217635,19.6515,20
0,3266,p1,826,0.0213163,20.024,20
0,3267,p1,747,0.0217172,19.9876,20
0,3268,p1,803,0.0215815,20.096,20
0,3269,p1,856,0.0199849,20.0597,20
0,3270,p1,774,0.0204194,19.9248,20
0,3271,p1,774,0.0205879,19.1717,20
0,3272,p1,724,0.0200108,20.0164,20
0,3273,p1,732,0.0209136,19.9432,20
0,3274,p1,655,0.0218299,19.9157,20
0,3275,p1,706,0.0216982,19.3808,20
0,3276,p1,643,0.0208916,20.0101,20
0,3277,p1,819,0.0214721,19.7686,20
0,3278,p1,693,0.0225329,19.7892,20
0,3279,p1,845,0.0225346,19.9262,20
0,3280,p1,780,0.0213059,19.5001,20
0,3281,p1,725,0.0219897,19.8612,20
0,3282,p1,707,0.0222732,19.9573,20
0,3283,p1,711,0.022557,20.1402,20
0,3284,p1,820,0.0226696,19.9889,20
0,3285,p1,796,0.0213591,19.8651,20
0,3286,p1,777,0.0218355,19.899,20
0,3287,p1,756,0.0221572,20.2381,20
0,3288,p1,818,0.0220212,20.1198,20
0,3289,p1,790,0.0222642,19.6887,20
0,3290,p1,706,0.0224932,19.7297,20
0,3291,p1,862,0.0226272,19.8457,20
0,3292,p1,795,0.0232332,20.1474,20
0,3293,p1,781,0.0231941,20.5272,20
0,3294,p1,740,0.0231215,19.9775,20
0,3295,p1,784,0.0229888,20.128,20
0,3296,p1,823,0.0235692,19.9613,20
0,3297,p1,705,0.0239517,19.7577,20
0,3298,p1,728,0.0235549,20.2686,20
0,3299,p1,690,0.0234788,19.9896,20
0,3300,p1,675,0.0236748,20.1475,20
0,3301,p1,783,0.0237715,20.1123,20
0,3302,p1,771,0.0235951,20.0047,20
0,3303,p1,740,0.0235752,19.9285,20
0,3304,p1,782,0.0233219,19.9165,20
0,3305,p1,724,0.0235779,20.1911,20
0,3306,p1,791,0.0235882,20.3544,20
0,3307,p1,834,0.0237927,20.2149,20
0,3308,p1,751,0.0238453,20.0277,20
0,3309,p1,737,0.0238725,20.3048,20
0,3310,p1,744,0.0238357,20.0129,20
0,3311,p1,772,0.0240608,19.9575,20
0,3312,p1,740,0.0240853,20.2295,20
0,3313,p1,783,0.0241755,20.0567,20
0,3314,p1,812,0.0240521,19.9373,20
0,3315,p1,753,0.0241618,19.6854,20
0,3316,p1,930,0.0242369,19.7248,20
0,3317,p1,764,0.0241238,20.2045,20
0,3318,p1,820,0.0241953,20.0067,20
0,3319,p1,868,0.0239852,19.7606,20
0,3320,p1,768,0.0236864,19.7327,20
0,3321,p1,737,0.0236352,20.0134,20
0,3322,p1,726,0.0239479,19.9378,20
0,3323,p1,816,0.0240551,19.9876,20
0,3324,p1,734,0.0239585,19.8621,20
0,3325,p1,792,0.02402,19.9775,20
0,3326,p1,719,0.0241668,19.9745,20
0,3327,p1,802,0.0241042,19.7538,20
0,3328,p1,712,0.0239461,19.8058,20
0,3329,p1,790,0.0242482,19.9006,20
0,3330,p1,818,0.0241702,20.2225,20
0,3331,p1,883,0.0239032,19.925,20
0,3332,p1,760,0.0241222,20.1306,20
0,3333,p1,852,0.0241722,19.9819,20
0,3334,p1,694,0.0239477,20.0854,20
0,3335,p1,744,0.024006,20.3397,20
0,3336,p1,817,0.0240766,20.0154,20
0,3337,p1,824,0.0240908,19.887,20
0,3338,p1,803,0.0235145,19.8205,20
0,3339,p1,765,0.0234909,19.8937,20
0,3340,p1,752,0.0238555,19.9486,20
0,3341,p1,702,0.0238938,20.1802,20
0,3342,p1,807,0.0240672,19.9679,20
0,3343,p1,868,0.0238872,20.2014,20
0,3344,p1,865,0.0238473,19.9014,20
0,3345,p1,761,0.0238157,19.9416,20
0,3346,p1,854,0.0238035,20.1491,20
0,3347,p1,723,0.0235975,19.8859,20
0,3348,p1,839,0.0237975,20.282,20
0,3349,p1,888,0.0231097,19.8782,20
0,3350,p1,768,0.0220074,20.033,20
0,3351,p1,745,0.0226025,20.0323,20
0,3352,p1,804,0.0224614,20.2129,20
0,3353,p1,810,0.0226281,19.9401,20
0,3354,p1,773,0.0233426,20.1067,20
0,3355,p1,828,0.0218296,20.1762,20
0,3356,p1,842,0.0221147,20.0326,20
0,3357,p1,853,0.0217112,19.0078,20
0,3358,p1,847,0.0209741,19.8902,20
0,3359,p1,870,0.0202672,19.9732,20
0,3360,p1,854,0.0202404,19.8803,20
0,3361,p1,794,0.0190946,20.1922,20
0,3362,p1,748,0.0187669,20.0746,20
0,3363,p1,726,0.0188207,19.8524,20
0,3364,p1,738,0.0185744,19.9216,20
0,3365,p1,768,0.01893,19.8821,20
0,3366,p1,789,0.0193403,19.6477,20
0,3367,p1,723,0.0187395,19.8708,20
0,3368,p1,700,0.0183089,20.0915,20
0,3369,p1,801,0.0171771,20.0615,20
0,3370,p1,812,0.0183485,19.9037,20
0,3371,p1,848,0.0190761,20.2011,20
0,3372,p1,685,0.0192563,19.9688,20
0,3373,p1,794,0.0201345,19.9114,20
0,3374,p1,904,0.0192174,19.9136,20
0,3375,p1,831,0.0179559,20.1002,20
0,3376,p1,840,0.0187012,20.1136,20
0,3377,p1,766,0.0182644,20.2957,20
0,3378,p1,858,0.0173114,20.0651,20
0,3379,p1,882,0.0179507,19.9386,20
0,3380,p1,789,0.0172596,20.1428,20
0,3381,p1,881,0.0165936,20.1904,20
0,3382,p1,782,0.0162911,19.9136,20
0,3383,p1,786,0.0165031,19.9293,20
0,3384,p1,726,0.0167014,19.9489,20
0,3385,p1,915,0.0158935,20.1209,20
0,3386,p1,809,0.0158895,20.1975,20
0,3387,p1,767,0.0159971,20.1997,20
0,3388,p1,807,0.0168076,19.9514,20
0,3389,p1,873,0.015741,19.7752,20
0,3390,p1,780,0.0161695,19.8238,20
0,3391,p1,733,0.014514,20.0229,20
0,3392,p1,758,0.0153664,20.0149,20
0,3393,p1,840,0.0151257,20.3299,20
0,3394,p1,745,0.0165559,19.817,20
0,3395,p1,833,0.0154118,19.9169,20
0,3396,p1,823,0.0165251,19.8565,20
0,3397,p1,787,0.0147506,20.1413,20
0,3398,p1,825,0.016558,20.1879,20
0,3399,p1,850,0.0160981,20.0825,20
0,3400,p1,867,0.0176541,20.2425,20
0,3401,p1,861,0.0186245,20.3068,20
0,3402,p1,764,0.0195336,20.2393,20
0,3403,p1,744,0.0191272,19.9451,20
0,3404,p1,804,0.0171482,20.2857,20
0,3405,p1,819,0.0181163,20.1769,20
0,3406,p1,889,0.0193703,19.9724,20
0,3407,p1,780,0.0204773,20.1164,20
0,3408,p1,876,0.0194427,20.0154,20
0,3409,p1,869,0.0191902,19.9424,20
0,3410,p1,705,0.0182646,19.9486,20
0,3411,p1,893,0.0184227,20.1718,20
0,3412,p1,841,0.0198805,19.8672,20
0,3413,p1,831,0.0181481,19.7441,20
0,3414,p1,777,0.0173863,19.7165,20
0,3415,p1,752,0.0180576,19.9431,20
0,3416,p1,739,0.0190663,19.6507,20
0,3417,p1,792,0.018243,20.1336,20
0,3418,p1,748,0.0170569,20.0852,20
0,3419,p1,787,0.0166721,19.8076,20
0,3420,p1,754,0.0175534,20.0084,20
0,3421,p1,716,0.017475,20.0113,20
0,3422,p1,738,0.0188629,20.138,20
0,3423,p1,774,0.0180374,20.2321,20
0,3424,p1,699,0.0170951,19.8186,20
0,3425,p1,779,0.0172735,20.0645,20
0,3426,p1,750,0.0185753,20.2527,20
0,3427,p1,781,0.0180731,20.3266,20
0,3428,p1,894,0.0178103,19.9317,20
0,3429,p1,797,0.0169723,19.9945,20
0,3430,p1,738,0.0157183,19.9323,20
0,3431,p1,812,0.0169257,20.0958,20
0,3432,p1,805,0.0169726,20.0555,20
0,3433,p1,807,0.0160742,20.0412,20
0,3434,p1,792,0.0169676,19.8875,20
0,3435,p1,822,0.0165779,19.9497,20
0,3436,p1,764,0.0167221,20.3734,20
0,3437,p1,741,0.0165432,20.0655,20
0,3438,p1,707,0.0161771,20.1227,20
0,3439,p1,930,0.0157196,19.92,20
0,3440,p1,743,0.0147127,20.1414,20
0,3441,p1,855,0.0149932,19.9572,20
0,3442,p1,834,0.0156136,19.794,20
0,3443,p1,759,0.0157619,20.133,20
0,3444,p1,770,0.0150001,20.2271,20
0,3445,p1,839,0.0149361,20.0256,20
0,3446,p1,896,0.0154091,20.1228,20
0,3447,p1,854,0.0133843,20.7239,20
0,3448,p1,811,0.0138103,19.9999,20
0,3449,p1,853,0.0153481,20.3235,20
0,3450,p1,758,0.0145717,20.0915,20
0,3451,p1,779,0.0131305,20.0536,20
0,3452,p1,891,0.0139333,19.7212,20
0,3453,p1,839,0.0146179,19.7822,20
0,3454,p1,689,0.0145611,19.8843,20
0,3455,p1,817,0.0144995,20.1352,20
0,3456,p1,827,0.0135414,19.9561,20
0,3457,p1,832,0.0124749,19.9018,20
0,3458,p1,796,0.0126802,20.0437,20
0,3459,p1,873,0.0122799,19.865,20
0,3460,p1,875,0.0116065,19.9483,20
0,3461,p1,836,0.0116838,19.8113,20
0,3462,p1,843,0.0124513,19.8676,20
0,3463,p1,816,0.0112588,19.8552,20
0,3464,p1,826,0.0116647,20.0661,20
0,3465,p1,818,0.0104431,19.8492,20
0,3466,p1,859,0.0109496,19.9425,20
0,3467,p1,762,0.0114316,20.0709,20
0,3468,p1,961,0.0104506,20.2287,20
0,3469,p1,823,0.00982881,20.3336,20
0,3470,p1,746,0.0097864,19.9314,20
0,3471,p1,789,0.00991958,19.8052,20
0,3472,p1,783,0.0100995,19.5252,20
0,3473,p1,784,0.00994741,19.871,20
0,3474,p1,681,0.0104814,19.8091,20
0,3475,p1,722,0.0104604,20.0424,20
0,3476,p1,842,0.0104583,20.157,20
0,3477,p1,886,0.010134,20.0491,20
0,3478,p1,794,0.0114898,20.2009,20
0,3479,p1,762,0.00983293,20.0254,20
0,3480,p1,726,0.0106616,20.2032,20
0,3481,p1,687,0.00991489,20.1274,20
0,3482,p1,709,0.0097163,19.9797,20
0,3483,p1,749,0.00961711,20.0306,20
0,3484,p1,839,0.00922492,20.1511,20
0,3485,p1,810,0.0105576,20.1123,20
0,3486,p1,845,0.0108699,19.7594,20
0,3487,p1,775,0.00991771,20.0827,20
0,3488,p1,724,0.00987627,19.9777,20
0,3489,p1,808,0.00945427,20.0919,20
0,3490,p1,779,0.00916912,20.2736,20
0,3491,p1,721,0.0083565,19.9325,20
0,3492,p1,809,0.00776235,20.0123,20
0,3493,p1,835,0.00833207,19.9917,20
0,3494,p1,829,0.00812396,20.1686,20
0,3495,p1,791,0.00802349,20.0355,20
0,3496,p1,844,0.00762487,19.8315,20
0,3497,p1,745,0.00850661,20.0024,20
0,3498,p1,796,0.00817833,19.9282,20
0,3499,p1,741,0.00848695,20.0628,20
0,3500,p1,680,0.00826145,19.9788,20
0,3501,p1,815,0.00834315,20.2181,20
0,3502,p1,785,0.0078225,20.1889,20
0,3503,p1,753,0.00803695,20.1145,20
0,3504,p1,716,0.00814386,20.2377,20
0,3505,p1,783,0.00776933,20.1942,20
0,3506,p1,857,0.00716433,20.2408,20
0,3507,p1,818,0.00676077,20.1886,20
0,3508,p1,879,0.00672437,20.4433,20
0,3509,p1,829,0.00669369,20.22,20
0,3510,p1,815,0.00633556,19.9689,20
0,3511,p1,779,0.00618474,20.1373,20
0,3512,p1,862,0.00634343,20.0876,20
0,3513,p1,823,0.00596507,20.1871,20
0,3514,p1,858,0.00652635,19.8601,20
0,3515,p1,817,0.00609708,19.906,20
0,3516,p1,774,0.00623856,20.1451,20
0,3517,p1,774,0.00621728,20.2021,20
0,3518,p1,741,0.00628588,19.9221,20
0,3519,p1,778,0.00626362,20.0744,20
0,3520,p1,840,0.00610495,20.0214,20
0,3521,p1,734,0.00605033,19.9912,20
0,3522,p1,735,0.00580913,19.789,20
0,3523,p1,836,0.00616017,19.7797,20
0,3524,p1,816,0.00634275,19.9272,20
0,3525,p1,765,0.00639527,19.9119,20
0,3526,p1,852,0.00624923,19.8444,20
0,3527,p1,830,0.00627149,19.8169,20
0,3528,p1,865,0.00658932,19.8732,20
0,3529,p1,832,0.00674572,20.0336,20
0,3530,p1,907,0.006734,19.9755,20
0,3531,p1,773,0.00697619,20.2019,20
0,3532,p1,820,0.0064887,20.2171,20
0,3533,p1,795,0.006437,20.0079,20
0,3534,p1,722,0.00630677,20.0157,20
0,3535,p1,757,0.00626702,19.9705,20
0,3536,p1,775,0.00623866,19.9251,20
0,3537,p1,787,0.0062988,19.911,20
0,3538,p1,743,0.00635762,19.968,20
0,3539,p1,667,0.00658018,20.0585,20
0,3540,p1,874,0.00663619,20.1676,20
0,3541,p1,835,0.00671878,20.0447,20
0,3542,p1,758,0.00670766,19.9985,20
0,3543,p1,776,0.00651873,20.1615,20
0,3544,p1,766,0.00646981,19.7854,20
0,3545,p1,750,0.00646849,20.0028,20
0,3546,p1,744,0.00588696,20.1049,20
0,3547,p1,772,0.00592057,20.0164,20
0,3548,p1,711,0.00633267,20.1157,20
0,3549,p1,733,0.00609239,20.0758,20
0,3550,p1,732,0.00638745,19.6126,20
0,3551,p1,759,0.00682536,19.8326,20
0,3552,p1,750,0.00650404,19.8744,20
0,3553,p1,716,0.00674898,19.7923,20
0,3554,p1,765,0.00706059,19.742,20
0,3555,p1,743,0.00696039,19.9264,20
0,3556,p1,823,0.00699223,19.7364,20
0,3557,p1,810,0.00690662,20.0177,20
0,3558,p1,884,0.00692818,19.7694,20
0,3559,p1,845,0.00700745,19.9367,20
0,3560,p1,966,0.00711063,19.8654,20
0,3561,p1,668,0.00731268,20.2189,20
0,3562,p1,714,0.00690842,20.0865,20
0,3563,p1,757,0.00682278,20.04,20
0,3564,p1,871,0.00691151,19.9835,20
0,3565,p1,859,0.0074808,20.0972,20
0,3566,p1,842,0.00681035,20.0254,20
0,3567,p1,758,0.00720552,20.2466,20
0,3568,p1,828,0.00719506,20.1312,20
0,3569,p1,799,0.00720713,19.8627,20
0,3570,p1,832,0.00720713,19.9901,20
0,3571,p1,886,0.00713697,20.1742,20
0,3572,p1,673,0.0074922,20.2182,20
0,3573,p1,818,0.00743304,20.2594,20
0,3574,p1,821,0.00736255,20.1376,20
0,3575,p1,859,0.00716215,20.0849,20
0,3576,p1,776,0.00777159,20.0798,20
0,3577,p1,795,0.0073804,19.8685,20
0,3578,p1,782,0.00770638,19.9714,20
0,3579,p1,829,0.00732151,19.7281,20
0,3580,p1,721,0.00715263,19.8304,20
0,3581,p1,831,0.0073539,19.9723,20
0,3582,p1,798,0.00751652,20.1622,20
0,3583,p1,793,0.00717932,20.1089,20
0,3584,p1,786,0.00722613,20.1056,20
0,3585,p1,791,0.00712528,19.8706,20
0,3586,p1,686,0.00690205,19.9572,20
0,3587,p1,736,0.00700927,19.9741,20
0,3588,p1,856,0.00730142,20.0349,20
0,3589,p1,786,0.00725933,20.0248,20
0,3590,p1,831,0.00721047,20.067,20
0,3591,p1,810,0.00693515,19.6906,20
0,3592,p1,812,0.00681578,19.8592,20
0,3593,p1,818,0.00714185,19.7972,20
0,3594,p1,835,0.00696741,20.1307,20
0,3595,p1,851,0.00739684,19.8629,20
0,3596,p1,819,0.00729447,19.8828,20
0,3597,p1,856,0.00744934,20.0175,20
0,3598,p1,761,0.00716285,19.9034,20
0,3599,p1,827,0.00720354,20.0235,20
0,3600,p1,864,0.00712202,19.9414,20
0,3601,p1,754,0.00741412,19.8768,20
0,3602,p1,771,0.00716499,20.0795,20
0,3603,p1,875,0.00711362,20.0541,20
0,3604,p1,788,0.00727506,19.8215,20
0,3605,p1,792,0.00746621,20.0477,20
0,3606,p1,768,0.00748343,20.116,20
0,3607,p1,764,0.00761379,19.9101,20
0,3608,p1,784,0.00762085,20.0212,20
0,3609,p1,802,0.00758997,20.1009,20
0,3610,p1,754,0.0078966,20.0853,20
0,3611,p1,808,0.00757761,19.8278,20
0,3612,p1,710,0.00756827,19.9811,20
0,3613,p1,750,0.00750259,20.2234,20
0,3614,p1,762,0.00785212,19.7528,20
0,3615,p1,770,0.00739132,20.0381,20
0,3616,p1,707,0.00746075,20.0353,20
0,3617,p1,833,0.00800199,20.1635,20
0,3618,p1,817,0.0079426,20.1483,20
0,3619,p1,864,0.00743109,20.2541,20
0,3620,p1,803,0.00755959,20.1103,20
0,3621,p1,835,0.00775213,20.0924,20
0,3622,p1,833,0.00780916,20.0887,20
0,3623,p1,851,0.00797608,20.2001,20
0,3624,p1,794,0.00800814,20.0523,20
0,3625,p1,782,0.00805676,20.2653,20
0,3626,p1,814,0.00846539,19.9641,20
0,3627,p1,755,0.00847899,19.9529,20
0,3628,p1,856,0.00859471,20.162,20
0,3629,p1,739,0.00860518,20.0979,20
0,3630,p1,782,0.00856809,20.0266,20
0,3631,p1,857,0.00813212,20.1572,20
0,3632,p1,882,0.00875646,20.0853,20
0,3633,p1,804,0.00868938,20.01,20
0,3634,p1,811,0.00839451,20.0519,20
0,3635,p1,763,0.00812425,20.0284,20
0,3636,p1,861,0.00824594,20.1422,20
0,3637,p1,911,0.00829768,20.086,20
0,3638,p1,972,0.00834723,20.123,20
0,3639,p1,801,0.00830983,19.818,20
0,3640,p1,792,0.00827552,20.1785,20
0,3641,p1,774,0.00838191,19.6277,20
0,3642,p1,768,0.00871052,20.0096,20
0,3643,p1,719,0.00847683,19.8878,20
0,3644,p1,825,0.00825416,19.8004,20
0,3645,p1,799,0.00866423,20.1044,20
0,3646,p1,810,0.00843728,19.9648,20
0,3647,p1,831,0.00800465,19.7969,20
0,3648,p1,781,0.00781221,20.1313,20
0,3649,p1,765,0.00812892,20.2729,20
0,3650,p1,783,0.00827997,20.009,20
0,3651,p1,793,0.00812761,19.9778,20
0,3652,p1,770,0.00795395,20.3409,20
0,3653,p1,788,0.00824681,20.2605,20
0,3654,p1,845,0.00828787,19.8801,20
0,3655,p1,814,0.00808952,20.0476,20
0,3656,p1,815,0.00781587,20.0071,20
0,3657,p1,869,0.0076774,19.9777,20
0,3658,p1,763,0.00787714,19.9477,20
0,3659,p1,781,0.00813978,20.0382,20
0,3660,p1,673,0.00810515,20.1576,20
0,3661,p1,761,0.00849899,20.1906,20
0,3662,p1,811,0.00795522,20.1838,20
0,3663,p1,797,0.00807524,19.9417,20
0,3664,p1,649,0.00829857,20.1084,20
0,3665,p1,812,0.00859178,19.9524,20
0,3666,p1,793,0.00811576,20.0136,20
0,3667,p1,815,0.00813263,19.7651,20
0,3668,p1,789,0.00825895,19.9673,20
0,3669,p1,799,0.00815104,20.0403,20
0,3670,p1,888,0.00822484,20.0942,20
0,3671,p1,795,0.00833867,20.0463,20
0,3672,p1,768,0.00821299,20.2215,20
0,3673,p1,783,0.00808441,20.1038,20
0,3674,p1,751,0.00831271,20.0561,20
0,3675,p1,777,0.00816391,19.9759,20
0,3676,p1,790,0.00816123,20.1074,20
0,3677,p1,895,0.00817815,20.1378,20
0,3678,p1,808,0.00851561,20.093,20
0,3679,p1,787,0.00827928,19.9425,20
0,3680,p1,790,0.00798802,19.8709,20
0,3681,p1,836,0.00802209,19.8915,20
0,3682,p1,887,0.00835766,19.9168,20
0,3683,p1,775,0.00793089,19.6928,20
0,3684,p1,756,0.00822251,20.0005,20
0,3685,p1,751,0.00825213,19.9697,20
0,3686,p1,791,0.00829264,19.8883,20
0,3687,p1,753,0.00802302,20.0609,20
0,3688,p1,731,0.00792134,20.0559,20
0,3689,p1,840,0.00791555,19.8456,20
0,3690,p1,925,0.00817369,19.8891,20
0,3691,p1,825,0.00755501,20.2269,20
0,3692,p1,711,0.00756503,20.0007,20
0,3693,p1,822,0.00729724,19.9851,20
0,3694,p1,800,0.00736688,19.9923,20
0,3695,p1,846,0.00783076,19.7899,20
0,3696,p1,868,0.00787179,19.9158,20
0,3697,p1,761,0.0076438,19.9446,20
0,3698,p1,884,0.00759345,19.8992,20
0,3699,p1,809,0.00772572,20.0769,20
0,3700,p1,766,0.00774998,19.89,20
0,3701,p1,798,0.00751868,20.0283,20
0,3702,p1,719,0.00753947,20.3191,20
0,3703,p1,761,0.00780174,20.0026,20
0,3704,p1,790,0.00768466,19.8091,20
