replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3099,p1,788,0.0215061,29.9921,30
0,3100,p1,744,0.0217969,29.9112,30
0,3101,p1,820,0.0215819,29.9885,30
0,3102,p1,734,0.0220074,30.1572,30
0,3103,p1,840,0.0219682,29.9043,30
0,3104,p1,830,0.0221398,29.6519,30
0,3105,p1,901,0.0222368,29.8711,30
0,3106,p1,815,0.0222331,30.2266,30
0,3107,p1,764,0.0224129,30.2893,30
0,3108,p1,761,0.0222186,30.167,30
0,3109,p1,824,0.0219216,30.0161,30
0,3110,p1,754,0.0221255,30.0435,30
0,3111,p1,753,0.0219016,29.943,30
0,3112,p1,728,0.0220784,30.0793,30
0,3113,p1,748,0.0219619,30.0822,30
0,3114,p1,843,0.0217684,29.9218,30
0,3115,p1,825,0.0222294,30.0481,30
0,3116,p1,756,0.0220798,30.1902,30
0,3117,p1,813,0.0223828,29.828,30
0,3118,p1,730,0.0222148,30.1,30
0,3119,p1,701,0.0224433,30.0477,30
0,3120,p1,788,0.0224022,30.1431,30
0,3121,p1,747,0.0224489,30.1996,30
0,3122,p1,697,0.022088,30.3152,30
0,3123,p1,805,0.0221594,30.1214,30
0,3124,p1,830,0.021947,29.9935,30
0,3125,p1,784,0.0221751,29.9499,30
0,3126,p1,690,0.0221129,30.2354,30
0,3127,p1,698,0.0223406,30.1828,30
0,3128,p1,746,0.0219661,30.0942,30
0,3129,p1,817,0.0222984,30.0808,30
0,3130,p1,837,0.0223776,29.969,30
0,3131,p1,845,0.0224662,30.0463,30
0,3132,p1,793,0.0223488,29.9037,30
0,3133,p1,757,0.0224379,30.0945,30
0,3134,p1,777,0.0223911,30.1701,30
0,3135,p1,856,0.0225266,30.1787,30
0,3136,p1,819,0.0225121,30.1126,30
0,3137,p1,817,0.0222084,30.1426,30
0,3138,p1,777,0.0225102,29.7882,30
0,3139,p1,866,0.022575,29.97,30
0,3140,p1,795,0.0223296,29.7959,30
0,3141,p1,726,0.0224749,29.8943,30
0,3142,p1,819,0.0227376,29.8211,30
0,3143,p1,753,0.0225181,29.8702,30
0,3144,p1,789,0.0227385,30.2128,30
0,3145,p1,792,0.0222765,30.1539,30
0,3146,p1,774,0.0222539,30.186,30
0,3147,p1,723,0.0221932,30.1316,30
0,3148,p1,749,0.0227165,30.0247,30
0,3149,p1,769,0.0228227,30.4325,30
0,3150,p1,785,0.022901,30.1368,30
0,3151,p1,713,0.0228672,30.3773,30
0,3152,p1,801,0.0229037,30.0877,30
0,3153,p1,818,0.0228759,30.2633,30
0,3154,p1,870,0.0229532,29.8053,30
0,3155,p1,808,0.0229429,30.3942,30
0,3156,p1,866,0.0228402,30.2749,30
0,3157,p1,803,0.0227547,30.025,30
0,3158,p1,721,0.0228265,29.9233,30
0,3159,p1,782,0.0227481,29.9269,30
0,3160,p1,845,0.0225562,29.7574,30
0,3161,p1,746,0.0225964,29.9713,30
0,3162,p1,736,0.0224891,29.9396,30
0,3163,p1,677,0.022543,30.1955,30
0,3164,p1,769,0.0225943,30.0891,30
0,3165,p1,729,0.0222579,30.196,30
0,3166,p1,770,0.0222372,29.8531,30
0,3167,p1,762,0.021931,29.9489,30
0,3168,p1,836,0.0218812,30.1354,30
0,3169,p1,769,0.0216911,30.0558,30
0,3170,p1,794,0.0219509,30.0478,30
0,3171,p1,845,0.0220519,30.0607,30
0,3172,p1,829,0.0219399,30.083,30
0,3173,p1,770,0.0209879,30.1362,30
0,3174,p1,774,0.0216552,29.9925,30
0,3175,p1,831,0.0213758,30.0138,30
0,3176,p1,782,0.0215703,29.8906,30
0,3177,p1,811,0.0214404,29.7172,30
0,3178,p1,720,0.0208681,29.8881,30
0,3179,p1,743,0.0221122,30.1807,30
0,3180,p1,826,0.0217004,29.9258,30
0,3181,p1,886,0.0219069,29.9276,30
0,3182,p1,908,0.0223859,30.0009,30
0,3183,p1,852,0.0226547,29.9879,30
0,3184,p1,828,0.0225416,29.8192,30
0,3185,p1,737,0.0229444,30.125,30
0,3186,p1,845,0.0227764,29.7674,30
0,3187,p1,855,0.0225382,29.9312,30
0,3188,p1,802,0.0223426,30.1125,30
0,3189,p1,853,0.0225913,29.9929,30
0,3190,p1,773,0.0229427,29.5404,30
0,3191,p1,875,0.022889,29.8756,30
0,3192,p1,778,0.0229736,30.0402,30
0,3193,p1,842,0.022979,29.8992,30
0,3194,p1,802,0.022875,30.0515,30
0,3195,p1,742,0.023142,30.1996,30
0,3196,p1,853,0.0231399,29.9501,30
0,3197,p1,818,0.0229328,29.9558,30
0,3198,p1,677,0.0234184,30.0786,30
0,3199,p1,681,0.0232862,29.8993,30
0,3200,p1,675,0.0226766,30.1971,30
0,3201,p1,739,0.0231023,30.0943,30
0,3202,p1,745,0.0234914,29.9161,30
0,3203,p1,713,0.023131,30.2018,30
0,3204,p1,744,0.0235657,30.1695,30
0,3205,p1,697,0.0234803,30.0719,30
0,3206,p1,679,0.0235949,29.9361,30
0,3207,p1,839,0.0236586,30.189,30
0,3208,p1,691,0.0236105,29.95,30
0,3209,p1,755,0.0235084,30.0396,30
0,3210,p1,782,0.0236531,29.7445,30
0,3211,p1,747,0.0234906,29.9145,30
0,3212,p1,763,0.0236079,29.9073,30
0,3213,p1,721,0.0235339,29.7756,30
0,3214,p1,761,0.0237123,29.9108,30
0,3215,p1,772,0.0238809,29.8823,30
0,3216,p1,750,0.0236773,30.0788,30
0,3217,p1,735,0.0238123,29.8043,30
0,3218,p1,746,0.0237044,29.8756,30
0,3219,p1,788,0.023687,29.8846,30
0,3220,p1,836,0.023817,30.1855,30
0,3221,p1,755,0.023774,29.8097,30
0,3222,p1,809,0.0238682,30.086,30
0,3223,p1,742,0.0236823,30.0739,30
0,3224,p1,783,0.0238205,30.0739,30
0,3225,p1,782,0.0237201,29.8603,30
0,3226,p1,817,0.0238343,29.7308,30
0,3227,p1,776,0.0237218,29.8947,30
0,3228,p1,745,0.0238165,29.9487,30
0,3229,p1,792,0.0236067,29.855,30
0,3230,p1,846,0.0237093,30.0213,30
0,3231,p1,828,0.0238875,30.0565,30
0,3232,p1,863,0.0238885,30.1051,30
0,3233,p1,854,0.0235787,30.0815,30
0,3234,p1,924,0.023741,29.9232,30
0,3235,p1,812,0.0239174,29.7728,30
0,3236,p1,885,0.0239925,29.8778,30
0,3237,p1,876,0.0239536,29.7433,30
0,3238,p1,828,0.02399,29.9433,30
0,3239,p1,758,0.0240968,30.1063,30
0,3240,p1,697,0.0237939,29.9529,30
0,3241,p1,812,0.0239932,29.8883,30
0,3242,p1,865,0.0240369,30.098,30
0,3243,p1,825,0.0240383,30.3069,30
0,3244,p1,810,0.0237696,29.8282,30
0,3245,p1,769,0.0240173,30.0594,30
0,3246,p1,874,0.0240893,30.0981,30
0,3247,p1,819,0.0241475,29.9405,30
0,3248,p1,783,0.0240964,29.7898,30
0,3249,p1,864,0.0241663,30.2138,30
0,3250,p1,853,0.0240509,30.0544,30
0,3251,p1,832,0.0240652,30.0361,30
0,3252,p1,776,0.0236332,30.0295,30
0,3253,p1,816,0.0237088,30.3031,30
0,3254,p1,771,0.0239029,30.0395,30
0,3255,p1,807,0.0238818,30.2619,30
0,3256,p1,763,0.0232366,29.9711,30
0,3257,p1,826,0.0233581,29.9808,30
0,3258,p1,823,0.023349,30.0549,30
0,3259,p1,815,0.0229772,30.208,30
0,3260,p1,757,0.0229538,30.1288,30
0,3261,p1,774,0.0231623,30.0897,30
0,3262,p1,817,0.0231007,29.97,30
0,3263,p1,671,0.023333,29.8955,30
0,3264,p1,819,0.0233488,29.9616,30
0,3265,p1,690,0.0230743,29.9223,30
0,3266,p1,748,0.0225834,30.1757,30
0,3267,p1,839,0.0222651,30.003,30
0,3268,p1,786,0.0223828,30.0831,30
0,3269,p1,760,0.0221994,29.9866,30
0,3270,p1,773,0.0217018,30.1961,30
0,3271,p1,709,0.0208951,30.0367,30
0,3272,p1,804,0.021316,29.9623,30
0,3273,p1,869,0.021301,30.2195,30
0,3274,p1,769,0.0204083,30.0053,30
0,3275,p1,810,0.0197622,30.1516,30
0,3276,p1,850,0.0201724,30.1657,30
0,3277,p1,789,0.0207528,30.0353,30
0,3278,p1,819,0.0209204,29.8332,30
0,3279,p1,806,0.0207383,30.2393,30
0,3280,p1,821,0.0207102,29.9949,30
0,3281,p1,760,0.020563,29.7178,30
0,3282,p1,782,0.0198681,29.7609,30
0,3283,p1,800,0.020519,29.7958,30
0,3284,p1,781,0.0210329,30.0088,30
0,3285,p1,904,0.0206149,29.7834,30
0,3286,p1,769,0.0212602,30.1558,30
0,3287,p1,829,0.0210523,29.8575,30
0,3288,p1,758,0.0205386,30.0362,30
0,3289,p1,804,0.0198909,30.1105,30
0,3290,p1,855,0.0198741,30.1557,30
0,3291,p1,713,0.0202552,30.0977,30
0,3292,p1,723,0.0202548,30.056,30
0,3293,p1,685,0.0196554,30.0261,30
0,3294,p1,732,0.0194876,30.0242,30
0,3295,p1,778,0.0191551,30.0921,30
0,3296,p1,869,0.0190878,30.0333,30
0,3297,p1,783,0.0191162,29.7697,30
0,3298,p1,851,0.0193298,30.2335,30
0,3299,p1,813,0.0196696,29.9942,30
0,3300,p1,803,0.0196223,30.0522,30
0,3301,p1,776,0.0204582,29.966,30
0,3302,p1,887,0.0191043,29.9111,30
0,3303,p1,815,0.0194397,29.9563,30
0,3304,p1,783,0.0204772,30.186,30
0,3305,p1,784,0.0204635,30.1362,30
0,3306,p1,726,0.0193148,29.7637,30
0,3307,p1,813,0.0188942,29.7172,30
0,3308,p1,872,0.0202993,30.0116,30
0,3309,p1,808,0.0195184,30.042,30
0,3310,p1,856,0.0206002,29.8269,30
0,3311,p1,839,0.0196482,30.125,30
0,3312,p1,837,0.020707,29.9985,30
0,3313,p1,753,0.0198886,30.223,30
0,3314,p1,744,0.0202571,30.0462,30
0,3315,p1,745,0.0196481,30.0688,30
0,3316,p1,777,0.020257,29.882,30
0,3317,p1,837,0.0196881,29.9849,30
0,3318,p1,809,0.0193634,30.0891,30
0,3319,p1,819,0.0182986,30.1474,30
0,3320,p1,770,0.0186276,30.2586,30
0,3321,p1,675,0.0189958,30.1763,30
0,3322,p1,854,0.0189805,30.2071,30
0,3323,p1,918,0.0183587,30.0869,30
0,3324,p1,881,0.0191293,29.8849,30
0,3325,p1,725,0.0190727,29.8348,30
0,3326,p1,821,0.019312,29.8859,30
0,3327,p1,885,0.018847,30.0605,30
0,3328,p1,923,0.0186454,29.9221,30
0,3329,p1,862,0.0183443,29.9423,30
0,3330,p1,791,0.0192913,30.0958,30
0,3331,p1,912,0.019153,30.0136,30
0,3332,p1,842,0.0175376,30.1657,30
0,3333,p1,832,0.0177471,30.2606,30
0,3334,p1,836,0.0169574,29.9983,30
0,3335,p1,871,0.0172385,29.9071,30
0,3336,p1,795,0.0166829,30.0884,30
0,3337,p1,922,0.0166708,30.0578,30
0,3338,p1,959,0.0181176,29.9718,30
0,3339,p1,885,0.0177854,29.9302,30
0,3340,p1,792,0.0179526,29.8823,30
0,3341,p1,753,0.0186767,30.2008,30
0,3342,p1,836,0.0200453,30.0943,30
0,3343,p1,845,0.0195192,29.9992,30
0,3344,p1,751,0.0175771,29.8412,30
0,3345,p1,789,0.0174687,30.0199,30
0,3346,p1,808,0.0192798,30.0944,30
0,3347,p1,780,0.0192101,30.0447,30
0,3348,p1,788,0.0190384,29.872,30
0,3349,p1,740,0.0188208,30.0276,30
0,3350,p1,821,0.019841,29.6265,30
0,3351,p1,770,0.0206287,29.8917,30
0,3352,p1,801,0.0196244,30.1165,30
0,3353,p1,752,0.02068,30.211,30
0,3354,p1,826,0.0201483,29.9671,30
0,3355,p1,734,0.0192668,29.9539,30
0,3356,p1,673,0.0191982,30.0562,30
0,3357,p1,725,0.0204389,30.0165,30
0,3358,p1,706,0.0200305,29.9301,30
0,3359,p1,794,0.0198653,30.1189,30
0,3360,p1,743,0.0206194,29.9297,30
0,3361,p1,773,0.0197885,30.2862,30
0,3362,p1,738,0.0191916,30.0611,30
0,3363,p1,744,0.0209,30.0457,30
0,3364,p1,679,0.0204997,30.1984,30
0,3365,p1,741,0.0208875,30.0054,30
0,3366,p1,656,0.0216418,29.7418,30
0,3367,p1,765,0.0187543,29.9871,30
0,3368,p1,712,0.0213631,30.059,30
0,3369,p1,684,0.0210637,30.1052,30
0,3370,p1,728,0.020668,29.9626,30
0,3371,p1,789,0.0210894,29.9518,30
0,3372,p1,753,0.0211572,30.1235,30
0,3373,p1,787,0.0204969,29.7953,30
0,3374,p1,751,0.0207191,29.9402,30
0,3375,p1,781,0.0211309,29.7059,30
0,3376,p1,779,0.0206506,29.9727,30
0,3377,p1,710,0.0214552,30.0581,30
0,3378,p1,731,0.0210472,30.2053,30
0,3379,p1,768,0.0214802,30.3111,30
0,3380,p1,746,0.0230508,29.8827,30
0,3381,p1,743,0.0220821,30.0159,30
0,3382,p1,716,0.0230493,30.0204,30
0,3383,p1,799,0.022285,30.1276,30
0,3384,p1,869,0.022851,30.0959,30
0,3385,p1,774,0.0227575,30.0379,30
0,3386,p1,808,0.0228507,30.0942,30
0,3387,p1,779,0.0230482,30.2342,30
0,3388,p1,817,0.0229633,29.8383,30
0,3389,p1,726,0.022809,29.8963,30
0,3390,p1,830,0.0230423,30.0125,30
0,3391,p1,671,0.0235178,29.9468,30
0,3392,p1,727,0.0236596,30.2367,30
0,3393,p1,831,0.0236967,29.9207,30
0,3394,p1,699,0.023845,29.7058,30
0,3395,p1,718,0.0244769,30.0264,30
0,3396,p1,839,0.0239043,29.9418,30
0,3397,p1,775,0.024317,29.9816,30
0,3398,p1,794,0.0243297,29.89,30
0,3399,p1,790,0.0252756,29.9768,30
0,3400,p1,809,0.0245154,29.9544,30
0,3401,p1,830,0.0246262,29.9814,30
0,3402,p1,708,0.0249701,30.3437,30
0,3403,p1,641,0.0253144,29.7632,30
0,3404,p1,757,0.0254623,29.9564,30
0,3405,p1,891,0.0251837,30.0652,30
0,3406,p1,836,0.0253047,30.2393,30
0,3407,p1,785,0.0249179,30.114,30
0,3408,p1,757,0.025099,29.8652,30
0,3409,p1,834,0.0254115,30.1247,30
0,3410,p1,866,0.0249401,30.1162,30
0,3411,p1,779,0.0246923,29.7911,30
0,3412,p1,814,0.0247727,29.8219,30
0,3413,p1,939,0.0245556,29.961,30
0,3414,p1,797,0.0244962,29.9006,30
0,3415,p1,881,0.0247488,29.8618,30
0,3416,p1,773,0.0240432,29.7742,30
0,3417,p1,792,0.0241762,29.87,30
0,3418,p1,875,0.0245776,29.8492,30
0,3419,p1,794,0.0242975,30.0425,30
0,3420,p1,702,0.0242147,30.0268,30
0,3421,p1,751,0.0247189,29.9786,30
0,3422,p1,660,0.0237214,30.0091,30
0,3423,p1,724,0.0237164,30.1005,30
0,3424,p1,753,0.0240154,29.8854,30
0,3425,p1,702,0.0247941,29.8179,30
0,3426,p1,698,0.0243537,30.0692,30
0,3427,p1,683,0.0246309,30.007,30
0,3428,p1,701,0.0250329,29.8828,30
0,3429,p1,849,0.0245561,30.0068,30
0,3430,p1,914,0.0251948,30.1244,30
0,3431,p1,858,0.0249647,30.0714,30
0,3432,p1,761,0.0253829,30.0283,30
0,3433,p1,726,0.0245623,29.9483,30
0,3434,p1,825,0.0244357,30.1213,30
0,3435,p1,830,0.0238992,30.523,30
0,3436,p1,749,0.0248628,30.1189,30
0,3437,p1,799,0.0239802,29.9235,30
0,3438,p1,815,0.0229495,29.9221,30
0,3439,p1,783,0.0227117,29.9245,30
0,3440,p1,849,0.0230501,30.0491,30
0,3441,p1,830,0.0234328,29.939,30
0,3442,p1,881,0.0237855,30.0667,30
0,3443,p1,877,0.0225011,30.1967,30
0,3444,p1,833,0.0233735,30.0485,30
0,3445,p1,787,0.0232208,30.1818,30
0,3446,p1,757,0.0231816,30.2408,30
0,3447,p1,768,0.0222825,30.1112,30
0,3448,p1,837,0.0220322,30.011,30
0,3449,p1,759,0.0210212,29.9842,30
0,3450,p1,794,0.0217778,29.9587,30
0,3451,p1,823,0.0218823,30.3209,30
0,3452,p1,865,0.0227905,30.0238,30
0,3453,p1,850,0.0236481,30.023,30
0,3454,p1,773,0.0233387,29.8314,30
0,3455,p1,696,0.0239908,30.151,30
0,3456,p1,816,0.0243599,29.9529,30
0,3457,p1,891,0.0231657,30.2973,30
0,3458,p1,704,0.0228043,30.2282,30
0,3459,p1,769,0.0232731,30.2082,30
0,3460,p1,824,0.0228511,29.8549,30
0,3461,p1,912,0.0238332,29.7899,30
0,3462,p1,826,0.0235778,29.8725,30
0,3463,p1,803,0.0229257,30.0702,30
0,3464,p1,878,0.0224616,29.8943,30
0,3465,p1,865,0.0223735,29.7996,30
0,3466,p1,895,0.022075,29.9405,30
0,3467,p1,788,0.0229933,29.7724,30
0,3468,p1,866,0.0215448,29.7937,30
0,3469,p1,846,0.0220661,29.9037,30
0,3470,p1,866,0.0219814,30.0182,30
0,3471,p1,734,0.0223644,29.9795,30
0,3472,p1,780,0.021998,30.1506,30
0,3473,p1,797,0.0224767,30.0126,30
0,3474,p1,732,0.0220848,29.9831,30
0,3475,p1,786,0.0217048,29.8256,30
0,3476,p1,735,0.0218044,29.8335,30
0,3477,p1,659,0.0227669,30.0458,30
0,3478,p1,805,0.0229315,29.7313,30
0,3479,p1,759,0.0230629,30.0247,30
0,3480,p1,726,0.0227647,30.1681,30
0,3481,p1,767,0.0225605,30.0927,30
0,3482,p1,804,0.0232865,29.7149,30
0,3483,p1,827,0.0238371,29.8652,30
0,3484,p1,762,0.0234119,30.0591,30
0,3485,p1,726,0.0234319,29.9776,30
0,3486,p1,760,0.0230021,30.0194,30
0,3487,p1,795,0.0232419,30.2863,30
0,3488,p1,804,0.0229501,29.843,30
0,3489,p1,749,0.022633,29.9829,30
0,3490,p1,730,0.0229771,29.9579,30
0,3491,p1,754,0.0226853,29.9428,30
0,3492,p1,718,0.0226543,30.0014,30
0,3493,p1,812,0.0229425,30.065,30
0,3494,p1,857,0.0219212,30.1136,30
0,3495,p1,846,0.0218076,29.9666,30
0,3496,p1,876,0.0217369,30.1927,30
0,3497,p1,830,0.0223464,29.9496,30
0,3498,p1,793,0.0216323,29.9166,30
0,3499,p1,904,0.0218858,30.2151,30
0,3500,p1,841,0.0218328,29.8651,30
0,3501,p1,806,0.0216695,30.0694,30
0,3502,p1,760,0.0222291,30.2693,30
0,3503,p1,745,0.021257,30.1638,30
0,3504,p1,733,0.0221332,30.2799,30
0,3505,p1,704,0.0204284,29.9757,30
0,3506,p1,762,0.0202386,29.9643,30
0,3507,p1,725,0.0201471,30.0089,30
0,3508,p1,677,0.0204051,30.0554,30
0,3509,p1,773,0.0217792,29.6454,30
0,3510,p1,762,0.0206371,29.8424,30
0,3511,p1,812,0.0213925,29.9476,30
0,3512,p1,743,0.0212389,29.983,30
0,3513,p1,707,0.0206566,30.234,30
0,3514,p1,795,0.0207199,29.7426,30
0,3515,p1,768,0.0206769,29.9399,30
0,3516,p1,722,0.0194865,29.821,30
0,3517,p1,756,0.0191262,29.9437,30
0,3518,p1,751,0.0201378,30.0837,30
0,3519,p1,772,0.0188739,30.1803,30
0,3520,p1,846,0.0201574,30.0399,30
0,3521,p1,770,0.019201,30.1573,30
0,3522,p1,737,0.0201985,29.6985,30
0,3523,p1,781,0.0186769,29.9116,30
0,3524,p1,781,0.0202318,30.2774,30
0,3525,p1,787,0.0211361,30.1268,30
0,3526,p1,798,0.0210876,30.1389,30
0,3527,p1,810,0.0212953,29.9331,30
0,3528,p1,789,0.0206324,30.2014,30
0,3529,p1,814,0.0216343,30.2322,30
0,3530,p1,806,0.0218156,29.8771,30
0,3531,p1,789,0.0210618,29.884,30
0,3532,p1,887,0.0207577,30.0247,30
0,3533,p1,712,0.0206832,29.8723,30
0,3534,p1,812,0.0193224,30.2433,30
0,3535,p1,844,0.0188681,29.7973,30
0,3536,p1,916,0.0199177,29.7839,30
0,3537,p1,800,0.0192356,29.9222,30
0,3538,p1,831,0.0211094,29.8756,30
0,3539,p1,714,0.0206636,30.0182,30
0,3540,p1,803,0.0199398,30.0159,30
0,3541,p1,796,0.02038,29.7817,30
0,3542,p1,867,0.0206726,30.0488,30
0,3543,p1,773,0.0200057,30.2067,30
0,3544,p1,814,0.0189851,30.0578,30
0,3545,p1,830,0.0189095,29.9962,30
0,3546,p1,823,0.0190318,30.0446,30
0,3547,p1,823,0.0197256,29.7949,30
0,3548,p1,735,0.0184547,29.8558,30
0,3549,p1,780,0.01829,29.7885,30
0,3550,p1,740,0.0187045,29.8213,30
0,3551,p1,741,0.0177813,30.0556,30
0,3552,p1,808,0.017316,29.815,30
0,3553,p1,758,0.0181912,30.0762,30
0,3554,p1,810,0.0192114,29.7971,30
0,3555,p1,845,0.0186192,29.8268,30
0,3556,p1,845,0.0184046,29.9652,30
0,3557,p1,770,0.0198418,29.6562,30
0,3558,p1,895,0.0191408,29.9632,30
0,3559,p1,717,0.019683,30.2111,30
0,3560,p1,831,0.0193173,29.8849,30
0,3561,p1,725,0.0187962,29.8835,30
0,3562,p1,689,0.0183045,29.9089,30
0,3563,p1,751,0.0178446,30.1501,30
0,3564,p1,814,0.0169406,30.2732,30
0,3565,p1,724,0.0164314,30.0941,30
0,3566,p1,811,0.0168979,30.1612,30
0,3567,p1,824,0.0164704,30.1804,30
0,3568,p1,792,0.015494,29.725,30
0,3569,p1,785,0.0154772,29.9486,30
0,3570,p1,873,0.0154326,30.202,30
0,3571,p1,738,0.0161745,30.0186,30
0,3572,p1,761,0.0154536,29.9476,30
0,3573,p1,720,0.0150096,30.1093,30
0,3574,p1,822,0.0150562,30.0313,30
0,3575,p1,802,0.0149256,29.907,30
0,3576,p1,718,0.0157852,29.9672,30
0,3577,p1,791,0.014801,29.8472,30
0,3578,p1,687,0.0158629,30.1711,30
0,3579,p1,745,0.0157493,30.2194,30
0,3580,p1,742,0.0151972,30.0324,30
0,3581,p1,623,0.0143925,29.8984,30
0,3582,p1,713,0.0141769,29.9979,30
0,3583,p1,771,0.0142904,29.6718,30
0,3584,p1,846,0.0143533,29.8352,30
0,3585,p1,713,0.0141985,29.8993,30
0,3586,p1,767,0.0152925,29.8408,30
0,3587,p1,770,0.0150451,29.9595,30
0,3588,p1,786,0.0152425,29.9665,30
0,3589,p1,779,0.0157504,30.1468,30
0,3590,p1,759,0.0154657,29.9285,30
0,3591,p1,684,0.0153852,30.1723,30
0,3592,p1,733,0.0156248,30.0268,30
0,3593,p1,820,0.0162113,29.905,30
0,3594,p1,805,0.0163274,30.0157,30
0,3595,p1,825,0.0166254,30.4021,30
0,3596,p1,800,0.0165285,30.0406,30
0,3597,p1,755,0.0168087,30.0531,30
0,3598,p1,867,0.0168353,30.0944,30
0,3599,p1,855,0.0167748,30.0805,30
0,3600,p1,883,0.0173676,30.2147,30
0,3601,p1,724,0.0175208,30.1312,30
0,3602,p1,811,0.017191,30.2745,30
0,3603,p1,843,0.017352,30.1303,30
0,3604,p1,810,0.0170894,29.8356,30
0,3605,p1,831,0.0180343,29.9524,30
0,3606,p1,790,0.0178623,29.9375,30
0,3607,p1,761,0.0177818,29.9521,30
0,3608,p1,834,0.0176619,29.9253,30
0,3609,p1,742,0.0173152,29.6977,30
0,3610,p1,794,0.0177896,30.0223,30
0,3611,p1,791,0.0176752,29.9964,30
0,3612,p1,769,0.0179416,30.1008,30
0,3613,p1,758,0.0180168,29.917,30
0,3614,p1,795,0.0173387,30.1661,30
0,3615,p1,870,0.0174605,29.8854,30
0,3616,p1,732,0.0169287,29.902,30
0,3617,p1,720,0.0166983,30.2046,30
0,3618,p1,745,0.0161251,29.8512,30
0,3619,p1,787,0.0171232,30.0135,30
0,3620,p1,697,0.0178576,29.9583,30
0,3621,p1,790,0.017577,30.0762,30
0,3622,p1,740,0.0172876,30.0103,30
0,3623,p1,741,0.0173798,29.9217,30
0,3624,p1,770,0.0177137,29.8054,30
0,3625,p1,754,0.0177956,30.0009,30
0,3626,p1,745,0.0176003,30.0512,30
0,3627,p1,744,0.0174774,29.9091,30
0,3628,p1,735,0.01738,29.8462,30
0,3629,p1,758,0.0171973,29.9253,30
0,3630,p1,815,0.017323,30.2194,30
0,3631,p1,737,0.0169234,30.0011,30
0,3632,p1,892,0.0169788,29.9307,30
0,3633,p1,860,0.0170024,29.8219,30
0,3634,p1,825,0.0174228,29.9198,30
0,3635,p1,824,0.0171406,30.0696,30
0,3636,p1,865,0.0165918,29.9776,30
0,3637,p1,748,0.0165094,29.9793,30
0,3638,p1,790,0.0174506,29.8526,30
0,3639,p1,841,0.0171062,30.0537,30
0,3640,p1,822,0.0168728,30.0695,30
0,3641,p1,947,0.01717,29.9425,30
0,3642,p1,882,0.0168661,29.9606,30
0,3643,p1,761,0.0166155,30.0187,30
0,3644,p1,774,0.0170879,29.9229,30
0,3645,p1,712,0.0152941,29.9913,30
0,3646,p1,737,0.0161785,30.088,30
0,3647,p1,790,0.0161365,29.7879,30
0,3648,p1,828,0.0169071,30.1512,30
0,3649,p1,794,0.0171286,30.0826,30
0,3650,p1,811,0.0170585,30.2856,30
0,3651,p1,795,0.0166679,30.0069,30
0,3652,p1,774,0.0169662,29.8016,30
0,3653,p1,799,0.0170703,29.766,30
0,3654,p1,782,0.0168709,29.9769,30
0,3655,p1,838,0.0174364,29.9572,30
0,3656,p1,799,0.0166288,29.961,30
0,3657,p1,816,0.0162709,30.0522,30
0,3658,p1,879,0.0160799,30.0035,30
0,3659,p1,813,0.0164077,29.8711,30
0,3660,p1,771,0.0161848,30.1538,30
0,3661,p1,680,0.0158277,29.724,30
0,3662,p1,758,0.0162909,30.0932,30
0,3663,p1,736,0.0165886,29.9884,30
0,3664,p1,706,0.0170886,29.8789,30
0,3665,p1,802,0.017116,29.9915,30
0,3666,p1,852,0.0178248,29.9022,30
0,3667,p1,898,0.0172,29.8546,30
0,3668,p1,781,0.0174237,30.2301,30
0,3669,p1,762,0.0179588,29.9429,30
0,3670,p1,790,0.0183156,30.0543,30
0,3671,p1,793,0.0180913,30.3657,30
0,3672,p1,841,0.0181109,30.1204,30
0,3673,p1,779,0.0187022,30.2808,30
0,3674,p1,688,0.0185889,29.981,30
0,3675,p1,803,0.0186059,29.9856,30
0,3676,p1,880,0.0183999,30.0057,30
0,3677,p1,834,0.0174205,30.1142,30
0,3678,p1,802,0.0170811,30.0519,30
0,3679,p1,764,0.0175552,30.1298,30
0,3680,p1,785,0.0174588,30.091,30
0,3681,p1,785,0.0173626,30.1515,30
0,3682,p1,765,0.0168794,30.2559,30
0,3683,p1,848,0.0171003,29.8514,30
0,3684,p1,795,0.0172296,30.0807,30
0,3685,p1,761,0.0177666,30.0857,30
0,3686,p1,811,0.0182672,30.0144,30
0,3687,p1,793,0.0185442,30.0247,30
0,3688,p1,794,0.0189144,30.0672,30
0,3689,p1,833,0.0181326,30.0582,30
0,3690,p1,788,0.0186652,30.0613,30
0,3691,p1,777,0.0183762,30.0993,30
0,3692,p1,764,0.0186846,30.2115,30
0,3693,p1,779,0.0188899,29.7684,30
0,3694,p1,771,0.0183262,29.7651,30
0,3695,p1,817,0.0185579,30.2267,30
0,3696,p1,903,0.018898,30.006,30
0,3697,p1,761,0.0186832,30.2363,30
0,3698,p1,760,0.0182939,29.9331,30
0,3699,p1,835,0.0176885,29.9112,30
0,3700,p1,863,0.0183501,29.948,30
0,3701,p1,838,0.0182977,30.0305,30
0,3702,p1,755,0.0182999,30.0648,30
0,3703,p1,773,0.0186693,29.8954,30
0,3704,p1,769,0.0180088,29.7713,30
0,3705,p1,842,0.018805,29.9414,30
0,3706,p1,791,0.01934,30.0328,30
0,3707,p1,771,0.0181419,29.7792,30
0,3708,p1,831,0.0187636,29.9221,30
0,3709,p1,857,0.019261,30.0833,30
0,3710,p1,906,0.0193815,29.9481,30
